Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170911  10:08:00,2483,2483,2482.25,2482.5,1417,127,2482.7,0
20170911  10:09:00,2482.75,2483,2482.5,2482.75,352,89,2482.75,0
20170911  10:10:00,2483,2483,2482.5,2482.75,885,107,2482.775,0
20170911  10:11:00,2483,2483.25,2482.75,2483,680,95,2483,0
20170911  10:12:00,2482.75,2483,2482.5,2482.75,759,88,2482.75,0
20170911  10:13:00,2482.75,2483.25,2482.75,2483,701,100,2482.95,0
20170911  10:14:00,2483,2483.25,2482.5,2482.75,938,115,2482.775,0
20170911  10:15:00,2483,2483.5,2482.75,2483.25,682,131,2483.05,0
20170911  10:16:00,2483,2483.25,2483,2483,677,62,2483.025,0
20170911  10:17:00,2482.75,2483,2482.25,2482.25,1458,205,2482.5,0
20170911  10:18:00,2482.5,2482.5,2482.25,2482.5,927,113,2482.4,0
20170911  10:19:00,2482.5,2483,2482.25,2482.75,859,102,2482.675,0
20170911  10:20:00,2482.75,2483.5,2482.75,2483.25,463,96,2483.2,0
20170911  10:21:00,2483.5,2483.5,2482.75,2483,384,71,2483.2,0
20170911  10:22:00,2483.25,2483.25,2482.75,2483,374,66,2483.05,0
20170911  10:23:00,2483,2483,2482.25,2482.25,862,101,2482.6,0
20170911  10:24:00,2482.5,2482.5,2482.25,2482.25,772,75,2482.275,0
20170911  10:25:00,2482.25,2482.25,2482,2482.25,1364,103,2482.025,0
20170911  10:26:00,2482,2482.25,2482,2482,304,37,2482.175,0
20170911  10:27:00,2482.25,2482.25,2482,2482,598,72,2482.175,0
20170911  10:28:00,2481.75,2482.25,2481.75,2482,435,48,2481.975,0
20170911  10:29:00,2482,2482.25,2481.75,2482.25,520,68,2482.075,0
20170911  10:30:00,2482.25,2483,2482.25,2483,677,120,2482.575,0
20170911  10:31:00,2482.75,2482.75,2481.75,2482.5,1010,128,2482.275,0
20170911  10:32:00,2482.5,2482.75,2482.25,2482.5,562,95,2482.55,0
20170911  10:33:00,2482.5,2482.75,2482.25,2482.75,662,86,2482.6,0
20170911  10:34:00,2482.75,2483,2482.25,2482.75,444,60,2482.675,0
20170911  10:35:00,2482.75,2482.75,2482.25,2482.25,401,73,2482.525,0
20170911  10:36:00,2482.25,2482.25,2481.5,2481.5,531,87,2482.025,0
20170911  10:37:00,2481.5,2481.5,2481,2481.25,977,164,2481.3,0
20170911  10:38:00,2481.5,2481.5,2481,2481,666,54,2481.125,0
20170911  10:39:00,2481,2481,2480.75,2480.75,624,105,2480.975,0
20170911  10:40:00,2480.75,2481.5,2480.75,2481.25,826,80,2481,0
20170911  10:41:00,2481,2481.25,2481,2481,691,73,2481.125,0
20170911  10:42:00,2480.75,2481,2480.5,2480.75,517,110,2480.75,0
20170911  10:43:00,2481,2481,2480.5,2480.75,437,70,2480.75,0
20170911  10:44:00,2480.5,2481,2480.5,2480.75,213,55,2480.75,0
20170911  10:45:00,2480.75,2481.25,2480.5,2480.75,571,81,2480.85,0
20170911  10:46:00,2481,2481.25,2481,2481.25,743,64,2481.15,0
20170911  10:47:00,2481.25,2481.5,2481,2481.25,385,69,2481.275,0
20170911  10:48:00,2481.25,2481.5,2481.25,2481.25,233,39,2481.275,0
20170911  10:49:00,2481.25,2481.5,2481,2481.25,335,67,2481.25,0
20170911  10:50:00,2481.25,2481.5,2481.25,2481.5,187,40,2481.4,0
20170911  10:51:00,2481.5,2481.5,2481.25,2481.25,218,41,2481.4,0
20170911  10:52:00,2481.25,2481.5,2481,2481.25,1831,103,2481.15,0
20170911  10:53:00,2481.25,2481.5,2481,2481.5,590,68,2481.275,0
20170911  10:54:00,2481.25,2481.5,2481.25,2481.5,202,33,2481.325,0
20170911  10:55:00,2481.25,2481.5,2481.25,2481.25,270,40,2481.25,0
20170911  10:56:00,2481.25,2481.5,2481,2481.5,512,84,2481.425,0
20170911  10:57:00,2481.75,2481.75,2481,2481,874,97,2481.35,0
20170911  10:58:00,2481,2481.25,2480.5,2480.5,520,55,2480.85,0
20170911  10:59:00,2480.5,2481,2480.5,2481,493,75,2480.85,0
20170911  11:00:00,2481.25,2481.25,2480.75,2481,488,73,2481,0
20170911  11:01:00,2480.75,2481.25,2480.75,2481,251,63,2481.025,0
20170911  11:02:00,2481,2481,2480.75,2481,171,47,2480.9,0
20170911  11:03:00,2480.75,2481.25,2480.75,2480.75,477,68,2480.85,0
20170911  11:04:00,2481,2481.25,2481,2481,417,66,2481,0
20170911  11:05:00,2481,2481.5,2481,2481,748,90,2481.25,0
20170911  11:06:00,2481,2481,2480.75,2481,159,50,2480.875,0
20170911  11:07:00,2480.75,2481.5,2480.75,2481.25,661,56,2481.25,0
20170911  11:08:00,2481.25,2481.5,2481,2481.5,268,57,2481.4,0
20170911  11:09:00,2481.5,2481.5,2481.25,2481.5,420,92,2481.5,0
20170911  11:10:00,2481.5,2482,2481.5,2481.5,493,101,2481.7,0
20170911  11:11:00,2481.5,2481.5,2481.25,2481.25,304,36,2481.475,0
20170911  11:12:00,2481.5,2481.5,2481.25,2481.5,106,21,2481.425,0
20170911  11:13:00,2481.25,2481.5,2481,2481,307,56,2481.2,0
20170911  11:14:00,2481,2481.25,2481,2481.25,747,75,2481.05,0
20170911  11:15:00,2481,2481.25,2480.75,2481,570,73,2481.025,0
20170911  11:16:00,2481,2481.25,2480.75,2481.25,229,47,2481.025,0
20170911  11:17:00,2481.25,2481.25,2480.75,2481,258,55,2481,0
20170911  11:18:00,2481,2481.75,2481,2481.75,451,66,2481.25,0
20170911  11:19:00,2481.5,2482,2481.5,2481.75,418,99,2481.85,0
20170911  11:20:00,2482,2482.25,2481.75,2481.75,1033,100,2481.95,0
20170911  11:21:00,2481.75,2482,2481.75,2482,369,36,2481.85,0
20170911  11:22:00,2482,2482,2481.5,2481.5,379,64,2481.825,0
20170911  11:23:00,2481.5,2481.75,2481.25,2481.5,629,85,2481.575,0
20170911  11:24:00,2481.75,2481.75,2481,2481,930,145,2481.3,0
20170911  11:25:00,2481,2481.5,2481,2481.25,566,77,2481.225,0
20170911  11:26:00,2481.25,2481.5,2481,2481.25,681,77,2481.2,0
20170911  11:27:00,2481.25,2481.75,2481.25,2481.5,484,41,2481.475,0
20170911  11:28:00,2481.5,2481.5,2481.25,2481.5,361,43,2481.475,0
20170911  11:29:00,2481.25,2482,2481.25,2481.75,618,75,2481.7,0
20170911  11:30:00,2481.75,2482,2481.5,2482,1087,74,2481.825,0
20170911  11:31:00,2482,2482.75,2481.75,2482.5,625,87,2482.3,0
20170911  11:32:00,2482.5,2483,2482.25,2482.5,809,121,2482.75,0
20170911  11:33:00,2482.75,2483.25,2482.75,2483,630,69,2483.025,0
20170911  11:34:00,2483,2483.25,2483,2483,129,17,2483.175,0
20170911  11:35:00,2483.25,2483.5,2483,2483.25,700,94,2483.325,0
20170911  11:36:00,2483.5,2483.5,2483,2483,757,53,2483.25,0
20170911  11:37:00,2483,2483.25,2483,2483.25,825,88,2483.25,0
20170911  11:38:00,2483.5,2483.5,2483,2483.25,507,72,2483.275,0
20170911  11:39:00,2483.25,2483.5,2483,2483.25,353,93,2483.25,0
20170911  11:40:00,2483.25,2483.25,2483,2483.25,583,52,2483.15,0
20170911  11:41:00,2483.25,2484,2483.25,2483.5,1453,182,2483.725,0
20170911  11:42:00,2483.5,2484,2483.5,2483.75,892,55,2483.65,0
20170911  11:43:00,2483.75,2483.75,2483.5,2483.75,808,82,2483.7,0
20170911  11:44:00,2483.75,2484,2483.75,2483.75,1012,51,2483.95,0
20170911  11:45:00,2484,2484.5,2483.75,2484.5,926,153,2484.175,0
20170911  11:46:00,2484.25,2484.5,2484,2484.5,835,92,2484.375,0
20170911  11:47:00,2484.5,2484.75,2484.25,2484.25,218,52,2484.5,0
20170911  11:48:00,2484.5,2484.75,2484.25,2484.75,254,45,2484.5,0
20170911  11:49:00,2484.75,2484.75,2484.25,2484.25,355,50,2484.5,0
20170911  11:50:00,2484.5,2484.5,2484,2484,326,63,2484.175,0
20170911  11:51:00,2484,2484.5,2484,2484.5,380,50,2484.2,0
20170911  11:52:00,2484.25,2484.75,2484.25,2484.5,182,50,2484.45,0
20170911  11:53:00,2484.75,2484.75,2484.25,2484.75,736,64,2484.4,0
20170911  11:54:00,2484.5,2484.5,2484.25,2484.5,363,52,2484.5,0
20170911  11:55:00,2484.5,2484.75,2484.25,2484.5,229,49,2484.5,0
20170911  11:56:00,2484.5,2485,2484.25,2484.75,713,131,2484.825,0
20170911  11:57:00,2485,2485,2484.5,2484.75,964,87,2484.75,0
20170911  11:58:00,2484.5,2484.75,2484.25,2484.5,460,79,2484.5,0
20170911  11:59:00,2484.5,2484.75,2484.25,2484.5,855,71,2484.375,0
20170911  12:00:00,2484.5,2484.75,2484.5,2484.5,260,72,2484.5,0
20170911  12:01:00,2484.5,2484.75,2484.25,2484.5,152,40,2484.5,0
20170911  12:02:00,2484.5,2484.5,2484.25,2484.25,203,46,2484.5,0
20170911  12:03:00,2484.25,2484.75,2484.25,2484.5,115,24,2484.475,0
20170911  12:04:00,2484.5,2484.75,2484.25,2484.25,257,43,2484.5,0
20170911  12:05:00,2484.5,2484.75,2484,2484,408,71,2484.35,0
20170911  12:06:00,2484.25,2484.25,2484,2484,95,19,2484.025,0
20170911  12:07:00,2484,2484.25,2483.75,2484,805,78,2484,0
20170911  12:08:00,2483.75,2484,2483.75,2483.75,124,36,2483.75,0
20170911  12:09:00,2483.75,2484,2483.75,2484,477,40,2483.8,0
20170911  12:10:00,2484,2484,2483.75,2483.75,291,59,2484,0
20170911  12:11:00,2483.75,2484,2483.75,2484,310,50,2483.975,0
20170911  12:12:00,2484.25,2484.5,2484,2484.25,551,53,2484.325,0
20170911  12:13:00,2484.25,2484.75,2484.25,2484.75,277,42,2484.475,0
20170911  12:14:00,2484.75,2484.75,2484.5,2484.5,319,54,2484.5,0
20170911  12:15:00,2484.5,2485,2484.5,2485,240,27,2484.7,0
20170911  12:16:00,2485,2485.5,2485,2485,1512,181,2485.25,0
20170911  12:17:00,2485.25,2485.5,2485,2485.25,698,81,2485.275,0
20170911  12:18:00,2485.25,2485.5,2485,2485.25,484,97,2485.25,0
20170911  12:19:00,2485.25,2485.5,2485,2485.25,438,41,2485.175,0
20170911  12:20:00,2485.5,2485.5,2485.25,2485.25,227,35,2485.325,0
20170911  12:21:00,2485.25,2485.5,2485.25,2485.25,75,17,2485.35,0
20170911  12:22:00,2485.5,2485.5,2485,2485.25,746,70,2485.25,0
20170911  12:23:00,2485.25,2485.5,2485.25,2485.25,297,40,2485.3,0
20170911  12:24:00,2485.5,2485.75,2485.25,2485.25,722,76,2485.575,0
20170911  12:25:00,2485.25,2485.75,2485.25,2485.5,382,59,2485.5,0
20170911  12:26:00,2485.5,2485.75,2485.5,2485.5,76,17,2485.625,0
20170911  12:27:00,2485.75,2485.75,2485.5,2485.5,39,12,2485.55,0
20170911  12:28:00,2485.5,2485.75,2485.5,2485.5,175,51,2485.575,0
20170911  12:29:00,2485.5,2486,2485.5,2485.75,1606,109,2485.775,0
20170911  12:30:00,2485.75,2485.75,2485.5,2485.5,1290,60,2485.7,0
20170911  12:31:00,2485.75,2486,2485.5,2485.75,309,34,2485.675,0
20170911  12:32:00,2486,2486,2485.75,2485.75,271,30,2485.875,0
20170911  12:33:00,2485.75,2486.5,2485.75,2486.25,1037,117,2486.2,0
20170911  12:34:00,2486.25,2486.5,2486,2486.25,748,84,2486.2,0
20170911  12:35:00,2486.5,2486.75,2486,2486,383,62,2486.425,0
20170911  12:36:00,2486,2486.25,2485.75,2485.75,457,49,2485.9,0
20170911  12:37:00,2485.75,2485.75,2485.5,2485.5,339,68,2485.7,0
20170911  12:38:00,2485.75,2486,2485.75,2486,1039,48,2485.975,0
20170911  12:39:00,2485.75,2486.5,2485.75,2486.25,635,86,2486.125,0
20170911  12:40:00,2486.25,2486.75,2486.25,2486.75,508,31,2486.6,0
20170911  12:41:00,2486.75,2487.5,2486.75,2487.25,1146,146,2487.15,0
20170911  12:42:00,2487.5,2488.75,2487.25,2488.25,4515,389,2488.275,0
20170911  12:43:00,2488.25,2488.25,2487.75,2487.75,732,81,2487.95,0
20170911  12:44:00,2487.75,2488,2487.5,2487.75,772,88,2487.8,0
20170911  12:45:00,2488,2488,2487.75,2487.75,1194,75,2487.825,0
20170911  12:46:00,2487.75,2488,2487.5,2487.75,394,58,2487.8,0
20170911  12:47:00,2488,2488,2487.75,2487.75,481,37,2487.85,0
20170911  12:48:00,2487.75,2488,2487.5,2487.5,258,28,2487.775,0
20170911  12:49:00,2487.5,2487.75,2487.25,2487.5,324,41,2487.525,0
20170911  12:50:00,2487.5,2487.75,2487.5,2487.75,869,68,2487.6,0
20170911  12:51:00,2487.5,2487.75,2487.25,2487.5,295,29,2487.55,0
20170911  12:52:00,2487.5,2487.75,2487.5,2487.5,343,49,2487.55,0
20170911  12:53:00,2487.75,2487.75,2487.25,2487.25,171,24,2487.575,0
20170911  12:54:00,2487.5,2487.5,2487.25,2487.25,510,60,2487.425,0
20170911  12:55:00,2487.5,2487.5,2487.25,2487.5,206,30,2487.475,0
20170911  12:56:00,2487.5,2487.5,2486.75,2486.75,526,82,2487.1,0
20170911  12:57:00,2486.75,2487,2486.75,2486.75,26,13,2486.775,0
20170911  12:58:00,2487,2487,2486.75,2486.75,146,24,2486.75,0
20170911  12:59:00,2486.75,2486.75,2486.5,2486.5,680,50,2486.65,0
20170911  13:00:00,2486.75,2487.75,2486.75,2487.75,701,82,2487.025,0
20170911  13:01:00,2487.75,2487.75,2487.25,2487.25,871,104,2487.375,0
20170911  13:02:00,2487.5,2487.5,2487.25,2487.5,261,35,2487.5,0
20170911  13:03:00,2487.5,2487.5,2487,2487,324,71,2487.15,0
20170911  13:04:00,2487,2487.25,2486.75,2487.25,664,46,2487.1,0
20170911  13:05:00,2487.25,2487.25,2486.75,2487,582,62,2487.1,0
20170911  13:06:00,2487,2487,2486.5,2486.75,377,69,2486.75,0
20170911  13:07:00,2487,2487,2486.75,2487,81,30,2487,0
20170911  13:08:00,2487,2487.25,2486.75,2487,456,42,2487,0
20170911  13:09:00,2487,2487,2486.75,2486.75,458,38,2486.8,0
20170911  13:10:00,2487,2487.25,2486.75,2487,308,64,2487.025,0
20170911  13:11:00,2487,2487.25,2486.75,2486.75,202,34,2487,0
20170911  13:12:00,2487,2487.25,2486.75,2487.25,474,45,2486.9,0
20170911  13:13:00,2487,2487.25,2487,2487.25,517,99,2487.25,0
20170911  13:14:00,2487.25,2487.25,2487,2487.25,414,87,2487.25,0
20170911  13:15:00,2487.25,2487.5,2487.25,2487.5,136,43,2487.35,0
20170911  13:16:00,2487.5,2488,2487.5,2487.75,253,46,2487.7,0
20170911  13:17:00,2487.75,2488,2487.75,2488,424,57,2487.825,0
20170911  13:18:00,2487.75,2488,2487.75,2488,283,65,2487.8,0
20170911  13:19:00,2488,2488,2487.5,2487.75,749,55,2487.775,0
20170911  13:20:00,2487.5,2487.75,2487.5,2487.75,359,38,2487.55,0
20170911  13:21:00,2487.5,2487.75,2487.5,2487.75,223,43,2487.575,0
20170911  13:22:00,2487.5,2487.75,2487.5,2487.5,444,82,2487.6,0
20170911  13:23:00,2487.5,2487.75,2487.5,2487.5,402,43,2487.6,0
20170911  13:24:00,2487.5,2487.75,2487.5,2487.75,166,17,2487.575,0
20170911  13:25:00,2487.5,2488,2487.5,2487.75,378,60,2487.675,0
20170911  13:26:00,2488,2488,2487.75,2487.75,122,17,2487.95,0
20170911  13:27:00,2487.75,2488,2487.75,2488,137,20,2487.925,0
20170911  13:28:00,2488,2488,2487.5,2487.5,284,25,2487.725,0
20170911  13:29:00,2487.75,2487.75,2487.25,2487.75,429,54,2487.5,0
20170911  13:30:00,2487.75,2487.75,2487.5,2487.75,78,20,2487.625,0
20170911  13:31:00,2487.5,2487.75,2487.5,2487.75,81,17,2487.675,0
20170911  13:32:00,2487.75,2487.75,2487.5,2487.5,304,26,2487.7,0
20170911  13:33:00,2487.5,2487.75,2487.5,2487.5,307,34,2487.525,0
20170911  13:34:00,2487.75,2487.75,2487.5,2487.75,174,11,2487.675,0
20170911  13:35:00,2487.5,2487.75,2487.25,2487.25,319,20,2487.5,0
20170911  13:36:00,2487.25,2487.25,2486.5,2487,1284,95,2486.925,0
20170911  13:37:00,2487,2487.25,2486.75,2486.75,340,40,2487,0
20170911  13:38:00,2487,2487.25,2486.75,2487,384,42,2487.1,0
20170911  13:39:00,2487.25,2487.25,2486.75,2487,294,33,2487.05,0
20170911  13:40:00,2487,2487.25,2487,2487,87,10,2487.125,0
20170911  13:41:00,2487.25,2487.25,2487,2487,59,8,2487.225,0
20170911  13:42:00,2487.25,2487.25,2486.75,2486.75,522,42,2486.9,0
20170911  13:43:00,2487,2487,2486.75,2487,214,38,2486.975,0
20170911  13:44:00,2487.25,2487.5,2487,2487.25,222,39,2487.2,0
20170911  13:45:00,2487.5,2487.5,2487,2487,219,12,2487.25,0
20170911  13:46:00,2487,2487,2486.5,2486.75,787,95,2486.875,0
20170911  13:47:00,2486.75,2487,2486.5,2486.5,472,60,2486.775,0
20170911  13:48:00,2486.75,2487,2486.75,2486.75,95,20,2486.875,0
20170911  13:49:00,2486.75,2487.25,2486.75,2487,264,24,2487,0
20170911  13:50:00,2487,2487,2486.75,2487,581,40,2486.825,0
20170911  13:51:00,2487,2487.25,2487,2487,519,34,2487.1,0
20170911  13:52:00,2487.25,2487.5,2487.25,2487.25,271,36,2487.275,0
20170911  13:53:00,2487.25,2487.5,2487,2487,212,32,2487.35,0
20170911  13:54:00,2487,2487,2487,2487,305,39,2487,0
20170911  13:55:00,2487,2487.25,2487,2487,114,20,2487.1,0
20170911  13:56:00,2487.25,2487.25,2487,2487,134,5,2487.25,0
20170911  13:57:00,2487,2487.5,2487,2487.25,226,30,2487.275,0
20170911  13:58:00,2487.25,2487.5,2487,2487,176,26,2487.2,0
20170911  13:59:00,2487,2487.25,2487,2487.25,635,70,2487.075,0
20170911  14:00:00,2487,2487.75,2487,2487.25,447,81,2487.4,0
20170911  14:01:00,2487.25,2487.25,2487,2487,98,24,2487.15,0
20170911  14:02:00,2487,2487,2486.75,2487,374,51,2487,0
20170911  14:03:00,2487,2487,2487,2487,69,9,2487,0
20170911  14:04:00,2487.25,2487.5,2487.25,2487.25,390,59,2487.25,0
20170911  14:05:00,2487.25,2487.25,2487,2487.25,244,34,2487.225,0
20170911  14:06:00,2487.25,2487.75,2487.25,2487.25,893,44,2487.525,0
20170911  14:07:00,2487.5,2487.5,2487.25,2487.25,88,12,2487.475,0
20170911  14:08:00,2487.5,2487.75,2487.25,2487.25,160,24,2487.475,0
20170911  14:09:00,2487.25,2487.5,2487,2487.25,292,25,2487.2,0
20170911  14:10:00,2487.5,2487.5,2487.25,2487.25,119,25,2487.275,0
20170911  14:11:00,2487.5,2487.75,2487.5,2487.5,364,16,2487.525,0
20170911  14:12:00,2487.5,2487.75,2487.25,2487.25,210,20,2487.5,0
20170911  14:13:00,2487.25,2487.5,2487.25,2487.25,41,12,2487.35,0
20170911  14:14:00,2487.5,2487.5,2487.25,2487.25,260,35,2487.275,0
20170911  14:15:00,2487.25,2487.25,2486.75,2486.75,227,19,2487.025,0
20170911  14:16:00,2486.75,2487,2486.75,2486.75,80,13,2486.975,0
20170911  14:17:00,2486.75,2487,2486.75,2486.75,51,9,2486.775,0
20170911  14:18:00,2486.75,2487,2486.75,2486.75,28,17,2486.95,0
20170911  14:19:00,2486.75,2487,2486.5,2486.5,616,38,2486.75,0
20170911  14:20:00,2486.5,2486.75,2486.25,2486.25,377,82,2486.525,0
20170911  14:21:00,2486.25,2486.5,2486.25,2486.25,87,17,2486.325,0
20170911  14:22:00,2486.5,2486.5,2486.25,2486.25,114,24,2486.375,0
20170911  14:23:00,2486.5,2486.5,2486.25,2486.25,30,11,2486.375,0
20170911  14:24:00,2486.5,2486.5,2486.25,2486.25,34,16,2486.3,0
20170911  14:25:00,2486.5,2486.5,2486,2486,282,47,2486.225,0
20170911  14:26:00,2486,2486.25,2485.75,2486,1092,97,2486.1,0
20170911  14:27:00,2486.25,2486.75,2486.25,2486.5,412,62,2486.475,0
20170911  14:28:00,2486.5,2486.5,2486,2486.25,1028,79,2486.35,0
20170911  14:29:00,2486.5,2486.5,2486.25,2486.25,191,15,2486.5,0
20170911  14:30:00,2486.5,2486.75,2486.5,2486.5,84,8,2486.5,0
20170911  14:31:00,2486.75,2486.75,2486.5,2486.5,132,21,2486.65,0
20170911  14:32:00,2486.75,2486.75,2486.5,2486.5,486,28,2486.5,0
20170911  14:33:00,2486.75,2487.25,2486.75,2487,1203,93,2486.925,0
20170911  14:34:00,2487,2487,2486.75,2486.75,241,36,2487,0
20170911  14:35:00,2486.75,2487,2486.5,2486.5,449,53,2486.775,0
20170911  14:36:00,2486.75,2486.75,2486.25,2486.25,301,41,2486.725,0
20170911  14:37:00,2486.5,2486.5,2486.25,2486.25,442,61,2486.5,0
20170911  14:38:00,2486.25,2486.5,2486.25,2486.5,338,61,2486.3,0
20170911  14:39:00,2486.5,2486.5,2486,2486,444,58,2486.35,0
20170911  14:40:00,2486,2486.5,2486,2486.25,614,80,2486.225,0
20170911  14:41:00,2486.25,2486.5,2486,2486.25,507,57,2486.35,0
20170911  14:42:00,2486.5,2486.5,2486.25,2486.25,247,33,2486.375,0
20170911  14:43:00,2486.5,2486.5,2486.25,2486.5,569,43,2486.475,0
20170911  14:44:00,2486.75,2487,2486.5,2486.5,680,56,2486.75,0
20170911  14:45:00,2486.75,2487,2486.75,2486.75,192,19,2486.75,0
20170911  14:46:00,2487,2487,2486.75,2486.75,34,10,2486.95,0
20170911  14:47:00,2487,2487,2486.75,2486.75,43,8,2486.775,0
20170911  14:48:00,2486.75,2487.25,2486.75,2487,783,65,2487.075,0
20170911  14:49:00,2487.25,2487.25,2487,2487.25,218,44,2487.25,0
20170911  14:50:00,2487,2487.25,2487,2487.25,502,28,2487.2,0
20170911  14:51:00,2487,2487,2486.75,2486.75,250,26,2487,0
20170911  14:52:00,2487,2487,2486.75,2487,322,26,2486.925,0
20170911  14:53:00,2487,2487.25,2487,2487,357,27,2487.025,0
20170911  14:54:00,2487,2487.5,2487,2487.25,349,46,2487.225,0
20170911  14:55:00,2487.25,2487.5,2487.25,2487.25,215,27,2487.25,0
20170911  14:56:00,2487.25,2487.5,2487.25,2487.25,284,43,2487.25,0
20170911  14:57:00,2487.25,2487.25,2487,2487.25,508,72,2487.25,0
20170911  14:58:00,2487.25,2487.25,2487,2487,185,26,2487.25,0
20170911  14:59:00,2487,2487.25,2486,2486,2086,158,2486.425,0
20170911  15:00:00,2486,2486.5,2485.75,2486.25,710,84,2486.025,0
20170911  15:01:00,2486.25,2486.75,2486.25,2486.25,1018,86,2486.525,0
20170911  15:02:00,2486.25,2486.75,2486.25,2486.5,471,29,2486.525,0
20170911  15:03:00,2486.25,2486.5,2486.25,2486.5,220,10,2486.4,0
20170911  15:04:00,2486.25,2486.5,2486.25,2486.25,889,104,2486.275,0
20170911  15:05:00,2486.25,2486.5,2486.25,2486.25,264,23,2486.35,0
20170911  15:06:00,2486.25,2486.5,2486.25,2486.25,398,28,2486.325,0
20170911  15:07:00,2486.5,2486.75,2486.5,2486.5,690,72,2486.5,0
20170911  15:08:00,2486.5,2486.5,2486.25,2486.5,526,45,2486.475,0
20170911  15:09:00,2486.5,2486.5,2486.25,2486.5,172,10,2486.425,0
20170911  15:10:00,2486.25,2486.75,2486.25,2486.75,430,55,2486.55,0
20170911  15:11:00,2486.5,2487.25,2486.5,2487.25,598,90,2486.875,0
20170911  15:12:00,2487,2487,2486.75,2487,304,35,2486.975,0
20170911  15:13:00,2486.75,2487.5,2486.75,2487.5,513,65,2487.2,0
20170911  15:14:00,2487.25,2487.75,2487.25,2487.5,873,101,2487.4,0
20170911  15:15:00,2487.5,2487.5,2487.5,2487.5,337,36,2487.5,0
20170911  15:16:00,2487.25,2487.5,2487.25,2487.5,25,9,2487.475,0
20170911  15:17:00,2487.25,2487.75,2487.25,2487.25,543,56,2487.5,0
20170911  15:18:00,2487.25,2487.5,2487.25,2487.25,97,7,2487.475,0
20170911  15:19:00,2487.25,2487.5,2487,2487.25,331,47,2487.275,0
20170911  15:20:00,2487.25,2487.25,2487,2487,66,11,2487.2,0
20170911  15:21:00,2487,2487.25,2487,2487.25,10,7,2487.15,0
20170911  15:22:00,2487.25,2487.25,2487,2487.25,34,13,2487.225,0
20170911  15:23:00,2487,2487.25,2487,2487,265,30,2487.075,0
20170911  15:24:00,2487,2487.25,2487,2487,16,9,2487.025,0
20170911  15:25:00,2487.25,2487.25,2487,2487.25,174,28,2487.175,0
20170911  15:26:00,2487,2487.25,2487,2487.25,104,27,2487.15,0
20170911  15:27:00,2487.25,2487.25,2486.75,2486.75,849,78,2486.825,0
20170911  15:28:00,2486.75,2487,2486.75,2486.75,757,68,2486.75,0
20170911  15:29:00,2486.75,2487.25,2486.75,2487,458,70,2486.925,0
20170911  15:30:00,2487,2487,2486.5,2486.75,1760,107,2486.725,0
20170911  15:31:00,2486.75,2486.75,2486.25,2486.75,2204,145,2486.575,0
20170911  15:32:00,2486.5,2487,2486.5,2486.75,2077,105,2486.675,0
20170911  15:33:00,2486.75,2486.75,2486.25,2486.25,1665,102,2486.4,0
20170911  15:34:00,2486.5,2486.5,2486.25,2486.25,930,101,2486.325,0
20170911  15:35:00,2486.25,2486.25,2485.75,2485.75,1658,106,2485.925,0
20170911  15:36:00,2485.75,2486,2485.75,2486,398,40,2485.8,0
20170911  15:37:00,2486,2486,2485.75,2486,460,57,2485.85,0
20170911  15:38:00,2486,2486.75,2486,2486.5,687,77,2486.275,0
20170911  15:39:00,2486.5,2487.5,2486.5,2487.25,980,118,2486.925,0
20170911  15:40:00,2487.25,2487.5,2487.25,2487.25,417,43,2487.3,0
20170911  15:41:00,2487.25,2487.5,2487.25,2487.25,585,59,2487.25,0
20170911  15:42:00,2487.25,2487.5,2486.75,2487,947,92,2487.1,0
20170911  15:43:00,2487,2487,2486.25,2486.5,1191,120,2486.55,0
20170911  15:44:00,2486.5,2486.75,2486.25,2486.75,811,51,2486.65,0
20170911  15:45:00,2486.5,2486.5,2485.75,2486,1000,85,2486.125,0
20170911  15:46:00,2486,2486,2485.75,2486,597,49,2485.75,0
20170911  15:47:00,2486,2486.75,2485.75,2486.75,615,82,2486.275,0
20170911  15:48:00,2486.5,2486.75,2486,2486.25,794,61,2486.25,0
20170911  15:49:00,2486,2486.25,2486,2486,366,46,2486,0
20170911  15:50:00,2486,2486.25,2485.75,2486,1346,118,2486.025,0
20170911  15:51:00,2486,2486,2485.75,2486,286,30,2485.8,0
20170911  15:52:00,2485.75,2486,2485.25,2485.75,961,76,2485.725,0
20170911  15:53:00,2485.5,2486.5,2485.5,2486.25,1285,109,2486,0
20170911  15:54:00,2486,2486.5,2486,2486.25,878,112,2486.25,0
20170911  15:55:00,2486.25,2487,2486,2486.75,2186,123,2486.55,0
20170911  15:56:00,2486.75,2486.75,2486,2486.25,1310,138,2486.3,0
20170911  15:57:00,2486,2486.75,2486,2486.5,850,100,2486.425,0
