Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170303  04:37:00,2374,2374.25,2373.75,2373.75,506,46,2373.975,0
20170303  04:38:00,2373.75,2374.25,2373.75,2374.25,216,17,2374,0
20170303  04:39:00,2374.25,2374.5,2374.25,2374.5,454,56,2374.25,0
20170303  04:40:00,2374.5,2374.5,2374.25,2374.25,856,76,2374.45,0
20170303  04:41:00,2374.25,2374.25,2374,2374,23,7,2374.025,0
20170303  04:42:00,2374.25,2374.5,2374.25,2374.5,91,18,2374.25,0
20170303  04:43:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170303  04:44:00,2374.25,2374.5,2374.25,2374.25,199,18,2374.425,0
20170303  04:45:00,2374.5,2374.5,2374.25,2374.5,61,13,2374.4,0
20170303  04:46:00,2374.25,2374.25,2374,2374,172,33,2374.075,0
20170303  04:47:00,2374,2374,2373.75,2373.75,58,11,2373.925,0
20170303  04:48:00,2374,2374.25,2374,2374.25,222,28,2374.075,0
20170303  04:49:00,2374.5,2374.5,2374.25,2374.5,300,50,2374.5,0
20170303  04:50:00,2374.5,2374.75,2374.25,2374.25,140,33,2374.5,0
20170303  04:51:00,2374.5,2374.5,2374.25,2374.25,48,10,2374.325,0
20170303  04:52:00,2374.25,2374.5,2374.25,2374.25,52,9,2374.3,0
20170303  04:53:00,2374.5,2374.5,2374,2374.5,322,52,2374.275,0
20170303  04:54:00,2374.25,2374.25,2374,2374,34,16,2374.125,0
20170303  04:55:00,2374,2374.25,2374,2374.25,478,17,2374.05,0
20170303  04:56:00,2374.25,2374.25,2374,2374.25,32,14,2374.1,0
20170303  04:57:00,2374,2374.25,2374,2374.25,192,14,2374.2,0
20170303  04:58:00,2374.25,2374.25,2374,2374,119,11,2374.25,0
20170303  04:59:00,2374,2374.25,2373.75,2374,149,34,2374,0
20170303  05:00:00,2374,2374.25,2374,2374.25,235,33,2374.175,0
20170303  05:01:00,2374.5,2375,2374.25,2374.75,562,43,2374.7,0
20170303  05:02:00,2374.5,2374.75,2374.25,2374.75,529,78,2374.525,0
20170303  05:03:00,2374.5,2374.75,2374.5,2374.75,113,26,2374.525,0
20170303  05:04:00,2374.5,2374.75,2374.5,2374.75,304,25,2374.525,0
20170303  05:05:00,2374.5,2374.75,2374.5,2374.5,157,34,2374.525,0
20170303  05:06:00,2374.5,2375,2374.5,2374.75,385,22,2374.675,0
20170303  05:07:00,2374.75,2374.75,2374.75,2374.75,1,1,2374.75,0
20170303  05:08:00,2374.75,2374.75,2374.75,2374.75,6,4,2374.75,0
20170303  05:09:00,2374.75,2375,2374.75,2374.75,14,11,2374.85,0
20170303  05:10:00,2375,2375,2374.75,2374.75,150,23,2374.75,0
20170303  05:11:00,2375,2375,2374.75,2375,54,15,2374.975,0
20170303  05:12:00,2375,2375.5,2375,2375.25,944,57,2375.175,0
20170303  05:13:00,2375.25,2375.5,2375.25,2375.25,58,12,2375.35,0
20170303  05:14:00,2375.25,2375.5,2375.25,2375.5,632,60,2375.5,0
20170303  05:15:00,2375.5,2375.75,2375.25,2375.5,243,33,2375.5,0
20170303  05:16:00,2375.5,2375.5,2375,2375,186,18,2375.275,0
20170303  05:17:00,2375,2375.25,2375,2375.25,385,53,2375.025,0
20170303  05:18:00,2375.25,2375.25,2375,2375.25,131,12,2375.25,0
20170303  05:19:00,2375.5,2375.75,2375.25,2375.5,349,37,2375.5,0
20170303  05:20:00,2375.5,2375.75,2375.5,2375.5,16,11,2375.525,0
20170303  05:21:00,2375.5,2375.5,2375.25,2375.25,91,13,2375.425,0
20170303  05:22:00,2375.25,2375.5,2375.25,2375.5,46,13,2375.45,0
20170303  05:23:00,2375.5,2375.75,2375.5,2375.5,100,4,2375.5,0
20170303  05:24:00,2375.5,2375.5,2375.25,2375.25,643,48,2375.375,0
20170303  05:25:00,2375.5,2375.5,2375,2375.5,407,60,2375.25,0
20170303  05:26:00,2375.5,2375.5,2375.25,2375.5,57,5,2375.5,0
20170303  05:27:00,2375.25,2375.5,2375.25,2375.5,125,15,2375.5,0
20170303  05:28:00,2375.25,2375.75,2375.25,2375.75,71,8,2375.65,0
20170303  05:29:00,2375.5,2375.75,2375.5,2375.5,113,12,2375.5,0
20170303  05:30:00,2375.75,2376,2375.5,2375.75,352,36,2375.75,0
20170303  05:31:00,2375.75,2376.25,2375.5,2376,927,57,2375.875,0
20170303  05:32:00,2376.25,2376.5,2376,2376.25,1020,126,2376.2,0
20170303  05:33:00,2376,2376,2375,2375.25,1311,91,2375.575,0
20170303  05:34:00,2375,2376,2375,2376,266,27,2375.45,0
20170303  05:35:00,2375.75,2376,2375.75,2375.75,42,10,2375.85,0
20170303  05:36:00,2376,2376,2375.75,2375.75,74,10,2375.875,0
20170303  05:37:00,2375.75,2376,2375.5,2375.75,115,17,2375.75,0
20170303  05:38:00,2375.5,2375.75,2375.5,2375.5,239,39,2375.5,0
20170303  05:39:00,2375.25,2375.75,2375.25,2375.75,105,18,2375.5,0
20170303  05:40:00,2375.5,2375.75,2375.5,2375.5,52,8,2375.5,0
20170303  05:41:00,2375.75,2376,2375.75,2376,69,23,2375.875,0
20170303  05:42:00,2376,2376.25,2376,2376.25,243,40,2376.15,0
20170303  05:43:00,2376.25,2377,2376.25,2377,667,92,2376.725,0
20170303  05:44:00,2376.75,2377.75,2376.75,2377.25,1328,138,2377.375,0
20170303  05:45:00,2377.25,2377.75,2377.25,2377.75,409,47,2377.5,0
20170303  05:46:00,2377.75,2377.75,2377.5,2377.75,200,19,2377.6,0
20170303  05:47:00,2377.75,2377.75,2377.25,2377.25,352,48,2377.5,0
20170303  05:48:00,2377.25,2377.5,2377,2377.25,179,39,2377.225,0
20170303  05:49:00,2377.25,2377.5,2377,2377.25,115,32,2377.25,0
20170303  05:50:00,2377.25,2377.75,2377.25,2377.75,281,22,2377.425,0
20170303  05:51:00,2377.5,2378.25,2377.5,2378.25,716,80,2377.85,0
20170303  05:52:00,2378.25,2378.25,2378,2378,484,72,2378.1,0
20170303  05:53:00,2377.75,2378.25,2377.5,2378,336,36,2377.95,0
20170303  05:54:00,2378,2378.25,2377.75,2378.25,144,28,2378.05,0
20170303  05:55:00,2378.25,2378.25,2377.5,2377.75,1465,82,2377.925,0
20170303  05:56:00,2377.75,2378,2377.5,2378,257,49,2377.75,0
20170303  05:57:00,2377.75,2378.25,2377.75,2378,111,32,2378.05,0
20170303  05:58:00,2378,2378.5,2378,2378,278,63,2378.3,0
20170303  05:59:00,2378,2378.25,2377.75,2378.25,351,49,2378.05,0
20170303  06:00:00,2378.5,2378.75,2378.25,2378.25,1274,126,2378.35,0
20170303  06:01:00,2378.5,2378.5,2377.75,2378,456,78,2377.95,0
20170303  06:02:00,2377.75,2378,2377.75,2378,57,17,2377.925,0
20170303  06:03:00,2378,2378,2377.5,2377.75,194,16,2377.7,0
20170303  06:04:00,2377.75,2378,2377.75,2377.75,223,24,2377.825,0
20170303  06:05:00,2377.75,2378.25,2377.75,2378,154,20,2378.025,0
20170303  06:06:00,2378,2378.25,2377.75,2377.75,52,10,2378.025,0
20170303  06:07:00,2377.75,2377.75,2377.75,2377.75,28,7,2377.75,0
20170303  06:08:00,2378,2378,2377.5,2377.5,64,13,2377.725,0
20170303  06:09:00,2377.75,2378.25,2377.75,2378,275,33,2377.925,0
20170303  06:10:00,2378,2378,2377.75,2378,7,5,2377.825,0
20170303  06:11:00,2377.75,2378,2377.75,2378,39,15,2377.8,0
20170303  06:12:00,2378,2378,2377.75,2378,310,28,2378,0
20170303  06:13:00,2378,2378.5,2377.75,2378.5,215,18,2378.175,0
20170303  06:14:00,2378.25,2378.75,2378.25,2378.5,212,34,2378.55,0
20170303  06:15:00,2378.75,2379.25,2378.5,2379.25,950,140,2379.025,0
20170303  06:16:00,2379,2379.5,2379,2379.5,239,55,2379.1,0
20170303  06:17:00,2379.25,2379.5,2379.25,2379.5,267,38,2379.325,0
20170303  06:18:00,2379.25,2379.5,2379.25,2379.25,107,16,2379.325,0
20170303  06:19:00,2379.25,2379.25,2378.75,2379,509,42,2379.025,0
20170303  06:20:00,2379,2379.25,2379,2379,233,37,2379.1,0
20170303  06:21:00,2379,2379,2378.75,2378.75,368,48,2378.875,0
20170303  06:22:00,2379,2379.5,2378.75,2379.5,454,54,2379.125,0
20170303  06:23:00,2379.5,2379.75,2379.25,2379.25,471,35,2379.6,0
20170303  06:24:00,2379.25,2379.75,2379.25,2379.75,183,21,2379.45,0
20170303  06:25:00,2379.5,2379.75,2379.25,2379.25,324,47,2379.35,0
20170303  06:26:00,2379.25,2379.25,2379,2379.25,184,32,2379.2,0
20170303  06:27:00,2379.25,2379.5,2379.25,2379.5,51,14,2379.375,0
20170303  06:28:00,2379.25,2379.5,2379.25,2379.25,134,18,2379.275,0
20170303  06:29:00,2379.25,2379.25,2379,2379,53,15,2379.225,0
20170303  06:30:00,2379,2379.25,2379,2379,76,15,2379.15,0
20170303  06:31:00,2379,2379.25,2379,2379,50,13,2379.175,0
20170303  06:32:00,2379,2379.25,2379,2379,101,15,2379.1,0
20170303  06:33:00,2379,2379.5,2379,2379.25,700,63,2379.225,0
20170303  06:34:00,2379.5,2380,2379.25,2380,535,104,2379.725,0
20170303  06:35:00,2380,2380,2379.5,2379.5,513,57,2379.75,0
20170303  06:36:00,2379.75,2380,2379.5,2380,262,47,2379.75,0
20170303  06:37:00,2380,2380,2379.5,2379.75,565,61,2379.575,0
20170303  06:38:00,2379.5,2379.75,2379.5,2379.75,100,20,2379.725,0
20170303  06:39:00,2379.75,2380,2379.5,2379.5,383,32,2379.6,0
20170303  06:40:00,2379.75,2380,2379.5,2379.75,185,24,2379.75,0
20170303  06:41:00,2379.75,2380,2379.5,2379.5,311,16,2379.9,0
20170303  06:42:00,2379.75,2380,2379.75,2379.75,190,21,2379.8,0
20170303  06:43:00,2379.75,2380,2379.5,2379.75,453,33,2379.75,0
20170303  06:44:00,2379.75,2380,2379.5,2379.5,302,34,2379.75,0
20170303  06:45:00,2379.5,2379.75,2379.5,2379.5,299,39,2379.5,0
20170303  06:46:00,2379.5,2379.75,2379.25,2379.5,437,42,2379.375,0
20170303  06:47:00,2379.25,2379.5,2379,2379.25,94,14,2379.275,0
20170303  06:48:00,2379.25,2379.5,2379.25,2379.25,162,20,2379.425,0
20170303  06:49:00,2379.5,2379.5,2379.25,2379.25,330,23,2379.35,0
20170303  06:50:00,2379.25,2379.5,2379.25,2379.25,34,14,2379.3,0
20170303  06:51:00,2379.25,2379.5,2378.75,2378.75,550,38,2379.1,0
20170303  06:52:00,2379,2379,2378.5,2378.75,253,41,2378.75,0
20170303  06:53:00,2378.75,2379.25,2378.75,2379.25,366,50,2379,0
20170303  06:54:00,2379,2379,2378.5,2378.5,463,21,2378.775,0
20170303  06:55:00,2378.5,2378.75,2378.5,2378.5,111,16,2378.55,0
20170303  06:56:00,2378.5,2378.75,2378.5,2378.5,354,56,2378.5,0
20170303  06:57:00,2378.5,2378.5,2378,2378.5,613,82,2378.35,0
20170303  06:58:00,2378.25,2378.75,2378.25,2378.5,381,45,2378.375,0
20170303  06:59:00,2378.75,2378.75,2378.5,2378.75,237,46,2378.525,0
20170303  07:00:00,2378.5,2378.75,2378.25,2378.5,270,57,2378.5,0
20170303  07:01:00,2378.5,2378.75,2378.25,2378.5,650,39,2378.5,0
20170303  07:02:00,2378.5,2379,2378.5,2379,310,48,2378.7,0
20170303  07:03:00,2379,2379.25,2378.75,2379.25,214,24,2379,0
20170303  07:04:00,2379,2379.25,2379,2379,118,36,2379.2,0
20170303  07:05:00,2379,2379.25,2379,2379,339,57,2379.075,0
20170303  07:06:00,2379,2379,2378.5,2378.75,156,19,2378.8,0
20170303  07:07:00,2379,2379,2378.75,2379,52,9,2378.8,0
20170303  07:08:00,2378.75,2378.75,2378.5,2378.5,426,56,2378.55,0
20170303  07:09:00,2378.5,2378.75,2378.5,2378.5,95,22,2378.65,0
20170303  07:10:00,2378.75,2378.75,2378.5,2378.75,102,21,2378.7,0
20170303  07:11:00,2379,2379,2378.5,2378.5,67,11,2378.8,0
20170303  07:12:00,2378.75,2378.75,2378.5,2378.5,14,6,2378.575,0
20170303  07:13:00,2378.5,2378.5,2378.5,2378.5,27,11,2378.5,0
20170303  07:14:00,2378.5,2378.5,2378.5,2378.5,32,6,2378.5,0
20170303  07:15:00,2378.5,2378.75,2378.5,2378.5,30,15,2378.675,0
20170303  07:16:00,2378.75,2379,2378.5,2378.75,180,22,2378.8,0
20170303  07:17:00,2379,2379,2378.75,2379,104,8,2378.825,0
20170303  07:18:00,2378.75,2379,2378.75,2378.75,94,24,2378.925,0
20170303  07:19:00,2379,2379,2378.75,2378.75,207,23,2378.75,0
20170303  07:20:00,2378.75,2379.25,2378.75,2379,239,28,2378.975,0
20170303  07:21:00,2379.25,2379.25,2379,2379,57,17,2379.025,0
20170303  07:22:00,2379.25,2379.5,2379.25,2379.5,449,24,2379.25,0
20170303  07:23:00,2379.25,2379.5,2379,2379.25,440,47,2379.275,0
20170303  07:24:00,2379.25,2379.25,2378.75,2379,1198,102,2378.925,0
20170303  07:25:00,2379.25,2379.25,2378.75,2379.25,675,32,2378.975,0
20170303  07:26:00,2379,2379.25,2378.75,2378.75,168,31,2378.975,0
20170303  07:27:00,2379,2379,2378.5,2378.75,138,27,2378.8,0
20170303  07:28:00,2378.75,2379,2378.5,2379,208,35,2378.775,0
20170303  07:29:00,2378.75,2379.25,2378.75,2379,769,55,2379,0
20170303  07:30:00,2379,2379,2378.75,2378.75,138,28,2378.925,0
20170303  07:31:00,2379,2379,2378.75,2378.75,237,28,2378.75,0
20170303  07:32:00,2378.75,2378.75,2378.5,2378.5,225,33,2378.75,0
20170303  07:33:00,2378.75,2379,2378.5,2378.5,344,64,2378.7,0
20170303  07:34:00,2378.75,2378.75,2378.25,2378.25,916,130,2378.375,0
20170303  07:35:00,2378,2378.5,2378,2378.25,504,57,2378.225,0
20170303  07:36:00,2378.25,2378.75,2378.25,2378.75,367,25,2378.5,0
20170303  07:37:00,2378.75,2378.75,2378.5,2378.75,594,38,2378.525,0
20170303  07:38:00,2378.75,2378.75,2378.5,2378.75,8,5,2378.55,0
20170303  07:39:00,2378.5,2378.5,2378,2378,152,25,2378.325,0
20170303  07:40:00,2378.25,2378.5,2378.25,2378.5,142,29,2378.25,0
20170303  07:41:00,2378.25,2378.5,2378.25,2378.5,200,33,2378.5,0
20170303  07:42:00,2378.5,2378.75,2378.25,2378.25,233,30,2378.5,0
20170303  07:43:00,2378.25,2378.5,2378,2378,231,31,2378.25,0
20170303  07:44:00,2378,2378.25,2378,2378,17,12,2378.05,0
20170303  07:45:00,2378.25,2378.25,2377.75,2377.75,306,44,2378,0
20170303  07:46:00,2378,2378,2377.75,2377.75,180,20,2377.9,0
20170303  07:47:00,2377.75,2377.75,2377.5,2377.5,891,63,2377.6,0
20170303  07:48:00,2377.5,2377.75,2377.5,2377.5,21,18,2377.625,0
20170303  07:49:00,2377.5,2377.75,2377.5,2377.5,288,46,2377.675,0
20170303  07:50:00,2377.5,2377.5,2377.25,2377.25,171,24,2377.475,0
20170303  07:51:00,2377.25,2377.75,2377.25,2377.5,195,44,2377.625,0
20170303  07:52:00,2377.75,2378,2377.5,2378,258,39,2377.75,0
20170303  07:53:00,2377.75,2377.75,2377.5,2377.75,252,31,2377.725,0
20170303  07:54:00,2377.5,2377.75,2377.5,2377.5,67,13,2377.65,0
20170303  07:55:00,2377.75,2377.75,2377.5,2377.5,506,40,2377.575,0
20170303  07:56:00,2377.5,2377.5,2377,2377.25,585,38,2377.225,0
20170303  07:57:00,2377.25,2377.25,2377,2377.25,570,61,2377.225,0
20170303  07:58:00,2377.25,2377.25,2377,2377,91,33,2377.25,0
20170303  07:59:00,2377.25,2377.25,2377,2377,29,18,2377.1,0
20170303  08:00:00,2377,2377.5,2377,2377.5,712,68,2377.275,0
20170303  08:01:00,2377.5,2378,2377.25,2377.75,1013,123,2377.6,0
20170303  08:02:00,2377.5,2378.25,2377.5,2378,692,133,2377.925,0
20170303  08:03:00,2377.75,2378,2377.75,2378,462,93,2378,0
20170303  08:04:00,2378,2378.25,2378,2378,117,18,2378.025,0
20170303  08:05:00,2378,2378.25,2377.75,2377.75,679,70,2377.95,0
20170303  08:06:00,2377.5,2378,2377.5,2377.75,243,29,2377.725,0
20170303  08:07:00,2378,2378,2377.75,2378,36,23,2377.85,0
20170303  08:08:00,2378,2378,2377.5,2377.5,533,60,2377.625,0
20170303  08:09:00,2377.75,2377.75,2377.25,2377.25,482,52,2377.5,0
20170303  08:10:00,2377.25,2377.5,2377,2377.25,443,70,2377.25,0
20170303  08:11:00,2377.25,2377.5,2377,2377.25,604,73,2377.25,0
20170303  08:12:00,2377.25,2377.75,2377.25,2377.75,619,76,2377.6,0
20170303  08:13:00,2377.75,2378,2377.5,2378,339,56,2377.95,0
20170303  08:14:00,2378,2378.25,2378,2378.25,507,57,2378.175,0
20170303  08:15:00,2378.25,2378.75,2378,2378.5,810,121,2378.4,0
20170303  08:16:00,2378.75,2379,2378.5,2378.75,306,76,2378.725,0
20170303  08:17:00,2378.75,2378.75,2378.25,2378.25,792,76,2378.5,0
20170303  08:18:00,2378.5,2378.5,2378.25,2378.5,1046,102,2378.325,0
20170303  08:19:00,2378.25,2378.75,2378.25,2378.5,475,53,2378.35,0
20170303  08:20:00,2378.5,2378.75,2378.5,2378.5,368,31,2378.575,0
20170303  08:21:00,2378.5,2378.75,2378.25,2378.25,258,33,2378.5,0
20170303  08:22:00,2378.25,2378.5,2378,2378,120,15,2378.25,0
20170303  08:23:00,2378.25,2378.5,2378,2378.25,267,45,2378.25,0
20170303  08:24:00,2378.5,2378.5,2378.25,2378.5,38,13,2378.325,0
20170303  08:25:00,2378.25,2378.5,2377.75,2378,380,33,2378.025,0
20170303  08:26:00,2378,2378,2377,2377,699,86,2377.5,0
20170303  08:27:00,2377,2378.25,2377,2378,1150,58,2377.75,0
20170303  08:28:00,2378,2378,2377.5,2377.75,706,59,2377.825,0
20170303  08:29:00,2377.75,2378,2377.75,2378,386,39,2377.95,0
20170303  08:30:00,2378,2378.25,2378,2378,641,61,2378,0
20170303  08:31:00,2378,2378,2377.5,2377.75,409,87,2377.875,0
20170303  08:32:00,2377.5,2377.75,2377.5,2377.5,345,69,2377.75,0
20170303  08:33:00,2377.5,2377.75,2377.5,2377.5,35,17,2377.575,0
20170303  08:34:00,2377.5,2378,2377.5,2378,356,55,2377.75,0
20170303  08:35:00,2377.75,2377.75,2377.5,2377.75,419,34,2377.75,0
20170303  08:36:00,2377.5,2377.75,2377.25,2377.5,1056,78,2377.375,0
20170303  08:37:00,2377.5,2377.5,2377,2377,660,53,2377.05,0
20170303  08:38:00,2377.25,2377.75,2377,2377.5,795,95,2377.35,0
20170303  08:39:00,2377.75,2378,2377.5,2377.75,1510,150,2377.675,0
20170303  08:40:00,2377.5,2377.75,2377.25,2377.5,285,32,2377.475,0
20170303  08:41:00,2377.75,2378,2377.5,2377.75,462,74,2377.775,0
20170303  08:42:00,2377.5,2377.75,2377.5,2377.75,519,82,2377.75,0
20170303  08:43:00,2378,2378,2377.5,2378,519,73,2377.775,0
20170303  08:44:00,2378,2378,2377.25,2377.5,396,49,2377.7,0
20170303  08:45:00,2377.5,2377.5,2377.25,2377.5,200,44,2377.45,0
20170303  08:46:00,2377.75,2377.75,2377.5,2377.5,431,42,2377.675,0
20170303  08:47:00,2377.5,2377.75,2377.25,2377.75,343,41,2377.375,0
20170303  08:48:00,2377.75,2378,2377.5,2378,599,102,2377.85,0
20170303  08:49:00,2378,2378.5,2377.75,2378.5,619,104,2378.1,0
20170303  08:50:00,2378.25,2378.5,2378,2378.25,472,90,2378.3,0
20170303  08:51:00,2378.25,2378.75,2378,2378.5,1284,108,2378.525,0
20170303  08:52:00,2378.75,2379,2378.75,2379,1040,118,2378.9,0
20170303  08:53:00,2379,2379.25,2378.75,2379,1057,137,2379,0
20170303  08:54:00,2378.75,2379.25,2378.75,2378.75,487,95,2379,0
20170303  08:55:00,2379,2379,2378.75,2379,33,24,2378.875,0
20170303  08:56:00,2379,2379,2378.75,2378.75,190,36,2378.9,0
20170303  08:57:00,2378.75,2379,2378.5,2378.75,918,113,2378.7,0
20170303  08:58:00,2378.75,2379,2378.5,2379,254,45,2378.75,0
20170303  08:59:00,2379,2379.25,2378.75,2379,781,160,2379,0
20170303  09:00:00,2379,2379,2378.75,2379,193,69,2378.975,0
20170303  09:01:00,2378.75,2379,2378.75,2378.75,104,41,2378.95,0
20170303  09:02:00,2378.75,2379.25,2378.75,2378.75,473,104,2378.975,0
20170303  09:03:00,2378.75,2378.75,2378.25,2378.5,673,86,2378.575,0
20170303  09:04:00,2378.25,2378.75,2378.25,2378.75,370,63,2378.5,0
20170303  09:05:00,2378.5,2378.75,2378.5,2378.5,48,24,2378.625,0
20170303  09:06:00,2378.5,2379.5,2378.5,2379.5,1997,211,2379.1,0
20170303  09:07:00,2379.25,2379.5,2379,2379.25,425,43,2379.25,0
20170303  09:08:00,2379,2379.25,2379,2379.25,136,21,2379.225,0
20170303  09:09:00,2379,2379,2378.75,2379,466,40,2378.975,0
20170303  09:10:00,2378.75,2379,2378.25,2378.5,646,55,2378.6,0
20170303  09:11:00,2378.5,2379.25,2378.5,2379,480,78,2378.8,0
20170303  09:12:00,2379,2379.25,2379,2379,117,54,2379.1,0
20170303  09:13:00,2379,2379.25,2379,2379,76,41,2379.225,0
20170303  09:14:00,2379,2379.5,2379,2379,949,121,2379.225,0
20170303  09:15:00,2379,2379.5,2379,2379.5,311,69,2379.275,0
20170303  09:16:00,2379.5,2379.5,2379.25,2379.5,700,104,2379.5,0
20170303  09:17:00,2379.5,2379.5,2379,2379,394,34,2379.225,0
20170303  09:18:00,2379,2379.5,2379,2379.5,128,40,2379.25,0
20170303  09:19:00,2379.25,2379.75,2379.25,2379.5,299,83,2379.575,0
20170303  09:20:00,2379.5,2379.75,2379.5,2379.5,120,30,2379.575,0
20170303  09:21:00,2379.5,2380,2379.25,2379.5,1567,165,2379.625,0
20170303  09:22:00,2379.5,2379.75,2379.25,2379.5,1256,159,2379.5,0
20170303  09:23:00,2379.25,2379.5,2379.25,2379.25,470,51,2379.375,0
20170303  09:24:00,2379,2379.25,2378.75,2379,1249,140,2379.05,0
20170303  09:25:00,2379,2379.25,2378.75,2378.75,397,54,2379.025,0
20170303  09:26:00,2378.75,2379,2378.75,2379,325,38,2379,0
20170303  09:27:00,2378.75,2379.25,2378.75,2379.25,648,136,2379,0
20170303  09:28:00,2379.25,2379.5,2379,2379.25,719,96,2379.2,0
20170303  09:29:00,2379,2379,2378.5,2378.75,782,96,2378.725,0
20170303  09:30:00,2378.75,2379.75,2378.25,2379.25,10255,1379,2379.1,0
20170303  09:31:00,2379.5,2379.5,2378.75,2379,4005,412,2379.075,0
20170303  09:32:00,2379.25,2381.5,2379.25,2381.5,8447,962,2380.25,0
20170303  09:33:00,2381.5,2381.75,2380.75,2381.75,8795,785,2381.325,0
20170303  09:34:00,2381.75,2382,2380.75,2380.75,6154,685,2381.25,0
20170303  09:35:00,2380.75,2381.25,2380,2380.5,7539,729,2380.7,0
20170303  09:36:00,2380.75,2381.25,2380.5,2380.5,4792,476,2380.925,0
20170303  09:37:00,2380.5,2381.25,2380.5,2381.25,3575,402,2380.925,0
20170303  09:38:00,2381.25,2381.5,2381,2381.25,3965,402,2381.325,0
20170303  09:39:00,2381.25,2381.25,2380.75,2381,3196,323,2381.025,0
20170303  09:40:00,2381,2381.75,2380.75,2381.5,6383,520,2381.325,0
20170303  09:41:00,2381.25,2381.5,2381,2381.25,3754,308,2381.225,0
20170303  09:42:00,2381.25,2381.5,2381,2381,2731,311,2381.325,0
20170303  09:43:00,2381.25,2381.5,2381,2381.25,1200,227,2381.2,0
20170303  09:44:00,2381,2381.5,2380.75,2381.25,1930,312,2381.2,0
20170303  09:45:00,2381,2381.5,2380.25,2380.25,3498,489,2380.7,0
20170303  09:46:00,2380.25,2380.5,2379.5,2379.75,4893,632,2379.9,0
20170303  09:47:00,2379.75,2380,2379,2379.25,5964,599,2379.525,0
20170303  09:48:00,2379.5,2380,2379,2379.75,4327,405,2379.475,0
20170303  09:49:00,2379.5,2380.25,2379.5,2380.25,3590,349,2379.75,0
20170303  09:50:00,2380,2380.75,2380,2380.25,2921,315,2380.4,0
20170303  09:51:00,2380.25,2380.5,2379.75,2380,2767,362,2380.1,0
20170303  09:52:00,2380.25,2380.25,2379.25,2379.25,2165,341,2379.65,0
20170303  09:53:00,2379.25,2379.5,2378.25,2378.25,3751,466,2378.825,0
20170303  09:54:00,2378.5,2379,2378,2378,4399,624,2378.525,0
20170303  09:55:00,2378,2378.75,2377.5,2377.75,4079,497,2378.1,0
20170303  09:56:00,2377.75,2378.5,2377.75,2377.75,2296,236,2378.05,0
20170303  09:57:00,2377.75,2378.5,2377.5,2378.25,5368,431,2378.025,0
20170303  09:58:00,2378.25,2378.25,2377.75,2377.75,2002,140,2378.025,0
20170303  09:59:00,2377.75,2378,2377.25,2377.75,2204,321,2377.65,0
20170303  10:00:00,2377.75,2378.75,2377,2378.5,5348,688,2377.8,0
20170303  10:01:00,2378.5,2378.75,2378,2378.75,2381,382,2378.35,0
20170303  10:02:00,2378.75,2379,2378.25,2379,2767,389,2378.475,0
20170303  10:03:00,2379,2379,2378,2378,3735,419,2378.525,0
20170303  10:04:00,2378,2378.25,2377.25,2377.5,3803,420,2377.8,0
20170303  10:05:00,2377.5,2378.5,2377.25,2378.25,2798,415,2378.075,0
20170303  10:06:00,2378.25,2378.5,2377.75,2378,1662,197,2378.1,0
20170303  10:07:00,2378,2378.25,2377.5,2377.75,2124,241,2377.825,0
20170303  10:08:00,2377.75,2378.5,2377.75,2378,1284,169,2378.075,0
20170303  10:09:00,2378,2378.25,2377.75,2378,2301,287,2377.95,0
20170303  10:10:00,2378,2379,2377.75,2378.75,2040,304,2378.45,0
20170303  10:11:00,2378.75,2379.25,2378.5,2379,2471,429,2378.875,0
20170303  10:12:00,2378.75,2379.5,2378.5,2379.25,2352,353,2378.9,0
20170303  10:13:00,2379.5,2379.75,2379.25,2379.75,3036,306,2379.575,0
20170303  10:14:00,2379.75,2380,2379.25,2379.5,2470,229,2379.7,0
20170303  10:15:00,2379.5,2379.75,2379.25,2379.5,1146,193,2379.5,0
20170303  10:16:00,2379.5,2379.5,2379,2379.25,5308,481,2379.3,0
20170303  10:17:00,2379.25,2379.5,2379,2379.25,1904,295,2379.225,0
20170303  10:18:00,2379,2379.25,2378,2378,5321,547,2378.6,0
20170303  10:19:00,2378,2378.5,2377.75,2377.75,2489,295,2378.075,0
20170303  10:20:00,2378,2378,2375.5,2376,7816,1369,2376.475,0
20170303  10:21:00,2375.75,2376.75,2375.75,2376,5827,475,2376.3,0
20170303  10:22:00,2376,2376,2375.25,2375.25,3786,514,2375.6,0
20170303  10:23:00,2375.25,2376.75,2375.25,2376.25,8884,670,2375.9,0
20170303  10:24:00,2376,2376.75,2376,2376.75,4745,437,2376.3,0
