Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170918  04:20:00,2502,2502.5,2502,2502.25,270,15,2502.2,0
20170918  04:21:00,2502.25,2502.25,2502.25,2502.25,268,34,2502.25,0
20170918  04:22:00,2502.25,2502.25,2502.25,2502.25,177,8,2502.25,0
20170918  04:23:00,2502.25,2502.5,2502,2502.25,233,30,2502.25,0
20170918  04:24:00,2502.25,2502.25,2502,2502.25,141,19,2502.225,0
20170918  04:25:00,2502.25,2502.75,2502.25,2502.5,281,29,2502.5,0
20170918  04:26:00,2502.75,2502.75,2502.5,2502.75,27,6,2502.625,0
20170918  04:27:00,2502.5,2502.75,2502.5,2502.75,18,5,2502.55,0
20170918  04:28:00,2502.75,2502.75,2502.5,2502.75,8,7,2502.675,0
20170918  04:29:00,2502.75,2502.75,2502.5,2502.75,607,54,2502.75,0
20170918  04:30:00,2502.5,2502.75,2502.5,2502.75,30,9,2502.75,0
20170918  04:31:00,2502.75,2502.75,2502.5,2502.75,111,21,2502.725,0
20170918  04:32:00,2503,2503.5,2502.5,2503.5,1677,117,2503.2,0
20170918  04:33:00,2503.5,2503.75,2503.25,2503.25,697,28,2503.425,0
20170918  04:34:00,2503.25,2503.5,2503.25,2503.25,215,29,2503.25,0
20170918  04:35:00,2503.25,2503.25,2503,2503,301,38,2503.025,0
20170918  04:36:00,2503,2503,2502.75,2502.75,60,20,2502.95,0
20170918  04:37:00,2503,2503,2502.75,2502.75,229,31,2502.975,0
20170918  04:38:00,2502.75,2502.75,2502.75,2502.75,270,21,2502.75,0
20170918  04:39:00,2502.75,2503,2502.5,2502.75,304,30,2502.75,0
20170918  04:40:00,2502.5,2502.75,2502.5,2502.5,191,28,2502.5,0
20170918  04:41:00,2502.5,2502.75,2502.5,2502.75,10,4,2502.675,0
20170918  04:42:00,2502.75,2502.75,2502.5,2502.5,207,19,2502.675,0
20170918  04:43:00,2502.75,2502.75,2502.75,2502.75,2,2,2502.75,0
20170918  04:44:00,2502.75,2502.75,2502.5,2502.5,192,26,2502.55,0
20170918  04:45:00,2502.5,2502.75,2502.25,2502.25,117,12,2502.55,0
20170918  04:46:00,2502.5,2502.5,2502.25,2502.5,62,18,2502.425,0
20170918  04:47:00,2502.25,2502.5,2502.25,2502.25,80,31,2502.375,0
20170918  04:48:00,2502.5,2502.5,2502.25,2502.25,83,16,2502.425,0
20170918  04:49:00,2502.5,2502.5,2502,2502.25,391,60,2502.275,0
20170918  04:50:00,2502.5,2502.75,2502.5,2502.75,100,5,2502.5,0
20170918  04:51:00,2502.75,2502.75,2502.5,2502.75,207,30,2502.575,0
20170918  04:52:00,2502.75,2502.75,2502.5,2502.75,164,20,2502.575,0
20170918  04:53:00,2502.75,2502.75,2502.5,2502.5,114,9,2502.575,0
20170918  04:54:00,2502.5,2502.75,2502.5,2502.5,474,39,2502.6,0
20170918  04:55:00,2502.5,2502.5,2502.5,2502.5,35,12,2502.5,0
20170918  04:56:00,2502.5,2502.75,2502.5,2502.5,26,6,2502.6,0
20170918  04:57:00,2502.5,2502.5,2502.5,2502.5,74,18,2502.5,0
20170918  04:58:00,2502.5,2502.75,2502.5,2502.75,12,3,2502.6,0
20170918  04:59:00,2502.75,2502.75,2502.5,2502.75,301,35,2502.725,0
20170918  05:00:00,2503,2503,2503,2503,141,11,2503,0
20170918  05:01:00,2503,2503,2502.75,2503,253,29,2503,0
20170918  05:02:00,2503,2503.25,2502.75,2503,102,11,2503,0
20170918  05:03:00,2503.25,2503.25,2503.25,2503.25,1,1,2503.25,0
20170918  05:04:00,2503,2503,2502.75,2502.75,176,19,2502.975,0
20170918  05:05:00,2503,2503,2502.75,2502.75,22,11,2502.875,0
20170918  05:06:00,2503,2503.25,2502.75,2503,650,48,2503.125,0
20170918  05:07:00,2503.25,2503.75,2503.25,2503.75,448,23,2503.475,0
20170918  05:08:00,2503.5,2503.75,2503.5,2503.5,124,23,2503.525,0
20170918  05:09:00,2503.25,2503.5,2503.25,2503.25,10,10,2503.275,0
20170918  05:10:00,2503.25,2503.5,2503.25,2503.5,171,37,2503.275,0
20170918  05:11:00,2503.25,2503.5,2503.25,2503.5,15,9,2503.4,0
20170918  05:12:00,2503.25,2503.25,2503.25,2503.25,46,11,2503.25,0
20170918  05:13:00,2503.25,2503.5,2503.25,2503.25,10,7,2503.3,0
20170918  05:14:00,2503.25,2503.25,2503,2503,79,8,2503.25,0
20170918  05:15:00,2503.25,2503.25,2502.75,2502.75,212,53,2502.875,0
20170918  05:16:00,2502.75,2502.75,2502.75,2502.75,42,16,2502.75,0
20170918  05:17:00,2502.75,2503,2502.75,2502.75,11,9,2502.8,0
20170918  05:18:00,2502.75,2503,2502.75,2502.75,70,19,2502.825,0
20170918  05:19:00,2502.75,2502.75,2502.75,2502.75,13,8,2502.75,0
20170918  05:20:00,2502.75,2503,2502.75,2502.75,17,7,2502.95,0
20170918  05:21:00,2502.75,2503,2502.75,2503,8,7,2502.875,0
20170918  05:22:00,2502.75,2503.25,2502.75,2503.25,464,32,2503.075,0
20170918  05:23:00,2503.5,2503.5,2503.25,2503.5,93,6,2503.5,0
20170918  05:24:00,2503.5,2503.5,2503.5,2503.5,1,1,2503.5,0
20170918  05:25:00,2503.5,2503.5,2503,2503,266,37,2503.25,0
20170918  05:26:00,2503.25,2503.25,2503.25,2503.25,5,1,2503.25,0
20170918  05:27:00,2503.25,2503.25,2503,2503,12,6,2503.025,0
20170918  05:28:00,2503,2503.25,2503,2503,13,6,2503.05,0
20170918  05:29:00,2503,2503,2502.75,2503,174,15,2503,0
20170918  05:30:00,2503,2503,2503,2503,219,37,2503,0
20170918  05:31:00,2503.25,2503.25,2503,2503,35,3,2503.1,0
20170918  05:32:00,2503,2503.5,2503,2503.5,637,48,2503.4,0
20170918  05:33:00,2503.5,2503.5,2503.5,2503.5,262,39,2503.5,0
20170918  05:34:00,2503.5,2503.5,2503.25,2503.5,65,17,2503.425,0
20170918  05:35:00,2503.25,2503.5,2503.25,2503.5,367,40,2503.4,0
20170918  05:36:00,2503.5,2503.75,2503.25,2503.75,99,10,2503.5,0
20170918  05:37:00,2503.5,2503.75,2503.5,2503.75,191,29,2503.5,0
20170918  05:38:00,2503.75,2503.75,2503.5,2503.5,186,27,2503.55,0
20170918  05:39:00,2503.75,2503.75,2503.5,2503.5,99,12,2503.5,0
20170918  05:40:00,2503.75,2503.75,2503.5,2503.5,38,11,2503.675,0
20170918  05:41:00,2503.75,2503.75,2503.25,2503.5,32,10,2503.525,0
20170918  05:42:00,2503.25,2503.5,2503,2503.25,293,41,2503.225,0
20170918  05:43:00,2503,2503.25,2503,2503.25,19,5,2503.1,0
20170918  05:44:00,2503.25,2503.5,2503.25,2503.5,315,23,2503.25,0
20170918  05:45:00,2503.5,2503.75,2503.25,2503.25,497,44,2503.475,0
20170918  05:46:00,2503.5,2503.5,2503.5,2503.5,40,7,2503.5,0
20170918  05:47:00,2503.5,2503.5,2503.25,2503.5,102,12,2503.275,0
20170918  05:48:00,2503.25,2503.5,2503.25,2503.5,101,14,2503.475,0
20170918  05:49:00,2503.5,2503.5,2503.25,2503.25,18,6,2503.375,0
20170918  05:50:00,2503.25,2503.5,2503.25,2503.5,464,40,2503.475,0
20170918  05:51:00,2503.25,2503.5,2503,2503.25,183,26,2503.25,0
20170918  05:52:00,2503.25,2503.25,2503,2503.25,315,32,2503.25,0
20170918  05:53:00,2503.25,2503.5,2503.25,2503.5,10,4,2503.45,0
20170918  05:54:00,2503.5,2503.5,2503.5,2503.5,11,5,2503.5,0
20170918  05:55:00,2503.5,2503.5,2503.25,2503.5,22,5,2503.375,0
20170918  05:56:00,2503.5,2503.75,2503.5,2503.75,112,11,2503.525,0
20170918  05:57:00,2503.5,2503.75,2503.5,2503.75,98,16,2503.525,0
20170918  05:58:00,2503.5,2503.5,2503.25,2503.25,79,8,2503.475,0
20170918  05:59:00,2503.25,2503.5,2503,2503,382,50,2503.1,0
20170918  06:00:00,2503,2503,2502.75,2503,30,14,2502.95,0
20170918  06:01:00,2503,2503.25,2503,2503,200,21,2503.025,0
20170918  06:02:00,2503,2503,2502.75,2503,21,8,2502.975,0
20170918  06:03:00,2502.75,2503.25,2502.75,2503,193,20,2503,0
20170918  06:04:00,2503,2503,2502.75,2503,18,5,2502.925,0
20170918  06:05:00,2502.75,2503,2502.75,2503,166,16,2502.975,0
20170918  06:06:00,2503,2503.25,2503,2503.25,172,16,2503.1,0
20170918  06:07:00,2503,2503,2502.75,2503,539,15,2502.85,0
20170918  06:08:00,2502.75,2503,2502.75,2503,93,6,2502.775,0
20170918  06:09:00,2503,2503,2503,2503,16,6,2503,0
20170918  06:10:00,2502.75,2503,2502.75,2503,13,7,2502.95,0
20170918  06:11:00,2502.75,2503,2502.75,2502.75,92,10,2502.775,0
20170918  06:12:00,2502.5,2502.5,2502.25,2502.5,1631,193,2502.425,0
20170918  06:13:00,2502.5,2502.75,2502,2502.5,615,92,2502.375,0
20170918  06:14:00,2502.5,2502.5,2502.25,2502.5,93,14,2502.475,0
20170918  06:15:00,2502.25,2502.5,2502.25,2502.25,416,64,2502.25,0
20170918  06:16:00,2502.25,2502.5,2502.25,2502.5,245,23,2502.5,0
20170918  06:17:00,2502.25,2502.25,2502,2502.25,144,30,2502.225,0
20170918  06:18:00,2502.25,2502.5,2502.25,2502.5,93,19,2502.3,0
20170918  06:19:00,2502.5,2502.5,2502.25,2502.5,55,9,2502.3,0
20170918  06:20:00,2502.5,2502.5,2502.25,2502.25,192,7,2502.25,0
20170918  06:21:00,2502.5,2502.5,2502.25,2502.5,21,7,2502.45,0
20170918  06:22:00,2502.5,2502.5,2502.25,2502.25,127,19,2502.25,0
20170918  06:23:00,2502.5,2502.5,2502.25,2502.5,16,7,2502.4,0
20170918  06:24:00,2502.5,2502.5,2502.25,2502.25,325,27,2502.25,0
20170918  06:25:00,2502,2502.25,2502,2502.25,40,19,2502.05,0
20170918  06:26:00,2502,2502.25,2502,2502.25,423,47,2502.175,0
20170918  06:27:00,2502.5,2502.5,2502,2502,108,16,2502.2,0
20170918  06:28:00,2502.25,2502.25,2502,2502.25,29,10,2502.2,0
20170918  06:29:00,2502.25,2502.5,2502,2502.5,127,17,2502.25,0
20170918  06:30:00,2502.5,2502.5,2502.25,2502.5,180,42,2502.275,0
20170918  06:31:00,2502.5,2502.5,2502.25,2502.5,183,23,2502.275,0
20170918  06:32:00,2502.5,2502.5,2502.25,2502.25,131,11,2502.275,0
20170918  06:33:00,2502.25,2502.5,2502.25,2502.5,20,7,2502.4,0
20170918  06:34:00,2502.25,2502.5,2502.25,2502.5,14,6,2502.3,0
20170918  06:35:00,2502.25,2502.5,2502.25,2502.5,137,15,2502.475,0
20170918  06:36:00,2502.5,2502.75,2502.5,2502.5,20,6,2502.5,0
20170918  06:37:00,2502.75,2502.75,2502.5,2502.5,7,6,2502.675,0
20170918  06:38:00,2502.5,2502.75,2502.5,2502.75,19,5,2502.6,0
20170918  06:39:00,2502.5,2502.75,2502.5,2502.75,253,41,2502.75,0
20170918  06:40:00,2502.75,2502.75,2502.5,2502.5,73,8,2502.675,0
20170918  06:41:00,2502.75,2502.75,2502.5,2502.5,46,8,2502.6,0
20170918  06:42:00,2502.75,2502.75,2502.5,2502.75,9,6,2502.725,0
20170918  06:43:00,2502.5,2502.75,2502.5,2502.75,119,8,2502.75,0
20170918  06:44:00,2502.75,2503,2502.75,2503,323,43,2502.75,0
20170918  06:45:00,2502.75,2502.75,2502.5,2502.5,123,18,2502.75,0
20170918  06:46:00,2502.75,2503,2502.75,2502.75,270,15,2502.775,0
20170918  06:47:00,2502.75,2503,2502.75,2502.75,26,5,2502.775,0
20170918  06:48:00,2503,2503,2502.75,2503,177,16,2502.775,0
20170918  06:49:00,2503,2503,2502.75,2502.75,18,9,2502.9,0
20170918  06:50:00,2503,2503,2502.75,2503,50,5,2502.95,0
20170918  06:51:00,2503,2503,2503,2503,5,3,2503,0
20170918  06:52:00,2503,2503,2502.75,2502.75,26,2,2502.75,0
20170918  06:53:00,2503,2503,2502.75,2502.75,30,8,2502.85,0
20170918  06:54:00,2503,2503,2503,2503,3,2,2503,0
20170918  06:55:00,2503,2503,2502.75,2502.75,165,10,2502.75,0
20170918  06:56:00,2502.75,2502.75,2502.5,2502.5,12,7,2502.7,0
20170918  06:57:00,2502.75,2503,2502.75,2503,305,30,2502.75,0
20170918  06:58:00,2502.75,2502.75,2502.5,2502.75,610,38,2502.75,0
20170918  06:59:00,2502.75,2502.75,2502.5,2502.5,411,47,2502.6,0
20170918  07:00:00,2502.75,2502.75,2502.5,2502.5,419,50,2502.525,0
20170918  07:01:00,2502.5,2502.5,2502.25,2502.25,187,25,2502.5,0
20170918  07:02:00,2502.5,2502.5,2502.25,2502.5,21,5,2502.4,0
20170918  07:03:00,2502.25,2502.25,2502.25,2502.25,303,43,2502.25,0
20170918  07:04:00,2502.25,2502.25,2502.25,2502.25,312,33,2502.25,0
20170918  07:05:00,2502.25,2502.25,2502,2502.25,25,7,2502.025,0
20170918  07:06:00,2502,2502.25,2502,2502.25,2,2,2502.125,0
20170918  07:07:00,2502,2502.25,2502,2502,4,3,2502.125,0
20170918  07:08:00,2502.25,2502.25,2502,2502.25,10,4,2502.225,0
20170918  07:09:00,2502.25,2502.5,2502,2502.25,677,55,2502.25,0
20170918  07:10:00,2502.5,2502.5,2502.25,2502.5,16,6,2502.475,0
20170918  07:11:00,2502.25,2502.5,2502.25,2502.5,582,51,2502.5,0
20170918  07:12:00,2502.5,2502.5,2502.25,2502.25,570,36,2502.5,0
20170918  07:13:00,2502.25,2502.25,2502,2502,77,12,2502.225,0
20170918  07:14:00,2502.25,2502.25,2502,2502.25,174,9,2502.05,0
20170918  07:15:00,2502.25,2502.25,2502.25,2502.25,3,2,2502.25,0
20170918  07:16:00,2502,2502.25,2502,2502,245,61,2502,0
20170918  07:17:00,2502,2502,2501.75,2502,28,13,2501.925,0
20170918  07:18:00,2502,2502,2501.75,2501.75,337,41,2501.775,0
20170918  07:19:00,2502,2502,2501.75,2501.75,107,11,2501.875,0
20170918  07:20:00,2502,2502,2501.75,2501.75,350,71,2501.75,0
20170918  07:21:00,2501.75,2501.75,2501.5,2501.75,542,38,2501.65,0
20170918  07:22:00,2501.75,2501.75,2501.5,2501.75,11,7,2501.675,0
20170918  07:23:00,2501.5,2501.75,2501.5,2501.5,34,9,2501.725,0
20170918  07:24:00,2501.75,2501.75,2501.5,2501.5,7,5,2501.6,0
20170918  07:25:00,2501.5,2501.75,2501.5,2501.5,13,7,2501.55,0
20170918  07:26:00,2501.5,2501.75,2501.5,2501.75,611,34,2501.6,0
20170918  07:27:00,2502,2502,2501.75,2502,35,5,2501.975,0
20170918  07:28:00,2502,2502,2501.75,2501.75,17,4,2501.775,0
20170918  07:29:00,2502,2502,2501.75,2502,331,27,2501.975,0
20170918  07:30:00,2502,2502,2501.75,2502,28,7,2501.975,0
20170918  07:31:00,2502,2502,2501.75,2502,17,10,2501.925,0
20170918  07:32:00,2501.75,2502,2501.75,2502,299,27,2502,0
20170918  07:33:00,2502,2502,2501.75,2502,124,10,2501.925,0
20170918  07:34:00,2502,2502.25,2502,2502,113,10,2502,0
20170918  07:35:00,2502.25,2502.25,2502,2502,194,8,2502.25,0
20170918  07:36:00,2502.25,2502.25,2502,2502,28,7,2502.2,0
20170918  07:37:00,2502,2502.25,2502,2502,22,6,2502.025,0
20170918  07:38:00,2502.25,2502.25,2502,2502.25,14,6,2502.175,0
20170918  07:39:00,2502,2502.25,2502,2502,25,6,2502,0
20170918  07:40:00,2502,2502.25,2502,2502,15,13,2502.175,0
20170918  07:41:00,2502,2502.25,2502,2502.25,81,15,2502.225,0
20170918  07:42:00,2502,2502.25,2502,2502,11,6,2502.05,0
20170918  07:43:00,2502.25,2502.25,2502,2502,23,6,2502.125,0
20170918  07:44:00,2502,2502.25,2501.75,2501.75,492,41,2502,0
20170918  07:45:00,2501.75,2502,2501.75,2502,305,36,2502,0
20170918  07:46:00,2502,2502,2501.75,2501.75,145,21,2501.975,0
20170918  07:47:00,2501.75,2502,2501.75,2501.75,46,9,2501.925,0
20170918  07:48:00,2501.75,2502,2501.75,2502,34,7,2501.9,0
20170918  07:49:00,2501.75,2502,2501.75,2502,21,8,2501.8,0
20170918  07:50:00,2502,2502,2501.75,2501.75,16,6,2501.85,0
20170918  07:51:00,2501.75,2502,2501.75,2502,15,6,2501.825,0
20170918  07:52:00,2502,2502,2501.75,2502,543,40,2502,0
20170918  07:53:00,2502.25,2502.25,2502,2502,561,18,2502.225,0
20170918  07:54:00,2502.25,2502.25,2502.25,2502.25,2,2,2502.25,0
20170918  07:55:00,2502,2502.25,2502,2502.25,7,6,2502.1,0
20170918  07:56:00,2502.25,2502.25,2502,2502.25,386,31,2502.25,0
20170918  07:57:00,2502.25,2502.25,2502,2502.25,13,7,2502.15,0
20170918  07:58:00,2502,2502.5,2502,2502.25,230,34,2502.275,0
20170918  07:59:00,2502.25,2502.5,2502.25,2502.5,65,17,2502.3,0
20170918  08:00:00,2502.25,2502.5,2502.25,2502.5,27,11,2502.4,0
20170918  08:01:00,2502.25,2502.5,2502.25,2502.5,35,10,2502.425,0
20170918  08:02:00,2502.5,2502.5,2502,2502,827,60,2502.1,0
20170918  08:03:00,2502,2502,2501.75,2502,116,27,2502,0
20170918  08:04:00,2501.75,2502,2501.75,2502,85,11,2501.925,0
20170918  08:05:00,2502,2502,2501.75,2501.75,213,27,2502,0
20170918  08:06:00,2502,2502,2501.75,2502,31,11,2501.85,0
20170918  08:07:00,2502,2502,2501.75,2502,21,10,2501.825,0
20170918  08:08:00,2502,2502,2501.75,2502,11,4,2501.95,0
20170918  08:09:00,2502,2502,2502,2502,3,3,2502,0
20170918  08:10:00,2501.75,2502,2501.75,2502,907,34,2501.925,0
20170918  08:11:00,2502,2502,2501.75,2501.75,140,25,2502,0
20170918  08:12:00,2502,2502,2502,2502,2,2,2502,0
20170918  08:13:00,2501.75,2502,2501.75,2502,174,30,2502,0
20170918  08:14:00,2502,2502,2501.75,2502,143,15,2501.975,0
20170918  08:15:00,2502,2502.25,2502,2502,239,16,2502.025,0
20170918  08:16:00,2501.75,2502,2501.75,2502,81,11,2501.775,0
20170918  08:17:00,2502,2502,2501.75,2502,8,7,2501.85,0
20170918  08:18:00,2501.75,2502,2501.75,2502,12,9,2501.95,0
20170918  08:19:00,2501.75,2502,2501.75,2502,93,8,2501.75,0
20170918  08:20:00,2502,2502,2501.5,2501.5,320,32,2501.725,0
20170918  08:21:00,2501.75,2501.75,2501.5,2501.75,42,14,2501.7,0
20170918  08:22:00,2501.75,2501.75,2501.5,2501.5,29,18,2501.675,0
20170918  08:23:00,2501.75,2501.75,2501.5,2501.75,49,17,2501.675,0
20170918  08:24:00,2501.75,2501.75,2501.5,2501.5,1043,73,2501.525,0
20170918  08:25:00,2501.25,2501.5,2501.25,2501.5,884,95,2501.25,0
20170918  08:26:00,2501.25,2501.5,2501.25,2501.5,158,23,2501.25,0
20170918  08:27:00,2501.25,2501.25,2500.75,2500.75,758,78,2501.075,0
20170918  08:28:00,2501,2501,2500.75,2501,236,48,2500.8,0
20170918  08:29:00,2501,2501,2500.75,2501,488,50,2500.75,0
20170918  08:30:00,2500.75,2501.25,2500.5,2500.75,1526,139,2500.9,0
20170918  08:31:00,2500.75,2501,2500.75,2501,84,13,2500.925,0
20170918  08:32:00,2501,2501,2500.75,2500.75,525,54,2501,0
20170918  08:33:00,2501,2501.25,2501,2501,287,41,2501,0
20170918  08:34:00,2501.25,2501.25,2501,2501.25,43,14,2501.15,0
20170918  08:35:00,2501.25,2501.25,2501,2501,361,74,2501,0
20170918  08:36:00,2500.75,2501,2500.75,2501,63,14,2501,0
20170918  08:37:00,2501,2501.25,2501,2501.25,240,18,2501.05,0
20170918  08:38:00,2501,2501.25,2501,2501.25,15,6,2501.2,0
20170918  08:39:00,2501.25,2501.25,2501,2501.25,27,10,2501.225,0
20170918  08:40:00,2501,2501,2500.75,2500.75,374,22,2501,0
20170918  08:41:00,2500.75,2501,2500.75,2501,647,55,2501,0
20170918  08:42:00,2501,2501.25,2501,2501,146,25,2501,0
20170918  08:43:00,2501.25,2501.25,2501,2501.25,157,18,2501.025,0
20170918  08:44:00,2501.25,2501.5,2501.25,2501.5,387,29,2501.275,0
20170918  08:45:00,2501.5,2501.5,2501.25,2501.5,71,19,2501.4,0
20170918  08:46:00,2501.5,2501.5,2501.25,2501.25,105,27,2501.45,0
20170918  08:47:00,2501.25,2501.25,2501,2501.25,451,39,2501.25,0
20170918  08:48:00,2501.5,2501.5,2500.75,2500.75,657,86,2501.025,0
20170918  08:49:00,2501,2501,2500.5,2500.75,250,44,2500.65,0
20170918  08:50:00,2500.75,2500.75,2500.5,2500.75,66,37,2500.6,0
20170918  08:51:00,2500.5,2500.5,2500,2500.5,1725,141,2500.275,0
20170918  08:52:00,2500.5,2500.5,2500.25,2500.25,1011,80,2500.45,0
20170918  08:53:00,2500,2500.5,2500,2500.25,462,74,2500.225,0
20170918  08:54:00,2500.5,2500.5,2500,2500,659,123,2500.25,0
20170918  08:55:00,2500.25,2500.5,2500,2500.5,197,33,2500.25,0
20170918  08:56:00,2500.5,2500.5,2500,2500.25,1397,135,2500.3,0
20170918  08:57:00,2500.5,2500.5,2500.25,2500.5,204,24,2500.275,0
20170918  08:58:00,2500.5,2500.5,2500.25,2500.25,86,27,2500.425,0
20170918  08:59:00,2500.5,2500.5,2500.25,2500.5,647,85,2500.475,0
20170918  09:00:00,2500.5,2500.75,2500.25,2500.5,685,71,2500.5,0
20170918  09:01:00,2500.5,2501,2500.5,2501,847,73,2500.875,0
20170918  09:02:00,2500.75,2501,2500.75,2501,481,37,2500.85,0
20170918  09:03:00,2500.75,2501,2500.75,2501,413,32,2500.775,0
20170918  09:04:00,2500.75,2501,2500.75,2500.75,461,70,2500.75,0
20170918  09:05:00,2501,2501,2500.5,2501,515,51,2500.8,0
20170918  09:06:00,2501,2501.25,2501,2501,814,87,2501,0
20170918  09:07:00,2501.25,2501.5,2501,2501.5,318,19,2501.25,0
20170918  09:08:00,2501.25,2501.25,2501,2501,754,111,2501.25,0
20170918  09:09:00,2501.25,2501.5,2501,2501.25,829,94,2501.25,0
20170918  09:10:00,2501.25,2501.5,2501,2501.25,509,65,2501.15,0
20170918  09:11:00,2501.25,2501.5,2501,2501.25,1098,78,2501.25,0
20170918  09:12:00,2501.25,2501.5,2501.25,2501.25,160,24,2501.275,0
20170918  09:13:00,2501.25,2501.5,2501,2501,373,50,2501.25,0
20170918  09:14:00,2501,2501.25,2501,2501,52,25,2501.075,0
20170918  09:15:00,2501,2501.25,2501,2501.25,433,34,2501.225,0
20170918  09:16:00,2501.25,2501.5,2501.25,2501.5,874,80,2501.275,0
20170918  09:17:00,2501.5,2501.5,2501.25,2501.5,45,22,2501.35,0
20170918  09:18:00,2501.25,2501.75,2501.25,2501.75,1031,86,2501.375,0
20170918  09:19:00,2501.75,2502,2501.5,2501.75,1772,177,2501.725,0
20170918  09:20:00,2501.75,2502,2501.5,2502,1631,158,2501.75,0
20170918  09:21:00,2501.75,2502,2501.75,2501.75,442,96,2501.8,0
20170918  09:22:00,2501.75,2502,2501.75,2502,161,57,2501.925,0
20170918  09:23:00,2502,2502,2501.75,2501.75,111,35,2501.9,0
20170918  09:24:00,2501.75,2502,2501.75,2502,98,53,2501.9,0
20170918  09:25:00,2502,2502,2501.5,2501.5,450,55,2501.675,0
20170918  09:26:00,2501.5,2501.75,2501.5,2501.5,144,38,2501.625,0
20170918  09:27:00,2501.75,2501.75,2501.25,2501.25,569,49,2501.5,0
20170918  09:28:00,2501.25,2501.5,2501,2501,1263,122,2501.25,0
20170918  09:29:00,2501,2501.5,2500.75,2501,5196,302,2501.125,0
20170918  09:30:00,2501,2502,2500.75,2501,9988,984,2501.425,0
20170918  09:31:00,2500.75,2501,2499.5,2500.25,7868,807,2500.125,0
20170918  09:32:00,2500.5,2501,2500,2501,6354,588,2500.65,0
20170918  09:33:00,2500.75,2501,2500.5,2501,2594,247,2500.8,0
20170918  09:34:00,2500.75,2501.25,2500.5,2500.75,3837,391,2500.85,0
20170918  09:35:00,2500.75,2501.25,2500.75,2500.75,5472,522,2500.975,0
20170918  09:36:00,2500.75,2501,2500.25,2500.75,3856,529,2500.625,0
20170918  09:37:00,2500.5,2501.75,2500.5,2501.5,4211,402,2501.025,0
20170918  09:38:00,2501.75,2502.5,2501.25,2502.5,4657,582,2502,0
20170918  09:39:00,2502.5,2503.25,2502,2503,4883,404,2502.725,0
20170918  09:40:00,2503.25,2503.5,2502.75,2503.5,5352,508,2503.1,0
20170918  09:41:00,2503.25,2504,2503.25,2504,4213,415,2503.6,0
20170918  09:42:00,2504,2504.25,2503.5,2503.5,6290,445,2503.975,0
20170918  09:43:00,2503.5,2504,2503.5,2503.75,3545,212,2503.75,0
20170918  09:44:00,2504,2504,2503.5,2503.75,3005,227,2503.75,0
20170918  09:45:00,2503.75,2504.5,2503.5,2504,8794,551,2504.15,0
20170918  09:46:00,2504.25,2504.5,2504,2504.25,2839,196,2504.175,0
20170918  09:47:00,2504.25,2505,2504,2504.75,6803,472,2504.675,0
20170918  09:48:00,2504.75,2505.25,2504.5,2505.25,7540,363,2504.975,0
20170918  09:49:00,2505,2505.75,2505,2505.25,9743,592,2505.4,0
20170918  09:50:00,2505.25,2505.5,2504.75,2505.25,4034,354,2505.025,0
20170918  09:51:00,2505,2506,2505,2505.75,5565,378,2505.7,0
20170918  09:52:00,2505.5,2506,2505.5,2506,4622,304,2505.775,0
20170918  09:53:00,2505.75,2505.75,2505,2505,3470,292,2505.5,0
20170918  09:54:00,2505,2505.5,2504.75,2505,5554,379,2505.1,0
20170918  09:55:00,2505,2505.25,2504.75,2505,2338,247,2505.025,0
20170918  09:56:00,2505,2505.25,2504.75,2505,2117,170,2504.9,0
20170918  09:57:00,2505,2505.25,2504.75,2505.25,1683,131,2505,0
20170918  09:58:00,2505.25,2505.5,2505,2505.25,2125,191,2505.25,0
20170918  09:59:00,2505.25,2505.25,2504.75,2505,1614,111,2505.05,0
20170918  10:00:00,2504.75,2505.25,2504.5,2504.75,6534,403,2504.9,0
20170918  10:01:00,2504.75,2505,2504.5,2505,1694,129,2504.775,0
20170918  10:02:00,2505,2505,2504.5,2504.75,1908,161,2504.75,0
20170918  10:03:00,2504.75,2505,2504.5,2505,2937,215,2504.825,0
20170918  10:04:00,2504.75,2505,2504.75,2504.75,242,81,2504.975,0
20170918  10:05:00,2504.75,2505.25,2504.75,2505,1744,143,2504.95,0
20170918  10:06:00,2505,2505.5,2505,2505.25,3108,294,2505.225,0
20170918  10:07:00,2505.25,2505.5,2505,2505,1413,131,2505.275,0
20170918  10:08:00,2505.25,2505.25,2504.75,2504.75,654,106,2505,0
20170918  10:09:00,2505,2505,2504.5,2504.5,2669,233,2504.825,0
20170918  10:10:00,2504.5,2505,2504.25,2504.5,3107,249,2504.6,0
20170918  10:11:00,2504.25,2504.75,2504.25,2504.75,2179,186,2504.525,0
20170918  10:12:00,2504.5,2505,2504.5,2504.75,1143,117,2504.7,0
20170918  10:13:00,2504.75,2505,2504.5,2504.75,2952,292,2504.75,0
20170918  10:14:00,2504.5,2504.75,2504.5,2504.75,2515,202,2504.55,0
20170918  10:15:00,2504.75,2505,2504.5,2504.75,1924,248,2504.75,0
