Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170616  08:39:00,2432.75,2433,2432.5,2432.75,1238,101,2432.725,0
20170616  08:40:00,2433,2433,2432.5,2432.5,387,39,2432.775,0
20170616  08:41:00,2432.75,2433,2432.5,2432.75,962,82,2432.8,0
20170616  08:42:00,2432.75,2432.75,2432.25,2432.25,1161,80,2432.5,0
20170616  08:43:00,2432.25,2432.5,2432,2432,844,58,2432.225,0
20170616  08:44:00,2432,2432.5,2432,2432,756,61,2432.125,0
20170616  08:45:00,2432.25,2432.25,2431.75,2432.25,1066,79,2432.075,0
20170616  08:46:00,2432.25,2432.5,2432,2432.5,297,35,2432.25,0
20170616  08:47:00,2432.5,2432.5,2432.25,2432.25,489,55,2432.275,0
20170616  08:48:00,2432.25,2432.5,2432,2432.5,344,37,2432.25,0
20170616  08:49:00,2432.5,2432.5,2432.25,2432.25,732,69,2432.25,0
20170616  08:50:00,2432.25,2432.5,2432.25,2432.25,1237,63,2432.425,0
20170616  08:51:00,2432.5,2432.5,2432,2432,508,77,2432.225,0
20170616  08:52:00,2432.25,2432.25,2431.75,2432,519,33,2432,0
20170616  08:53:00,2431.75,2432,2431,2431.5,2420,258,2431.4,0
20170616  08:54:00,2431.25,2431.75,2431.25,2431.5,1091,152,2431.5,0
20170616  08:55:00,2431.5,2431.5,2431.25,2431.25,767,90,2431.325,0
20170616  08:56:00,2431.25,2431.75,2430.5,2431,1989,167,2431,0
20170616  08:57:00,2430.75,2431.5,2430.75,2431.25,2007,168,2431.125,0
20170616  08:58:00,2431.25,2431.5,2431,2431.25,591,84,2431.25,0
20170616  08:59:00,2431.5,2431.5,2431.25,2431.5,68,21,2431.325,0
20170616  09:00:00,2431.25,2431.5,2430.5,2431,2209,253,2430.875,0
20170616  09:01:00,2430.75,2431.5,2430.75,2431.5,733,92,2431.2,0
20170616  09:02:00,2431.5,2431.5,2431,2431.25,830,117,2431.25,0
20170616  09:03:00,2431.25,2431.75,2431.25,2431.75,936,92,2431.5,0
20170616  09:04:00,2431.5,2431.75,2431.25,2431.25,1310,120,2431.575,0
20170616  09:05:00,2431.25,2431.75,2431.25,2431.75,556,125,2431.525,0
20170616  09:06:00,2431.5,2432.25,2431.5,2432,1404,118,2431.925,0
20170616  09:07:00,2432,2432,2431.75,2431.75,212,51,2431.95,0
20170616  09:08:00,2432,2432,2431.5,2432,569,84,2431.75,0
20170616  09:09:00,2432,2432,2431.5,2431.5,1188,119,2431.925,0
20170616  09:10:00,2431.5,2432,2431.5,2432,508,99,2431.85,0
20170616  09:11:00,2431.75,2432.25,2431.75,2432,1036,77,2432.025,0
20170616  09:12:00,2431.75,2432.25,2431.75,2432.25,510,90,2432.15,0
20170616  09:13:00,2432.25,2432.5,2432,2432.25,472,67,2432.25,0
20170616  09:14:00,2432,2432.25,2431.75,2432.25,483,50,2432.025,0
20170616  09:15:00,2432,2432.25,2431.5,2431.5,1204,150,2431.75,0
20170616  09:16:00,2431.25,2432.25,2431.25,2431.75,2134,274,2431.775,0
20170616  09:17:00,2432,2432.25,2431.5,2431.75,1127,106,2431.95,0
20170616  09:18:00,2431.75,2432,2431.5,2432,1290,119,2431.8,0
20170616  09:19:00,2432,2432,2431.5,2432,810,84,2431.8,0
20170616  09:20:00,2432,2432,2431.75,2431.75,97,37,2431.925,0
20170616  09:21:00,2431.75,2432,2431.5,2431.5,480,55,2431.775,0
20170616  09:22:00,2431.75,2431.75,2431,2431,1746,146,2431.325,0
20170616  09:23:00,2431,2431.25,2430.75,2430.75,619,65,2430.975,0
20170616  09:24:00,2430.75,2431.75,2430.75,2431.75,3357,298,2431.075,0
20170616  09:25:00,2431.5,2432.25,2431.5,2432.25,2485,221,2431.9,0
20170616  09:26:00,2432.25,2432.25,2431.75,2431.75,938,111,2432.025,0
20170616  09:27:00,2432,2432.75,2431.75,2432.75,2702,162,2432.375,0
20170616  09:28:00,2432.5,2432.75,2432.25,2432.25,3375,186,2432.45,0
20170616  09:29:00,2432.5,2432.5,2431.75,2431.75,7581,415,2432.2,0
20170616  09:30:00,2432,2432.5,2430,2430.25,25462,1657,2431.275,0
20170616  09:31:00,2430.25,2430.5,2428.75,2428.75,15738,1134,2429.775,0
20170616  09:32:00,2429,2429.75,2428.75,2428.75,8262,691,2429.175,0
20170616  09:33:00,2429,2429.5,2428.25,2428.25,7912,641,2428.925,0
20170616  09:34:00,2428.5,2429.25,2428,2428.25,9428,866,2428.65,0
20170616  09:35:00,2428.25,2428.5,2427.25,2427.5,10154,903,2427.925,0
20170616  09:36:00,2427.5,2428.25,2427.25,2427.5,7743,646,2427.725,0
20170616  09:37:00,2427.25,2427.5,2426.75,2426.75,7552,695,2427.125,0
20170616  09:38:00,2426.75,2426.75,2426,2426.75,8888,1006,2426.3,0
20170616  09:39:00,2426.75,2427.5,2426.5,2426.75,5709,633,2427.025,0
20170616  09:40:00,2426.75,2427.25,2426.5,2426.5,3967,412,2426.875,0
20170616  09:41:00,2426.5,2427,2426,2426.25,7020,596,2426.525,0
20170616  09:42:00,2426.5,2426.75,2426,2426.25,3974,501,2426.225,0
20170616  09:43:00,2426.25,2427.25,2426,2427,6835,640,2426.675,0
20170616  09:44:00,2427.25,2427.25,2422.75,2423.25,22728,2212,2424.525,0
20170616  09:45:00,2423.5,2423.75,2421.75,2422.75,14332,1496,2422.65,0
20170616  09:46:00,2422.75,2424.75,2422.5,2424.75,9895,1102,2423.775,0
20170616  09:47:00,2424.5,2425,2424.25,2424.75,4908,448,2424.675,0
20170616  09:48:00,2425,2425.25,2424.5,2425,5443,411,2425,0
20170616  09:49:00,2425,2425.5,2424.75,2425.5,3752,409,2425.075,0
20170616  09:50:00,2425.25,2425.5,2424.25,2424.25,4031,387,2424.975,0
20170616  09:51:00,2424.5,2424.75,2424.25,2424.75,3221,295,2424.525,0
20170616  09:52:00,2424.75,2425,2424.5,2425,3178,261,2424.65,0
20170616  09:53:00,2425,2426,2424.75,2425.75,8109,603,2425.525,0
20170616  09:54:00,2426,2426.5,2425,2425.75,9723,723,2425.75,0
20170616  09:55:00,2425.5,2426,2425.25,2425.75,4006,306,2425.625,0
20170616  09:56:00,2425.75,2426.25,2425.25,2426.25,4133,314,2425.725,0
20170616  09:57:00,2426,2426.25,2425.75,2425.75,2624,338,2426,0
20170616  09:58:00,2425.75,2426,2424.75,2424.75,4522,408,2425.25,0
20170616  09:59:00,2424.75,2426,2424,2425.75,5665,549,2424.75,0
20170616  10:00:00,2425.75,2425.75,2424.25,2424.5,4716,585,2425,0
20170616  10:01:00,2424.75,2424.75,2423,2423.5,7830,801,2423.725,0
20170616  10:02:00,2423.5,2424.25,2423,2423.75,5000,470,2423.55,0
20170616  10:03:00,2423.75,2424.75,2423.5,2424.5,3854,432,2424.3,0
20170616  10:04:00,2424.75,2425.5,2424.5,2425.25,3915,396,2424.975,0
20170616  10:05:00,2425.25,2426,2425,2425.25,4601,415,2425.525,0
20170616  10:06:00,2425,2425.75,2424.5,2425.5,4829,519,2425.025,0
20170616  10:07:00,2425.5,2426,2425,2425.5,4126,378,2425.6,0
20170616  10:08:00,2425.5,2426.25,2425.25,2425.25,3110,310,2425.6,0
20170616  10:09:00,2425.25,2426,2425,2425.75,4547,326,2425.5,0
20170616  10:10:00,2426,2426.5,2424.5,2424.5,8066,603,2425.4,0
20170616  10:11:00,2424.5,2425,2423.75,2424.75,6041,628,2424.5,0
20170616  10:12:00,2424.5,2425.5,2424.5,2424.75,4368,367,2424.825,0
20170616  10:13:00,2424.5,2425,2424,2424.5,4041,369,2424.525,0
20170616  10:14:00,2424.5,2425,2423.75,2424.5,4496,387,2424.45,0
20170616  10:15:00,2424.5,2425.75,2424.25,2425.5,3443,410,2424.975,0
20170616  10:16:00,2425.5,2425.5,2424.5,2424.75,3176,311,2424.975,0
20170616  10:17:00,2425,2425.5,2424.5,2424.5,2148,219,2425.025,0
20170616  10:18:00,2424.75,2425,2423.5,2424,6519,639,2424.1,0
20170616  10:19:00,2423.75,2424.5,2423.5,2423.5,4231,413,2424,0
20170616  10:20:00,2423.5,2424,2423.25,2423.75,4639,514,2423.625,0
20170616  10:21:00,2424,2424.25,2423.5,2423.5,2755,300,2423.875,0
20170616  10:22:00,2423.5,2424.25,2423.5,2423.75,4195,304,2423.825,0
20170616  10:23:00,2424,2424.5,2424,2424,2175,278,2424.225,0
20170616  10:24:00,2423.75,2424,2423,2423.25,3570,268,2423.45,0
20170616  10:25:00,2423.25,2423.25,2422.5,2422.5,4093,452,2422.9,0
20170616  10:26:00,2422.5,2423,2421.25,2421.75,7386,744,2422.05,0
20170616  10:27:00,2421.75,2422.5,2421.5,2422,3969,392,2421.925,0
20170616  10:28:00,2422,2422.25,2421.75,2422,3274,355,2421.925,0
20170616  10:29:00,2422.25,2423,2422.25,2423,3417,433,2422.575,0
20170616  10:30:00,2423,2423.25,2422.75,2423,1666,267,2423,0
20170616  10:31:00,2423,2423.25,2422.5,2422.5,2971,289,2422.85,0
20170616  10:32:00,2422.75,2422.75,2422,2422.5,3197,368,2422.45,0
20170616  10:33:00,2422.5,2423,2422.5,2422.75,1861,274,2422.725,0
20170616  10:34:00,2422.5,2422.75,2422,2422,2892,233,2422.4,0
20170616  10:35:00,2422,2422.75,2421.75,2422.5,3761,375,2422.3,0
20170616  10:36:00,2422.75,2423.5,2422.5,2423,2512,332,2422.95,0
20170616  10:37:00,2423.25,2423.75,2422.75,2423.5,2205,228,2423.25,0
20170616  10:38:00,2423.5,2423.75,2423.25,2423.5,2859,243,2423.475,0
20170616  10:39:00,2423.5,2423.75,2423,2423.25,1684,222,2423.375,0
20170616  10:40:00,2423.25,2423.75,2422.75,2423.75,2782,226,2423.3,0
20170616  10:41:00,2423.75,2424.75,2423.5,2424.5,6114,555,2424.25,0
20170616  10:42:00,2424.5,2424.75,2424,2424.25,2767,244,2424.425,0
20170616  10:43:00,2424,2424.5,2424,2424.25,2180,228,2424.425,0
20170616  10:44:00,2424.5,2424.5,2423.75,2424,1846,234,2424.2,0
20170616  10:45:00,2424,2424.5,2423.75,2424.5,878,139,2424.175,0
20170616  10:46:00,2424.25,2424.5,2423.25,2423.5,3556,320,2423.75,0
20170616  10:47:00,2423.5,2423.75,2423,2423.25,1821,212,2423.275,0
20170616  10:48:00,2423.25,2423.25,2422.75,2423,1392,182,2422.975,0
20170616  10:49:00,2423,2423.5,2422.75,2423.5,2370,222,2423.05,0
20170616  10:50:00,2423.25,2423.5,2423,2423.5,1154,164,2423.275,0
20170616  10:51:00,2423.5,2423.5,2422.5,2422.5,2298,298,2422.9,0
20170616  10:52:00,2422.5,2422.5,2422,2422.25,3461,402,2422.275,0
20170616  10:53:00,2422.25,2422.25,2420.75,2420.75,6749,891,2421.325,0
20170616  10:54:00,2420.75,2421.5,2420.5,2420.5,6981,734,2420.9,0
20170616  10:55:00,2420.5,2421,2420.25,2421,2991,391,2420.6,0
20170616  10:56:00,2421,2421.75,2420.75,2421.5,2222,276,2421.35,0
20170616  10:57:00,2421.5,2422.5,2421.25,2422.25,3187,440,2421.975,0
20170616  10:58:00,2422,2422.25,2421.5,2421.75,3387,272,2421.925,0
20170616  10:59:00,2421.75,2422.75,2421.5,2422.5,2246,224,2422.075,0
20170616  11:00:00,2422.25,2423,2422.25,2422.25,3635,331,2422.6,0
20170616  11:01:00,2422.25,2422.5,2422,2422.5,1938,215,2422.15,0
20170616  11:02:00,2422.5,2422.75,2421.75,2422.5,2648,194,2422.2,0
20170616  11:03:00,2422.75,2422.75,2422,2422,1947,208,2422.3,0
20170616  11:04:00,2422.25,2422.5,2421.75,2422.5,2805,203,2422.125,0
20170616  11:05:00,2422.5,2422.75,2422,2422.25,1171,99,2422.375,0
20170616  11:06:00,2422,2422.25,2421.75,2422.25,1679,141,2422,0
20170616  11:07:00,2422.25,2422.5,2422,2422.25,1646,158,2422.225,0
20170616  11:08:00,2422.25,2422.5,2421.75,2422,2098,191,2422.1,0
20170616  11:09:00,2422,2422.25,2421.75,2421.75,992,88,2422,0
20170616  11:10:00,2422,2422,2421,2421.5,3333,392,2421.4,0
20170616  11:11:00,2421.75,2422.25,2421.25,2422.25,1862,261,2421.65,0
20170616  11:12:00,2422.25,2423.25,2422.25,2423.25,2894,365,2422.575,0
20170616  11:13:00,2423.25,2423.25,2422.5,2423,2859,310,2422.85,0
20170616  11:14:00,2423,2423.25,2423,2423,569,107,2423.125,0
20170616  11:15:00,2423.25,2423.25,2422.25,2423,2059,210,2422.775,0
20170616  11:16:00,2423,2423.25,2422.75,2423,2259,193,2422.825,0
20170616  11:17:00,2423,2423.5,2423,2423.25,1058,154,2423.225,0
20170616  11:18:00,2423.5,2424,2423.25,2424,4393,484,2423.775,0
20170616  11:19:00,2424,2424.25,2423.75,2424.25,2195,253,2423.975,0
20170616  11:20:00,2424.25,2424.5,2424,2424.25,2645,266,2424.25,0
20170616  11:21:00,2424.25,2424.25,2424,2424,2056,200,2424.05,0
20170616  11:22:00,2424,2424.25,2423.5,2423.75,1781,195,2423.85,0
20170616  11:23:00,2423.5,2423.75,2423.25,2423.5,1726,149,2423.5,0
20170616  11:24:00,2423.25,2424,2423.25,2424,1032,127,2423.625,0
20170616  11:25:00,2423.75,2424,2423.25,2423.5,1426,182,2423.7,0
20170616  11:26:00,2423.5,2423.75,2423,2423.5,1335,182,2423.375,0
20170616  11:27:00,2423.5,2424,2423.25,2423.75,1946,149,2423.625,0
20170616  11:28:00,2423.5,2424.5,2423.5,2424.25,1814,206,2424.025,0
20170616  11:29:00,2424.25,2424.5,2423.75,2424.25,1745,188,2424.075,0
20170616  11:30:00,2424.25,2424.5,2423.75,2424,2617,194,2424.2,0
20170616  11:31:00,2423.75,2424.5,2423.75,2424.5,3194,312,2424,0
20170616  11:32:00,2424.5,2425.25,2424.25,2425.25,4174,483,2424.975,0
20170616  11:33:00,2425.25,2425.5,2425,2425.25,2374,317,2425.2,0
20170616  11:34:00,2425,2426,2425,2426,6071,520,2425.7,0
20170616  11:35:00,2425.75,2426,2425.25,2426,4682,357,2425.625,0
20170616  11:36:00,2425.75,2426,2425,2425.25,2002,150,2425.425,0
20170616  11:37:00,2425,2425.5,2425,2425.5,1217,131,2425.45,0
20170616  11:38:00,2425.5,2426,2425.25,2426,2079,184,2425.75,0
20170616  11:39:00,2426,2426.25,2425.5,2426.25,2988,270,2425.9,0
20170616  11:40:00,2426,2426.25,2426,2426.25,2173,218,2426.05,0
20170616  11:41:00,2426,2426.25,2425.75,2426.25,1224,77,2426,0
20170616  11:42:00,2426.25,2426.5,2425.75,2426,1923,236,2426.075,0
20170616  11:43:00,2426,2426.5,2425.5,2425.75,2066,175,2425.975,0
20170616  11:44:00,2425.5,2426.5,2425.5,2426.25,2843,296,2425.9,0
20170616  11:45:00,2426,2426.25,2425.75,2426.25,845,88,2425.975,0
20170616  11:46:00,2426,2426.25,2426,2426.25,1074,93,2426.125,0
20170616  11:47:00,2426,2426.25,2425.75,2426,933,113,2425.975,0
20170616  11:48:00,2425.75,2426,2425.25,2425.5,1878,224,2425.45,0
20170616  11:49:00,2425.25,2425.5,2425.25,2425.25,1687,195,2425.325,0
20170616  11:50:00,2425,2425.75,2425,2425.75,947,154,2425.375,0
20170616  11:51:00,2425.5,2425.75,2425.25,2425.5,1923,122,2425.55,0
20170616  11:52:00,2425.5,2425.5,2425,2425.25,1476,139,2425.3,0
20170616  11:53:00,2425,2425.75,2425,2425.75,1701,199,2425.55,0
20170616  11:54:00,2425.75,2426,2425.25,2425.5,1695,130,2425.65,0
20170616  11:55:00,2425.25,2426.25,2425.25,2426,1667,145,2425.875,0
20170616  11:56:00,2425.75,2426.25,2425.75,2426.25,1761,201,2426.225,0
20170616  11:57:00,2426.25,2426.25,2425.75,2426.25,977,109,2426,0
20170616  11:58:00,2426,2426.75,2426,2426.75,2197,208,2426.425,0
20170616  11:59:00,2426.75,2427,2426.25,2426.75,3896,344,2426.625,0
20170616  12:00:00,2427,2427.5,2426.75,2427.5,7013,637,2427.25,0
20170616  12:01:00,2427.25,2427.75,2427.25,2427.25,2430,348,2427.575,0
20170616  12:02:00,2427.5,2427.75,2427.25,2427.5,1408,149,2427.45,0
20170616  12:03:00,2427.75,2427.75,2427.25,2427.25,1414,105,2427.5,0
20170616  12:04:00,2427.5,2427.75,2427,2427.75,2934,213,2427.425,0
20170616  12:05:00,2427.5,2428.25,2427.25,2428,2950,286,2427.775,0
20170616  12:06:00,2428,2428.25,2427.25,2427.75,2750,266,2427.75,0
20170616  12:07:00,2427.75,2427.75,2427.25,2427.25,1303,109,2427.5,0
20170616  12:08:00,2427.5,2427.5,2427,2427.25,961,110,2427.25,0
20170616  12:09:00,2427.25,2428,2427.25,2427.75,2226,217,2427.625,0
20170616  12:10:00,2427.75,2428,2427.25,2427.5,3123,249,2427.6,0
20170616  12:11:00,2427.5,2427.5,2427,2427.25,2010,203,2427.25,0
20170616  12:12:00,2427.5,2427.5,2427,2427.25,1395,175,2427.25,0
20170616  12:13:00,2427.25,2427.5,2427,2427.25,1608,202,2427.25,0
20170616  12:14:00,2427.5,2427.5,2427,2427.5,562,72,2427.275,0
20170616  12:15:00,2427.25,2427.5,2427.25,2427.25,1081,124,2427.45,0
20170616  12:16:00,2427.5,2427.5,2427,2427,868,123,2427.225,0
20170616  12:17:00,2427.25,2427.5,2427,2427.5,1026,90,2427.1,0
20170616  12:18:00,2427.25,2427.5,2427.25,2427.5,941,124,2427.45,0
20170616  12:19:00,2427.5,2427.75,2427.25,2427.5,837,119,2427.5,0
20170616  12:20:00,2427.75,2427.75,2427.25,2427.5,696,90,2427.525,0
20170616  12:21:00,2427.5,2427.5,2427.25,2427.5,495,79,2427.4,0
20170616  12:22:00,2427.5,2427.5,2427.25,2427.5,129,27,2427.45,0
20170616  12:23:00,2427.5,2427.75,2427.5,2427.5,507,63,2427.525,0
20170616  12:24:00,2427.75,2427.75,2427.5,2427.75,321,57,2427.675,0
20170616  12:25:00,2427.75,2428,2427.25,2428,4735,280,2427.7,0
20170616  12:26:00,2428,2428,2427.25,2427.5,2051,118,2427.575,0
20170616  12:27:00,2427.75,2428,2427.5,2428,1189,112,2427.575,0
20170616  12:28:00,2428,2428,2427.75,2427.75,352,48,2427.775,0
20170616  12:29:00,2427.75,2428.25,2427.5,2428,1311,194,2427.95,0
20170616  12:30:00,2428,2428,2427.75,2428,113,30,2427.925,0
20170616  12:31:00,2428,2428,2427.5,2427.5,419,65,2427.725,0
20170616  12:32:00,2427.75,2427.75,2427.5,2427.5,545,59,2427.5,0
20170616  12:33:00,2427.75,2427.75,2427.5,2427.75,704,75,2427.7,0
20170616  12:34:00,2427.75,2428.5,2427.5,2428.5,3814,356,2428.125,0
20170616  12:35:00,2428.5,2428.5,2427.5,2427.5,3470,190,2427.975,0
20170616  12:36:00,2427.5,2428,2427.5,2427.75,2053,240,2427.725,0
20170616  12:37:00,2427.75,2428.5,2427.5,2428.25,3066,259,2428.1,0
20170616  12:38:00,2428,2428,2427.5,2427.75,1141,140,2427.775,0
20170616  12:39:00,2427.75,2428,2427.5,2427.75,1443,117,2427.8,0
20170616  12:40:00,2427.75,2428,2427.75,2428,281,57,2427.75,0
20170616  12:41:00,2427.75,2428,2427.75,2427.75,618,52,2427.75,0
20170616  12:42:00,2427.75,2428,2427.5,2427.75,1241,127,2427.75,0
20170616  12:43:00,2427.5,2427.75,2427.5,2427.5,426,51,2427.7,0
20170616  12:44:00,2427.75,2428,2427.5,2428,552,96,2427.75,0
20170616  12:45:00,2428,2428,2427.5,2427.75,1170,116,2427.7,0
20170616  12:46:00,2427.75,2427.75,2427.25,2427.5,859,116,2427.575,0
20170616  12:47:00,2427.25,2427.5,2427.25,2427.5,202,37,2427.275,0
20170616  12:48:00,2427.5,2427.75,2427.25,2427.5,1713,124,2427.475,0
20170616  12:49:00,2427.5,2427.5,2427.25,2427.25,752,86,2427.4,0
20170616  12:50:00,2427.25,2427.75,2427.25,2427.5,1337,133,2427.4,0
20170616  12:51:00,2427.25,2427.5,2427.25,2427.25,1254,73,2427.25,0
20170616  12:52:00,2427.5,2427.5,2427.25,2427.25,608,43,2427.35,0
20170616  12:53:00,2427.25,2427.75,2427.25,2427.75,470,51,2427.475,0
20170616  12:54:00,2427.75,2427.75,2427.5,2427.75,274,32,2427.575,0
20170616  12:55:00,2427.75,2427.75,2427.5,2427.5,934,94,2427.5,0
20170616  12:56:00,2427.5,2427.5,2427.25,2427.25,1171,118,2427.35,0
20170616  12:57:00,2427.25,2427.25,2427,2427.25,1134,135,2427.075,0
20170616  12:58:00,2427.25,2427.25,2427,2427,334,54,2427.05,0
20170616  12:59:00,2426.75,2426.75,2426.5,2426.75,1486,260,2426.675,0
20170616  13:00:00,2426.75,2427,2426.5,2427,388,85,2426.775,0
20170616  13:01:00,2426.75,2427,2426.5,2426.75,1195,99,2426.75,0
20170616  13:02:00,2426.75,2427,2426.75,2427,485,35,2426.9,0
20170616  13:03:00,2426.75,2427.25,2426.75,2427,1755,127,2427.05,0
20170616  13:04:00,2427.25,2427.5,2427,2427.5,1262,123,2427.275,0
20170616  13:05:00,2427.5,2427.75,2427.25,2427.25,952,134,2427.625,0
20170616  13:06:00,2427.5,2427.75,2427.25,2427.75,443,77,2427.675,0
20170616  13:07:00,2427.75,2427.75,2427.5,2427.5,405,52,2427.55,0
20170616  13:08:00,2427.5,2427.75,2427.25,2427.5,563,54,2427.575,0
20170616  13:09:00,2427.5,2427.75,2427.25,2427.5,680,47,2427.5,0
20170616  13:10:00,2427.5,2427.75,2427.25,2427.5,613,81,2427.475,0
20170616  13:11:00,2427.25,2427.75,2427,2427.25,1625,157,2427.35,0
20170616  13:12:00,2427.25,2427.25,2426.25,2426.75,3351,343,2426.575,0
20170616  13:13:00,2426.5,2426.75,2426,2426.25,2733,308,2426.3,0
20170616  13:14:00,2426.25,2426.25,2425.75,2425.75,2178,189,2425.95,0
20170616  13:15:00,2425.75,2426,2425.5,2426,1031,156,2425.85,0
20170616  13:16:00,2425.75,2426,2425.25,2425.75,1947,192,2425.65,0
20170616  13:17:00,2425.5,2425.75,2425.25,2425.25,362,61,2425.625,0
20170616  13:18:00,2425.25,2425.75,2425,2425.75,1796,194,2425.275,0
20170616  13:19:00,2425.75,2426.25,2425.5,2426,2283,198,2425.9,0
20170616  13:20:00,2425.75,2426.5,2425.75,2426.25,2999,219,2426.125,0
20170616  13:21:00,2426,2426.5,2426,2426.25,1436,120,2426.325,0
20170616  13:22:00,2426,2426.75,2426,2426.75,773,91,2426.45,0
20170616  13:23:00,2426.75,2426.75,2426.25,2426.25,525,42,2426.5,0
20170616  13:24:00,2426.5,2426.5,2426.25,2426.25,1066,92,2426.275,0
20170616  13:25:00,2426.25,2426.5,2426,2426.25,1322,146,2426.25,0
20170616  13:26:00,2426.25,2426.5,2426,2426.5,1056,97,2426.25,0
20170616  13:27:00,2426.25,2426.75,2426,2426,796,82,2426.425,0
20170616  13:28:00,2426.25,2426.5,2426,2426.5,1940,121,2426.35,0
20170616  13:29:00,2426.5,2426.75,2426.25,2426.5,264,33,2426.5,0
20170616  13:30:00,2426.25,2426.5,2426.25,2426.5,783,79,2426.3,0
20170616  13:31:00,2426.25,2426.5,2426,2426.25,1874,131,2426.25,0
20170616  13:32:00,2426.25,2426.25,2425.75,2425.75,968,123,2425.85,0
20170616  13:33:00,2425.75,2426,2425.25,2425.5,1253,114,2425.55,0
20170616  13:34:00,2425.75,2426.25,2425.5,2426.25,630,87,2425.875,0
20170616  13:35:00,2426.25,2426.25,2426,2426.25,640,67,2426.1,0
20170616  13:36:00,2426.5,2426.5,2426,2426.25,757,89,2426.3,0
20170616  13:37:00,2426,2426.75,2426,2426.5,1362,94,2426.45,0
20170616  13:38:00,2426.5,2426.75,2426.25,2426.25,495,69,2426.5,0
20170616  13:39:00,2426.25,2426.75,2426.25,2426.5,1620,131,2426.625,0
20170616  13:40:00,2426.75,2427,2426.5,2426.75,1644,161,2426.75,0
20170616  13:41:00,2426.75,2426.75,2426.5,2426.5,685,43,2426.6,0
20170616  13:42:00,2426.5,2427,2426.5,2427,342,39,2426.6,0
20170616  13:43:00,2427,2427,2426.75,2426.75,912,86,2426.775,0
20170616  13:44:00,2426.75,2427,2426.5,2426.5,258,43,2426.75,0
20170616  13:45:00,2426.75,2427,2426.5,2426.75,256,38,2426.775,0
20170616  13:46:00,2426.75,2427,2426.5,2426.5,1270,147,2426.7,0
20170616  13:47:00,2426.5,2426.75,2426.25,2426.5,411,44,2426.475,0
20170616  13:48:00,2426.5,2426.5,2426.25,2426.5,657,87,2426.5,0
20170616  13:49:00,2426.5,2426.75,2426.5,2426.75,205,50,2426.525,0
20170616  13:50:00,2426.75,2426.75,2426.5,2426.75,104,28,2426.625,0
20170616  13:51:00,2426.75,2427,2426.5,2427,1009,70,2426.775,0
20170616  13:52:00,2427,2427,2426.5,2426.75,1049,89,2426.7,0
20170616  13:53:00,2426.5,2426.75,2426,2426.5,1266,114,2426.3,0
20170616  13:54:00,2426.5,2426.5,2425.75,2426.5,1843,129,2426.15,0
20170616  13:55:00,2426.25,2426.5,2426,2426.25,1065,113,2426.225,0
20170616  13:56:00,2426.25,2427,2426.25,2426.75,1265,187,2426.5,0
20170616  13:57:00,2427,2427.5,2426.75,2427.25,1826,187,2427.175,0
20170616  13:58:00,2427.5,2427.5,2427,2427,2531,198,2427.25,0
20170616  13:59:00,2427.25,2427.5,2427,2427.5,1384,114,2427.25,0
20170616  14:00:00,2427.25,2427.5,2427,2427.25,1122,135,2427.3,0
20170616  14:01:00,2427.25,2428,2427,2428,1853,161,2427.575,0
20170616  14:02:00,2428,2428,2427.25,2427.75,1347,131,2427.575,0
20170616  14:03:00,2427.75,2427.75,2427,2427,1251,91,2427.325,0
20170616  14:04:00,2427,2427.25,2427,2427,167,34,2427.05,0
20170616  14:05:00,2427,2427.25,2426.75,2427,1348,206,2426.95,0
20170616  14:06:00,2427.25,2427.25,2427,2427.25,41,23,2427.2,0
20170616  14:07:00,2427.25,2427.5,2427.25,2427.5,625,73,2427.45,0
20170616  14:08:00,2427.5,2427.75,2427.5,2427.5,526,64,2427.525,0
20170616  14:09:00,2427.5,2428,2427.25,2428,1695,151,2427.5,0
20170616  14:10:00,2427.75,2428,2427.5,2427.5,1572,189,2427.7,0
20170616  14:11:00,2427.5,2427.5,2427,2427,1056,84,2427.25,0
20170616  14:12:00,2427,2427.5,2427,2427.5,698,111,2427.275,0
20170616  14:13:00,2427.5,2427.5,2427.25,2427.5,269,29,2427.5,0
20170616  14:14:00,2427.5,2427.5,2427,2427.25,1544,129,2427.3,0
20170616  14:15:00,2427.25,2427.5,2427,2427.25,868,111,2427.25,0
20170616  14:16:00,2427.5,2427.5,2427.25,2427.25,1324,128,2427.25,0
20170616  14:17:00,2427.25,2427.5,2426.75,2427.25,2039,165,2427.15,0
20170616  14:18:00,2427,2427.5,2427,2427.5,521,76,2427.25,0
