Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170303  05:42:00,2372.75,2373,2372.75,2373,3,3,2372.925,0
20170303  05:43:00,2373,2373.25,2373,2373.25,4,3,2373.05,0
20170303  05:44:00,2373.75,2374,2373.75,2373.75,10,7,2373.925,0
20170303  05:45:00,2373.75,2373.75,2373.75,2373.75,0,0,2373.75,0
20170303  05:46:00,2373.75,2373.75,2373.75,2373.75,0,0,2373.75,0
20170303  05:47:00,2373.75,2373.75,2373.75,2373.75,0,0,2373.75,0
20170303  05:48:00,2374,2374,2373.75,2373.75,3,3,2373.825,0
20170303  05:49:00,2373.75,2373.75,2373.75,2373.75,0,0,2373.75,0
20170303  05:50:00,2374,2374,2374,2374,6,2,2374,0
20170303  05:51:00,2374,2374,2374,2374,0,0,2374,0
20170303  05:52:00,2374,2374,2374,2374,0,0,2374,0
20170303  05:53:00,2374,2374,2374,2374,0,0,2374,0
20170303  05:54:00,2374.75,2374.75,2374.75,2374.75,1,1,2374.75,0
20170303  05:55:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  05:56:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  05:57:00,2374.75,2374.75,2374.75,2374.75,2,2,2374.75,0
20170303  05:58:00,2374.75,2374.75,2374.75,2374.75,0,0,2374.75,0
20170303  05:59:00,2374.75,2374.75,2374.75,2374.75,0,0,2374.75,0
20170303  06:00:00,2375,2375,2375,2375,22,8,2375,0
20170303  06:01:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  06:02:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:03:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:04:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:05:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:06:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:07:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:08:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  06:09:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  06:10:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:11:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:12:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:13:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  06:14:00,2375,2375.25,2375,2375.25,5,5,2375.1,0
20170303  06:15:00,2375.25,2375.5,2375.25,2375.5,12,4,2375.325,0
20170303  06:16:00,2375.5,2375.75,2375.5,2375.75,3,3,2375.675,0
20170303  06:17:00,2376,2376,2376,2376,2,2,2376,0
20170303  06:18:00,2375.75,2375.75,2375.75,2375.75,1,1,2375.75,0
20170303  06:19:00,2375.75,2375.75,2375.75,2375.75,0,0,2375.75,0
20170303  06:20:00,2375.75,2375.75,2375.75,2375.75,0,0,2375.75,0
20170303  06:21:00,2375.5,2375.5,2375.5,2375.5,2,1,2375.5,0
20170303  06:22:00,2375.5,2375.75,2375.5,2375.75,12,3,2375.55,0
20170303  06:23:00,2376,2376,2376,2376,4,2,2376,0
20170303  06:24:00,2376,2376,2376,2376,2,1,2376,0
20170303  06:25:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:26:00,2375.75,2375.75,2375.75,2375.75,1,1,2375.75,0
20170303  06:27:00,2375.75,2375.75,2375.75,2375.75,0,0,2375.75,0
20170303  06:28:00,2376,2376,2376,2376,1,1,2376,0
20170303  06:29:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:30:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:31:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:32:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:33:00,2375.75,2376,2375.75,2376,100,6,2375.825,0
20170303  06:34:00,2376.25,2376.5,2376.25,2376.5,4,4,2376.375,0
20170303  06:35:00,2376.5,2376.5,2376.5,2376.5,0,0,2376.5,0
20170303  06:36:00,2376.5,2376.5,2376.5,2376.5,0,0,2376.5,0
20170303  06:37:00,2376.5,2376.5,2376.5,2376.5,2,1,2376.5,0
20170303  06:38:00,2376.5,2376.5,2376.5,2376.5,0,0,2376.5,0
20170303  06:39:00,2376.25,2376.25,2376.25,2376.25,1,1,2376.25,0
20170303  06:40:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:41:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:42:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:43:00,2376.25,2376.25,2376.25,2376.25,1,1,2376.25,0
20170303  06:44:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:45:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:46:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:47:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:48:00,2376.25,2376.25,2376.25,2376.25,0,0,2376.25,0
20170303  06:49:00,2376,2376,2376,2376,5,1,2376,0
20170303  06:50:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:51:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:52:00,2376,2376,2376,2376,0,0,2376,0
20170303  06:53:00,2375.5,2375.5,2375.5,2375.5,2,2,2375.5,0
20170303  06:54:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  06:55:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  06:56:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  06:57:00,2375,2375,2374.75,2374.75,4,3,2374.8,0
20170303  06:58:00,2375,2375,2375,2375,6,2,2375,0
20170303  06:59:00,2375,2375,2375,2375,0,0,2375,0
20170303  07:00:00,2375,2375,2375,2375,0,0,2375,0
20170303  07:01:00,2375,2375,2375,2375,2,1,2375,0
20170303  07:02:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  07:03:00,2375.5,2375.5,2375.5,2375.5,2,1,2375.5,0
20170303  07:04:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:05:00,2375.5,2375.5,2375.5,2375.5,2,2,2375.5,0
20170303  07:06:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:07:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:08:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:09:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:10:00,2375.25,2375.5,2375.25,2375.5,2,2,2375.375,0
20170303  07:11:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  07:12:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  07:13:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:14:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:15:00,2375.5,2375.5,2375.25,2375.25,3,3,2375.425,0
20170303  07:16:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:17:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:18:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:19:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:20:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  07:21:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:22:00,2375.75,2376,2375.75,2376,11,2,2375.775,0
20170303  07:23:00,2376,2376,2376,2376,0,0,2376,0
20170303  07:24:00,2375.75,2375.75,2375.25,2375.25,5,3,2375.6,0
20170303  07:25:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  07:26:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:27:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:28:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  07:29:00,2375.5,2375.5,2375.25,2375.25,15,3,2375.3,0
20170303  07:30:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:31:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  07:32:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  07:33:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  07:34:00,2374.75,2374.75,2374.75,2374.75,8,4,2374.75,0
20170303  07:35:00,2374.75,2375,2374.75,2375,20,6,2374.775,0
20170303  07:36:00,2375,2375,2375,2375,1,1,2375,0
20170303  07:37:00,2375,2375,2375,2375,0,0,2375,0
20170303  07:38:00,2375,2375,2375,2375,0,0,2375,0
20170303  07:39:00,2375,2375,2374.75,2374.75,3,2,2374.925,0
20170303  07:40:00,2374.75,2374.75,2374.75,2374.75,2,2,2374.75,0
20170303  07:41:00,2374.75,2374.75,2374.75,2374.75,0,0,2374.75,0
20170303  07:42:00,2375,2375,2375,2375,3,2,2375,0
20170303  07:43:00,2375,2375,2375,2375,0,0,2375,0
20170303  07:44:00,2375,2375,2375,2375,0,0,2375,0
20170303  07:45:00,2374.5,2374.75,2374.5,2374.75,27,3,2374.5,0
20170303  07:46:00,2374.75,2374.75,2374.75,2374.75,0,0,2374.75,0
20170303  07:47:00,2374.25,2374.25,2374,2374,3,3,2374.075,0
20170303  07:48:00,2374,2374,2374,2374,0,0,2374,0
20170303  07:49:00,2374,2374,2374,2374,0,0,2374,0
20170303  07:50:00,2374,2374,2374,2374,1,1,2374,0
20170303  07:51:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170303  07:52:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170303  07:53:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  07:54:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  07:55:00,2374,2374,2374,2374,1,1,2374,0
20170303  07:56:00,2373.75,2373.75,2373.5,2373.5,4,3,2373.625,0
20170303  07:57:00,2373.5,2373.5,2373.5,2373.5,4,2,2373.5,0
20170303  07:58:00,2373.5,2373.5,2373.5,2373.5,0,0,2373.5,0
20170303  07:59:00,2373.5,2373.5,2373.5,2373.5,0,0,2373.5,0
20170303  08:00:00,2373.75,2373.75,2373.75,2373.75,3,2,2373.75,0
20170303  08:01:00,2374,2374.25,2374,2374.25,8,5,2374.15,0
20170303  08:02:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:03:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:04:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:05:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  08:06:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  08:07:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  08:08:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170303  08:09:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:10:00,2373.75,2374,2373.75,2374,2,2,2373.875,0
20170303  08:11:00,2373.75,2373.75,2373.75,2373.75,14,3,2373.75,0
20170303  08:12:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170303  08:13:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  08:14:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  08:15:00,2375,2375,2375,2375,3,1,2375,0
20170303  08:16:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  08:17:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  08:18:00,2375,2375,2375,2375,1,1,2375,0
20170303  08:19:00,2375,2375,2375,2375,0,0,2375,0
20170303  08:20:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  08:21:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  08:22:00,2375,2375,2375,2375,1,1,2375,0
20170303  08:23:00,2375,2375,2375,2375,0,0,2375,0
20170303  08:24:00,2375,2375,2375,2375,0,0,2375,0
20170303  08:25:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  08:26:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  08:27:00,2373.75,2374.25,2373.75,2374.25,4,2,2374.125,0
20170303  08:28:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:29:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:30:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:31:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:32:00,2374,2374,2374,2374,1,1,2374,0
20170303  08:33:00,2374,2374,2374,2374,1,1,2374,0
20170303  08:34:00,2374,2374,2374,2374,0,0,2374,0
20170303  08:35:00,2374,2374,2374,2374,0,0,2374,0
20170303  08:36:00,2374,2374,2374,2374,1,1,2374,0
20170303  08:37:00,2373.75,2373.75,2373.75,2373.75,1,1,2373.75,0
20170303  08:38:00,2374,2374,2374,2374,1,1,2374,0
20170303  08:39:00,2374.25,2374.25,2374.25,2374.25,15,2,2374.25,0
20170303  08:40:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:41:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170303  08:42:00,2374,2374.25,2374,2374.25,52,4,2374,0
20170303  08:43:00,2374.5,2374.5,2374.5,2374.5,1,1,2374.5,0
20170303  08:44:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170303  08:45:00,2374,2374,2374,2374,1,1,2374,0
20170303  08:46:00,2374.25,2374.25,2374.25,2374.25,9,3,2374.25,0
20170303  08:47:00,2374,2374,2373.75,2373.75,9,3,2373.9,0
20170303  08:48:00,2374,2374,2374,2374,10,1,2374,0
20170303  08:49:00,2374,2374,2374,2374,0,0,2374,0
20170303  08:50:00,2374.75,2374.75,2374.75,2374.75,1,1,2374.75,0
20170303  08:51:00,2374.75,2374.75,2374.75,2374.75,0,0,2374.75,0
20170303  08:52:00,2375.25,2375.5,2375.25,2375.5,3,2,2375.425,0
20170303  08:53:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  08:54:00,2375.5,2375.5,2375.5,2375.5,6,2,2375.5,0
20170303  08:55:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  08:56:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  08:57:00,2375.25,2375.25,2375.25,2375.25,1,1,2375.25,0
20170303  08:58:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  08:59:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  09:00:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  09:01:00,2375.25,2375.25,2375.25,2375.25,0,0,2375.25,0
20170303  09:02:00,2375.75,2375.75,2375.75,2375.75,9,1,2375.75,0
20170303  09:03:00,2375,2375,2374.75,2374.75,3,2,2374.925,0
20170303  09:04:00,2374.75,2374.75,2374.75,2374.75,0,0,2374.75,0
20170303  09:05:00,2374.75,2374.75,2374.75,2374.75,0,0,2374.75,0
20170303  09:06:00,2375.25,2375.25,2375.25,2375.25,2,1,2375.25,0
20170303  09:07:00,2375.75,2375.75,2375.75,2375.75,2,2,2375.75,0
20170303  09:08:00,2375.75,2375.75,2375.75,2375.75,0,0,2375.75,0
20170303  09:09:00,2375.75,2375.75,2375.75,2375.75,0,0,2375.75,0
20170303  09:10:00,2375.25,2375.25,2375.25,2375.25,8,2,2375.25,0
20170303  09:11:00,2375.5,2375.5,2375.5,2375.5,2,2,2375.5,0
20170303  09:12:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  09:13:00,2376,2376,2376,2376,1,1,2376,0
20170303  09:14:00,2376,2376,2376,2376,1,1,2376,0
20170303  09:15:00,2376,2376,2376,2376,0,0,2376,0
20170303  09:16:00,2376,2376,2376,2376,0,0,2376,0
20170303  09:17:00,2376,2376,2376,2376,0,0,2376,0
20170303  09:18:00,2375.75,2376,2375.75,2376,9,3,2375.775,0
20170303  09:19:00,2376,2376,2376,2376,0,0,2376,0
20170303  09:20:00,2376,2376,2376,2376,1,1,2376,0
20170303  09:21:00,2376.25,2376.25,2376,2376,11,3,2376.075,0
20170303  09:22:00,2376,2376,2376,2376,0,0,2376,0
20170303  09:23:00,2376,2376,2376,2376,0,0,2376,0
20170303  09:24:00,2375.5,2375.5,2375.5,2375.5,2,1,2375.5,0
20170303  09:25:00,2375.5,2375.5,2375.5,2375.5,1,1,2375.5,0
20170303  09:26:00,2375.25,2375.5,2375.25,2375.5,7,3,2375.325,0
20170303  09:27:00,2375.5,2375.5,2375.5,2375.5,0,0,2375.5,0
20170303  09:28:00,2375.75,2375.75,2375.75,2375.75,5,3,2375.75,0
20170303  09:29:00,2375.5,2375.5,2375.25,2375.25,111,15,2375.475,0
20170303  09:30:00,2375.25,2376.25,2375.25,2375.75,22,10,2375.75,0
20170303  09:31:00,2375.5,2376,2375.5,2375.75,117,7,2375.75,0
20170303  09:32:00,2376,2377.75,2376,2377.75,56,11,2377.175,0
20170303  09:33:00,2377.75,2378,2377.5,2378,30,12,2377.95,0
20170303  09:34:00,2378.25,2378.5,2377.25,2377.25,29,13,2377.975,0
20170303  09:35:00,2377.25,2378,2376.75,2377.25,230,14,2377.575,0
20170303  09:36:00,2377.25,2377.75,2377.25,2377.5,31,10,2377.5,0
20170303  09:37:00,2377.25,2377.75,2377,2377.75,13,8,2377.325,0
20170303  09:38:00,2377.75,2378,2377.75,2378,13,5,2377.975,0
20170303  09:39:00,2377.5,2377.5,2377.5,2377.5,7,4,2377.5,0
20170303  09:40:00,2377.75,2378,2377.75,2378,43,18,2377.825,0
20170303  09:41:00,2377.75,2378.25,2377.75,2378.25,190,11,2377.975,0
20170303  09:42:00,2378,2378,2378,2378,3,1,2378,0
20170303  09:43:00,2377.75,2378,2377.75,2378,5,4,2377.85,0
20170303  09:44:00,2377.75,2377.75,2377.5,2377.75,19,11,2377.7,0
20170303  09:45:00,2377.75,2377.75,2377,2377,7,4,2377.5,0
20170303  09:46:00,2376.75,2376.75,2376.25,2376.25,12,8,2376.55,0
20170303  09:47:00,2376.25,2376.5,2375.75,2376,42,14,2376.075,0
20170303  09:48:00,2376,2376.5,2376,2376,47,9,2376.15,0
20170303  09:49:00,2376.25,2376.5,2376.25,2376.5,29,2,2376.475,0
20170303  09:50:00,2376.75,2377,2376.75,2377,17,2,2376.975,0
20170303  09:51:00,2376.75,2377,2376.5,2376.75,25,8,2376.775,0
20170303  09:52:00,2376.75,2376.75,2376,2376,11,7,2376.35,0
20170303  09:53:00,2375.5,2375.75,2375,2375,11,7,2375.35,0
20170303  09:54:00,2375,2375.25,2375,2375,12,8,2375.1,0
20170303  09:55:00,2375,2375.25,2374.25,2374.25,150,15,2374.975,0
20170303  09:56:00,2374.5,2374.75,2374.5,2374.75,14,7,2374.65,0
20170303  09:57:00,2374.25,2374.75,2374.25,2374.75,56,8,2374.55,0
20170303  09:58:00,2374.75,2374.75,2374.5,2374.5,3,2,2374.675,0
20170303  09:59:00,2374.5,2374.5,2374.25,2374.25,20,5,2374.275,0
20170303  10:00:00,2374,2375,2373.5,2375,94,17,2374.4,0
20170303  10:01:00,2375,2375,2374.75,2374.75,3,3,2374.825,0
20170303  10:02:00,2375.25,2375.25,2374.75,2375,14,5,2374.9,0
20170303  10:03:00,2375,2375,2375,2375,2,2,2375,0
20170303  10:04:00,2374.5,2374.75,2374.25,2374.25,13,7,2374.425,0
20170303  10:05:00,2374.5,2375,2374.5,2374.75,15,6,2374.825,0
20170303  10:06:00,2374.75,2374.75,2374.5,2374.5,5,3,2374.65,0
20170303  10:07:00,2374.75,2374.75,2374,2374.25,61,16,2374.375,0
20170303  10:08:00,2374.5,2374.5,2374.5,2374.5,2,2,2374.5,0
20170303  10:09:00,2374.5,2374.5,2374.25,2374.25,26,4,2374.5,0
20170303  10:10:00,2374.5,2375.25,2374.5,2375.25,21,9,2374.75,0
20170303  10:11:00,2375.5,2375.75,2375.5,2375.75,22,11,2375.5,0
20170303  10:12:00,2375,2376.25,2375,2376,17,6,2375.35,0
20170303  10:13:00,2376,2376,2376,2376,2,2,2376,0
20170303  10:14:00,2376.5,2376.5,2376,2376,129,16,2376.05,0
20170303  10:15:00,2376,2376,2376,2376,0,0,2376,0
20170303  10:16:00,2376,2376,2375.75,2375.75,16,5,2375.975,0
20170303  10:17:00,2375.75,2375.75,2375.75,2375.75,3,2,2375.75,0
20170303  10:18:00,2375.75,2375.75,2374.75,2374.75,49,15,2375.45,0
20170303  10:19:00,2374.5,2374.75,2374.5,2374.5,10,8,2374.65,0
20170303  10:20:00,2374.25,2374.25,2372.25,2372.5,69,25,2372.875,0
20170303  10:21:00,2372.5,2373,2372.5,2372.75,50,13,2372.75,0
20170303  10:22:00,2372.5,2372.5,2371.75,2372,27,13,2372.15,0
20170303  10:23:00,2371.75,2373,2371.75,2372.75,81,21,2372.45,0
20170303  10:24:00,2372.75,2373.25,2372.5,2373.25,53,15,2372.9,0
20170303  10:25:00,2373,2373,2372.75,2372.75,16,3,2372.85,0
20170303  10:26:00,2372.75,2372.75,2372.25,2372.25,57,11,2372.6,0
20170303  10:27:00,2372.25,2372.5,2371.75,2372.5,58,15,2372.15,0
20170303  10:28:00,2372.5,2372.75,2372.5,2372.75,19,7,2372.65,0
20170303  10:29:00,2372.75,2372.75,2372.5,2372.5,13,5,2372.575,0
20170303  10:30:00,2372.5,2372.5,2372,2372,19,6,2372.225,0
20170303  10:31:00,2371.75,2372.5,2371.5,2372,24,15,2371.925,0
20170303  10:32:00,2372.25,2372.25,2371.75,2372,7,6,2372.025,0
20170303  10:33:00,2372,2372,2371,2371,61,14,2371.725,0
20170303  10:34:00,2371.25,2371.5,2371,2371,32,9,2371.3,0
20170303  10:35:00,2371.5,2371.5,2371.25,2371.25,24,6,2371.35,0
20170303  10:36:00,2371.25,2371.5,2371.25,2371.25,25,9,2371.4,0
20170303  10:37:00,2371.25,2371.25,2371,2371,12,3,2371.175,0
20170303  10:38:00,2371.5,2372,2371.5,2372,47,13,2371.7,0
20170303  10:39:00,2372,2372.25,2371.75,2372.25,56,11,2372.125,0
20170303  10:40:00,2372.25,2372.5,2372.25,2372.25,8,4,2372.4,0
20170303  10:41:00,2372.25,2372.25,2372.25,2372.25,49,4,2372.25,0
20170303  10:42:00,2372,2372,2372,2372,6,3,2372,0
20170303  10:43:00,2372.25,2372.75,2372.25,2372.75,58,6,2372.55,0
20170303  10:44:00,2372.5,2373.25,2372.5,2373.25,31,11,2372.925,0
20170303  10:45:00,2373.5,2373.5,2373.25,2373.25,24,7,2373.275,0
20170303  10:46:00,2373.25,2373.5,2373.25,2373.25,11,4,2373.35,0
20170303  10:47:00,2373.5,2373.5,2373.5,2373.5,7,1,2373.5,0
20170303  10:48:00,2373,2373,2372.75,2373,5,4,2372.95,0
20170303  10:49:00,2373.25,2373.25,2373.25,2373.25,1,1,2373.25,0
20170303  10:50:00,2373.25,2373.25,2373.25,2373.25,0,0,2373.25,0
20170303  10:51:00,2373.25,2373.75,2373.25,2373.75,3,2,2373.575,0
20170303  10:52:00,2374,2374.25,2374,2374.25,11,3,2374.05,0
20170303  10:53:00,2374,2374.5,2374,2374.5,12,3,2374.3,0
20170303  10:54:00,2374,2374,2374,2374,2,2,2374,0
20170303  10:55:00,2374.25,2374.25,2374.25,2374.25,8,2,2374.25,0
20170303  10:56:00,2374,2374,2374,2374,6,2,2374,0
20170303  10:57:00,2373.75,2373.75,2373.25,2373.25,12,4,2373.675,0
20170303  10:58:00,2373,2373,2372.5,2373,71,8,2372.725,0
20170303  10:59:00,2373.25,2373.25,2372.5,2372.5,8,3,2372.775,0
20170303  11:00:00,2372.25,2372.5,2371.5,2372.25,78,17,2372.025,0
20170303  11:01:00,2372.25,2372.25,2372,2372,5,3,2372.1,0
20170303  11:02:00,2371.75,2372,2371.75,2372,27,5,2371.8,0
20170303  11:03:00,2372.25,2372.5,2372.25,2372.25,23,7,2372.275,0
20170303  11:04:00,2372.5,2372.75,2372.5,2372.75,19,7,2372.625,0
20170303  11:05:00,2373,2373.25,2373,2373,13,5,2373.025,0
20170303  11:06:00,2373.25,2373.5,2373.25,2373.5,5,3,2373.4,0
20170303  11:07:00,2373.75,2373.75,2373.5,2373.5,8,4,2373.6,0
20170303  11:08:00,2373.25,2373.75,2373.25,2373.75,7,3,2373.575,0
20170303  11:09:00,2373.75,2373.75,2373.75,2373.75,0,0,2373.75,0
20170303  11:10:00,2373.75,2373.75,2373.75,2373.75,0,0,2373.75,0
20170303  11:11:00,2374,2374,2373.75,2374,12,4,2373.825,0
20170303  11:12:00,2374,2374,2373.75,2373.75,5,2,2373.8,0
20170303  11:13:00,2373.75,2373.75,2373.75,2373.75,3,3,2373.75,0
20170303  11:14:00,2373.75,2373.75,2373.75,2373.75,0,0,2373.75,0
20170303  11:15:00,2373.75,2373.75,2373.75,2373.75,4,1,2373.75,0
20170303  11:16:00,2374.25,2374.25,2373.75,2373.75,6,3,2374.075,0
20170303  11:17:00,2374,2374,2373.5,2373.5,14,5,2373.65,0
20170303  11:18:00,2373.5,2373.5,2373.5,2373.5,0,0,2373.5,0
20170303  11:19:00,2373.5,2373.5,2373.5,2373.5,0,0,2373.5,0
20170303  11:20:00,2373.75,2373.75,2373.75,2373.75,1,1,2373.75,0
20170303  11:21:00,2373.75,2373.75,2373.75,2373.75,14,3,2373.75,0
20170303  11:22:00,2373.75,2374,2373.75,2374,12,4,2373.925,0
20170303  11:23:00,2373.5,2373.5,2373.5,2373.5,2,2,2373.5,0
20170303  11:24:00,2373.5,2374,2373.5,2373.75,7,3,2373.9,0
20170303  11:25:00,2373.75,2373.75,2373.5,2373.5,12,3,2373.55,0
20170303  11:26:00,2373.25,2373.25,2373.25,2373.25,5,1,2373.25,0
20170303  11:27:00,2373.25,2373.25,2373.25,2373.25,3,1,2373.25,0
20170303  11:28:00,2373.5,2373.5,2372.75,2372.75,27,9,2372.9,0
20170303  11:29:00,2372.75,2372.75,2372.5,2372.5,9,3,2372.55,0
20170303  11:30:00,2372.5,2373,2372.25,2372.25,148,7,2372.8,0
20170303  11:31:00,2372,2372,2372,2372,23,9,2372,0
20170303  11:32:00,2372.75,2373.25,2372.75,2373.25,8,4,2372.925,0
20170303  11:33:00,2373.25,2373.25,2373.25,2373.25,0,0,2373.25,0
20170303  11:34:00,2373,2373,2373,2373,2,2,2373,0
20170303  11:35:00,2373,2373,2373,2373,12,2,2373,0
20170303  11:36:00,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,0
20170303  11:37:00,2372.5,2372.5,2372.25,2372.25,14,5,2372.475,0
20170303  11:38:00,2372.5,2372.5,2372.5,2372.5,13,4,2372.5,0
20170303  11:39:00,2372.75,2373.25,2372.75,2373.25,14,6,2372.8,0
20170303  11:40:00,2373.25,2373.25,2373.25,2373.25,6,2,2373.25,0
20170303  11:41:00,2373.5,2373.5,2373,2373,7,3,2373.075,0
20170303  11:42:00,2373,2373,2373,2373,3,1,2373,0
20170303  11:43:00,2373,2373,2373,2373,3,1,2373,0
20170303  11:44:00,2372.75,2372.75,2372.75,2372.75,7,4,2372.75,0
20170303  11:45:00,2373,2373,2373,2373,3,3,2373,0
