Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20171012  10:26:00,2551,2551,2550.75,2551,1844,131,2550.775,0
20171012  10:27:00,2550.75,2551,2550.75,2551,1900,96,2550.925,0
20171012  10:28:00,2551,2551.25,2550.75,2551.25,970,101,2551,0
20171012  10:29:00,2551.25,2551.25,2550.5,2550.75,1455,96,2550.85,0
20171012  10:30:00,2551,2551.25,2550.75,2551,1116,129,2551,0
20171012  10:31:00,2551,2551.75,2550.75,2551.75,4369,304,2551.15,0
20171012  10:32:00,2551.75,2551.75,2551.25,2551.75,2416,175,2551.625,0
20171012  10:33:00,2551.75,2551.75,2551.5,2551.75,2348,162,2551.525,0
20171012  10:34:00,2551.5,2551.75,2551.25,2551.75,1244,149,2551.525,0
20171012  10:35:00,2551.75,2552.25,2551.5,2552,2798,241,2551.95,0
20171012  10:36:00,2551.75,2552,2551.75,2552,2478,203,2551.9,0
20171012  10:37:00,2552,2552.25,2552,2552.25,2762,202,2552.025,0
20171012  10:38:00,2552,2552.25,2551.5,2551.75,2381,248,2551.775,0
20171012  10:39:00,2551.75,2551.75,2551.5,2551.5,311,56,2551.55,0
20171012  10:40:00,2551.75,2551.75,2551.25,2551.25,1873,136,2551.5,0
20171012  10:41:00,2551.5,2551.5,2551,2551.25,2862,180,2551.2,0
20171012  10:42:00,2551.25,2551.5,2551,2551.25,591,69,2551.225,0
20171012  10:43:00,2551.5,2551.5,2551,2551.25,2080,198,2551.275,0
20171012  10:44:00,2551,2551.25,2551,2551.25,1183,100,2551.025,0
20171012  10:45:00,2551,2551.25,2550.5,2551,2411,172,2550.825,0
20171012  10:46:00,2550.75,2551,2550.75,2550.75,249,41,2550.925,0
20171012  10:47:00,2550.75,2551,2550.5,2551,2914,209,2550.825,0
20171012  10:48:00,2551,2551.5,2550.75,2551.5,3891,175,2551.25,0
20171012  10:49:00,2551.5,2551.5,2550.75,2551,1350,158,2551.025,0
20171012  10:50:00,2550.75,2551.25,2550.75,2551,1226,107,2550.975,0
20171012  10:51:00,2551,2551.25,2550.75,2551,832,89,2550.975,0
20171012  10:52:00,2551,2551,2550.75,2551,994,87,2551,0
20171012  10:53:00,2550.75,2551,2550.75,2550.75,130,34,2550.825,0
20171012  10:54:00,2551,2551,2550.25,2550.5,2734,177,2550.575,0
20171012  10:55:00,2550.25,2550.75,2550,2550.5,3439,265,2550.35,0
20171012  10:56:00,2550.5,2550.75,2550.5,2550.5,226,24,2550.55,0
20171012  10:57:00,2550.75,2550.75,2550.25,2550.5,642,67,2550.45,0
20171012  10:58:00,2550.5,2551,2550.25,2550.75,1102,84,2550.6,0
20171012  10:59:00,2551,2551,2550.25,2550.75,1655,107,2550.575,0
20171012  11:00:00,2550.75,2551,2550.25,2550.75,1451,109,2550.6,0
20171012  11:01:00,2550.75,2551,2550.5,2551,4033,273,2550.675,0
20171012  11:02:00,2551,2551,2550.75,2551,264,47,2550.925,0
20171012  11:03:00,2551,2551,2550.75,2551,98,54,2550.95,0
20171012  11:04:00,2550.75,2551,2550.75,2550.75,138,45,2550.95,0
20171012  11:05:00,2551,2551,2550.75,2551,64,34,2550.85,0
20171012  11:06:00,2551,2551,2550.75,2551,63,36,2550.95,0
20171012  11:07:00,2551,2551.5,2551,2551.25,3652,255,2551.15,0
20171012  11:08:00,2551.5,2551.75,2551.25,2551.5,1702,165,2551.5,0
20171012  11:09:00,2551.25,2551.5,2551,2551.5,1035,125,2551.275,0
20171012  11:10:00,2551.5,2551.75,2551.25,2551.5,902,106,2551.5,0
20171012  11:11:00,2551.75,2552,2551.5,2551.75,2085,131,2551.75,0
20171012  11:12:00,2551.75,2552,2551.5,2551.5,2428,187,2551.75,0
20171012  11:13:00,2551.75,2552,2551.75,2552,1653,115,2551.975,0
20171012  11:14:00,2552,2552.25,2551.75,2552.25,1678,152,2552,0
20171012  11:15:00,2552.25,2552.25,2552,2552,1888,133,2552.2,0
20171012  11:16:00,2552.25,2552.25,2551.75,2551.75,1584,95,2552,0
20171012  11:17:00,2552,2552.25,2551.75,2551.75,1868,94,2551.975,0
20171012  11:18:00,2552,2552,2551.5,2551.5,1126,59,2551.75,0
20171012  11:19:00,2551.5,2551.75,2551.25,2551.25,3333,242,2551.475,0
20171012  11:20:00,2551.5,2551.5,2551,2551.5,1679,92,2551.3,0
20171012  11:21:00,2551.5,2551.5,2551.25,2551.5,45,26,2551.45,0
20171012  11:22:00,2551.25,2551.5,2551.25,2551.25,72,30,2551.325,0
20171012  11:23:00,2551.25,2551.5,2551,2551.25,3313,146,2551.2,0
20171012  11:24:00,2551,2551.5,2551,2551.5,2451,115,2551.325,0
20171012  11:25:00,2551.25,2551.5,2551.25,2551.5,488,40,2551.375,0
20171012  11:26:00,2551.25,2551.5,2551.25,2551.25,173,39,2551.3,0
20171012  11:27:00,2551.25,2551.5,2551.25,2551.25,36,20,2551.3,0
20171012  11:28:00,2551.25,2551.5,2551.25,2551.25,710,64,2551.25,0
20171012  11:29:00,2551.25,2551.5,2551.25,2551.25,1377,157,2551.275,0
20171012  11:30:00,2551.25,2551.75,2551.25,2551.25,2156,131,2551.625,0
20171012  11:31:00,2551.5,2551.75,2551.25,2551.75,933,85,2551.525,0
20171012  11:32:00,2551.75,2551.75,2551.25,2551.25,1303,78,2551.5,0
20171012  11:33:00,2551.5,2551.5,2551.25,2551.25,422,31,2551.375,0
20171012  11:34:00,2551.5,2552.25,2551.5,2552.25,3078,206,2551.95,0
20171012  11:35:00,2552.25,2552.25,2551.75,2551.75,397,47,2551.975,0
20171012  11:36:00,2552,2552.25,2552,2552,1589,142,2552,0
20171012  11:37:00,2552,2552,2551.5,2551.5,416,51,2551.75,0
20171012  11:38:00,2551.5,2551.75,2551.5,2551.5,73,29,2551.5,0
20171012  11:39:00,2551.75,2551.75,2551.5,2551.75,1293,42,2551.675,0
20171012  11:40:00,2551.75,2552.25,2551.75,2552,1195,107,2552.025,0
20171012  11:41:00,2552,2552.25,2552,2552,2228,153,2552.2,0
20171012  11:42:00,2552.25,2552.25,2552,2552,959,67,2552.025,0
20171012  11:43:00,2552,2552.25,2551.75,2552,819,72,2552,0
20171012  11:44:00,2552,2552.25,2551.75,2552,560,43,2552,0
20171012  11:45:00,2552,2552.25,2552,2552,18,11,2552.15,0
20171012  11:46:00,2552.25,2552.25,2551.75,2551.75,724,46,2552.025,0
20171012  11:47:00,2551.75,2552,2551.75,2551.75,147,32,2551.825,0
20171012  11:48:00,2552,2552,2551.75,2551.75,365,32,2551.95,0
20171012  11:49:00,2552,2552.5,2551.75,2552.25,1980,227,2552.125,0
20171012  11:50:00,2552.25,2552.5,2552.25,2552.5,540,35,2552.425,0
20171012  11:51:00,2552.5,2552.5,2552.25,2552.25,49,30,2552.425,0
20171012  11:52:00,2552.25,2552.75,2552.25,2552.5,4118,383,2552.625,0
20171012  11:53:00,2552.5,2552.75,2552.25,2552.75,2562,122,2552.675,0
20171012  11:54:00,2552.75,2552.75,2552.5,2552.5,707,83,2552.75,0
20171012  11:55:00,2552.5,2552.75,2552.25,2552.25,1780,125,2552.6,0
20171012  11:56:00,2552.25,2552.5,2552.25,2552.25,207,18,2552.425,0
20171012  11:57:00,2552.5,2552.75,2552.25,2552.5,660,76,2552.55,0
20171012  11:58:00,2552.75,2552.75,2552.5,2552.5,749,43,2552.5,0
20171012  11:59:00,2552.25,2552.75,2552.25,2552.75,682,44,2552.525,0
20171012  12:00:00,2552.5,2553,2552.5,2552.75,1176,153,2552.75,0
20171012  12:01:00,2552.75,2552.75,2552.5,2552.75,1220,84,2552.725,0
20171012  12:02:00,2552.75,2552.75,2552.5,2552.5,190,43,2552.7,0
20171012  12:03:00,2552.75,2553,2552.5,2552.75,3416,165,2552.775,0
20171012  12:04:00,2552.75,2552.75,2552.5,2552.75,929,70,2552.725,0
20171012  12:05:00,2552.75,2553,2552.75,2553,844,62,2552.775,0
20171012  12:06:00,2553,2553,2552.75,2552.75,521,67,2552.95,0
20171012  12:07:00,2553,2553,2552.75,2552.75,1037,58,2553,0
20171012  12:08:00,2553,2553.25,2552.75,2552.75,2756,242,2553,0
20171012  12:09:00,2553,2553,2552.5,2552.5,1024,100,2552.75,0
20171012  12:10:00,2552.5,2552.75,2552,2552,1371,123,2552.325,0
20171012  12:11:00,2552,2552.5,2552,2552.25,2320,132,2552.225,0
20171012  12:12:00,2552.5,2552.75,2552.25,2552.5,1064,62,2552.475,0
20171012  12:13:00,2552.5,2553,2552.5,2552.5,1630,159,2552.65,0
20171012  12:14:00,2552.25,2552.75,2552.25,2552.75,490,60,2552.5,0
20171012  12:15:00,2552.75,2552.75,2552.25,2552.5,1137,76,2552.475,0
20171012  12:16:00,2552.5,2552.5,2552.25,2552.25,103,39,2552.375,0
20171012  12:17:00,2552.25,2552.5,2552.25,2552.5,977,86,2552.5,0
20171012  12:18:00,2552.5,2552.75,2552.25,2552.25,718,72,2552.5,0
20171012  12:19:00,2552.5,2552.5,2552.25,2552.25,166,31,2552.35,0
20171012  12:20:00,2552.25,2552.5,2552.25,2552.5,155,37,2552.325,0
20171012  12:21:00,2552.25,2552.5,2552.25,2552.5,516,63,2552.475,0
20171012  12:22:00,2552.5,2552.75,2552.25,2552.75,677,78,2552.5,0
20171012  12:23:00,2552.5,2552.75,2552.5,2552.5,687,54,2552.525,0
20171012  12:24:00,2552.75,2552.75,2552.25,2552.75,511,45,2552.5,0
20171012  12:25:00,2552.75,2552.75,2552,2552,917,44,2552.325,0
20171012  12:26:00,2552.25,2552.25,2552,2552,279,53,2552.1,0
20171012  12:27:00,2552,2552.25,2552,2552,1477,156,2552.25,0
20171012  12:28:00,2552.25,2552.5,2552,2552.25,1666,112,2552.25,0
20171012  12:29:00,2552,2552.25,2551.5,2551.5,1963,189,2551.9,0
20171012  12:30:00,2551.75,2551.75,2551.5,2551.5,1588,172,2551.725,0
20171012  12:31:00,2551.75,2551.75,2551.5,2551.5,188,53,2551.6,0
20171012  12:32:00,2551.5,2552,2551.5,2551.75,677,68,2551.775,0
20171012  12:33:00,2551.75,2551.75,2551.5,2551.75,697,46,2551.7,0
20171012  12:34:00,2551.5,2551.75,2551.5,2551.75,556,68,2551.725,0
20171012  12:35:00,2551.75,2551.75,2551.25,2551.25,2429,166,2551.625,0
20171012  12:36:00,2551.5,2551.5,2551.25,2551.25,915,93,2551.275,0
20171012  12:37:00,2551.25,2551.5,2551,2551.25,1366,115,2551.3,0
20171012  12:38:00,2551.5,2551.5,2551,2551.25,916,68,2551.25,0
20171012  12:39:00,2551.25,2551.5,2551,2551.5,1541,86,2551.275,0
20171012  12:40:00,2551.25,2551.5,2551.25,2551.25,110,21,2551.35,0
20171012  12:41:00,2551.5,2551.5,2551.25,2551.25,156,40,2551.4,0
20171012  12:42:00,2551.25,2551.5,2551.25,2551.5,66,29,2551.3,0
20171012  12:43:00,2551.5,2551.5,2551.25,2551.25,210,29,2551.35,0
20171012  12:44:00,2551.25,2551.5,2551.25,2551.5,793,65,2551.25,0
20171012  12:45:00,2551.5,2551.5,2551.25,2551.25,219,45,2551.4,0
20171012  12:46:00,2551.5,2551.5,2551,2551.25,523,61,2551.2,0
20171012  12:47:00,2551,2551.25,2551,2551.25,281,39,2551.25,0
20171012  12:48:00,2551.25,2551.25,2550.5,2550.75,6316,350,2550.775,0
20171012  12:49:00,2550.75,2550.75,2550.5,2550.5,280,43,2550.575,0
20171012  12:50:00,2550.5,2551,2550.5,2550.75,797,85,2550.75,0
20171012  12:51:00,2550.75,2551,2550.75,2551,896,60,2550.775,0
20171012  12:52:00,2550.75,2551,2550.75,2550.75,467,40,2550.75,0
20171012  12:53:00,2550.75,2551,2550.75,2550.75,539,36,2550.75,0
20171012  12:54:00,2550.75,2551,2550.75,2551,1063,85,2550.75,0
20171012  12:55:00,2550.75,2551,2550.75,2550.75,85,21,2550.8,0
20171012  12:56:00,2550.75,2551.25,2550.75,2551.25,1289,49,2551,0
20171012  12:57:00,2551.25,2551.5,2551,2551.25,1173,64,2551.25,0
20171012  12:58:00,2551,2552,2551,2551.75,6979,293,2551.475,0
20171012  12:59:00,2551.5,2551.75,2551.25,2551.25,2368,136,2551.5,0
20171012  13:00:00,2551.5,2551.5,2551.25,2551.25,336,38,2551.275,0
20171012  13:01:00,2551.25,2551.5,2551.25,2551.5,25,17,2551.4,0
20171012  13:02:00,2551.5,2551.75,2551.25,2551.75,1091,42,2551.525,0
20171012  13:03:00,2551.75,2551.75,2551.5,2551.5,1886,150,2551.6,0
20171012  13:04:00,2551.25,2551.75,2551.25,2551.75,1246,90,2551.6,0
20171012  13:05:00,2551.75,2552,2551.5,2552,1211,74,2551.8,0
20171012  13:06:00,2552,2552.25,2551.75,2552,1347,129,2552,0
20171012  13:07:00,2552.25,2552.25,2552,2552,102,32,2552.1,0
20171012  13:08:00,2552.25,2552.25,2552,2552,159,19,2552.025,0
20171012  13:09:00,2552,2552.25,2552,2552,179,35,2552.175,0
20171012  13:10:00,2552.25,2552.25,2552,2552,1050,109,2552.025,0
20171012  13:11:00,2552,2552.25,2552,2552.25,1368,65,2552.05,0
20171012  13:12:00,2552.25,2552.75,2552.25,2552.5,3106,231,2552.475,0
20171012  13:13:00,2552.5,2552.75,2552.5,2552.5,67,27,2552.575,0
20171012  13:14:00,2552.75,2552.75,2552.5,2552.5,90,27,2552.7,0
20171012  13:15:00,2552.75,2553,2552.5,2552.75,1524,114,2552.75,0
20171012  13:16:00,2552.75,2552.75,2552.5,2552.5,1623,108,2552.5,0
20171012  13:17:00,2552.5,2552.75,2552.5,2552.5,779,66,2552.525,0
20171012  13:18:00,2552.75,2552.75,2552.5,2552.5,32,18,2552.625,0
20171012  13:19:00,2552.5,2552.75,2552.5,2552.75,234,50,2552.675,0
20171012  13:20:00,2552.75,2553,2552.5,2552.75,1838,124,2552.775,0
20171012  13:21:00,2552.75,2553,2552.75,2553,125,52,2552.825,0
20171012  13:22:00,2552.75,2553,2552.75,2552.75,110,32,2552.775,0
20171012  13:23:00,2553,2553,2552.75,2553,358,43,2552.975,0
20171012  13:24:00,2553,2553,2552.75,2552.75,273,54,2552.8,0
20171012  13:25:00,2552.75,2553,2552.75,2552.75,221,28,2552.95,0
20171012  13:26:00,2553,2553,2552.75,2553,2293,161,2552.75,0
20171012  13:27:00,2552.75,2553,2552.5,2552.5,609,81,2552.675,0
20171012  13:28:00,2552.5,2552.75,2552.25,2552.5,1045,117,2552.5,0
20171012  13:29:00,2552.25,2552.75,2552.25,2552.75,674,37,2552.45,0
20171012  13:30:00,2552.75,2552.75,2552.5,2552.5,262,37,2552.55,0
20171012  13:31:00,2552.5,2552.75,2552.25,2552.25,430,31,2552.5,0
20171012  13:32:00,2552.5,2552.5,2552,2552,1311,142,2552.25,0
20171012  13:33:00,2552,2552.5,2552,2552.25,1087,58,2552.225,0
20171012  13:34:00,2552.5,2552.5,2552.25,2552.5,277,34,2552.475,0
20171012  13:35:00,2552.5,2553,2552.5,2553,934,74,2552.7,0
20171012  13:36:00,2552.75,2553,2552.75,2553,170,38,2552.875,0
20171012  13:37:00,2553,2553.25,2552.75,2553.25,743,47,2553,0
20171012  13:38:00,2553.25,2553.25,2553,2553.25,2444,215,2553.25,0
20171012  13:39:00,2553.25,2553.25,2553,2553.25,144,43,2553.2,0
20171012  13:40:00,2553.25,2553.25,2552.75,2553.25,3145,109,2553.025,0
20171012  13:41:00,2553.25,2553.25,2553,2553.25,111,22,2553.2,0
20171012  13:42:00,2553.25,2553.25,2553,2553.25,44,28,2553.175,0
20171012  13:43:00,2553.25,2553.25,2552.75,2552.75,1975,136,2552.9,0
20171012  13:44:00,2552.5,2552.75,2552.25,2552.5,1113,147,2552.5,0
20171012  13:45:00,2552.5,2552.5,2552.25,2552.25,342,76,2552.475,0
20171012  13:46:00,2552.5,2552.5,2552.25,2552.25,91,27,2552.375,0
20171012  13:47:00,2552.25,2552.5,2552.25,2552.25,817,42,2552.275,0
20171012  13:48:00,2552,2552.25,2552,2552,186,50,2552.1,0
20171012  13:49:00,2552,2552.25,2552,2552,1107,87,2552,0
20171012  13:50:00,2552,2552.25,2551.75,2551.75,1487,95,2552,0
20171012  13:51:00,2551.75,2552,2551.75,2551.75,1559,95,2551.75,0
20171012  13:52:00,2551.75,2552,2551.75,2551.75,1297,67,2551.75,0
20171012  13:53:00,2552,2552,2551.75,2551.75,738,48,2551.75,0
20171012  13:54:00,2552,2552,2551.75,2552,309,43,2551.875,0
20171012  13:55:00,2551.75,2552.5,2551.75,2552,1930,92,2552.15,0
20171012  13:56:00,2552.25,2552.25,2551.75,2551.75,1569,88,2551.85,0
20171012  13:57:00,2551.75,2552,2551.5,2551.75,1816,98,2551.75,0
20171012  13:58:00,2551.75,2552,2551.75,2552,754,54,2551.775,0
20171012  13:59:00,2551.75,2552,2551.75,2552,413,71,2551.775,0
20171012  14:00:00,2551.75,2552,2551.75,2551.75,226,38,2551.775,0
20171012  14:01:00,2552,2552.25,2551.75,2552.25,1084,45,2552,0
20171012  14:02:00,2552.25,2552.25,2551.75,2551.75,1457,91,2551.85,0
20171012  14:03:00,2551.75,2552,2551.5,2552,403,24,2551.75,0
20171012  14:04:00,2551.75,2552.25,2551.75,2552,887,56,2552,0
20171012  14:05:00,2551.75,2552.25,2551.75,2552.25,1183,74,2552,0
20171012  14:06:00,2552.25,2552.5,2552,2552.5,867,44,2552.25,0
20171012  14:07:00,2552.25,2552.5,2552.25,2552.25,229,21,2552.5,0
20171012  14:08:00,2552.5,2552.5,2552,2552,1484,117,2552.275,0
20171012  14:09:00,2552,2552,2551.75,2551.75,1175,103,2552,0
20171012  14:10:00,2551.75,2552,2551.5,2551.5,964,81,2551.6,0
20171012  14:11:00,2551.25,2551.75,2551.25,2551.75,1810,155,2551.475,0
20171012  14:12:00,2551.75,2552,2551.5,2552,372,26,2551.725,0
20171012  14:13:00,2552,2552,2551.75,2552,801,48,2552,0
20171012  14:14:00,2551.75,2552,2551.75,2552,748,78,2552,0
20171012  14:15:00,2552,2552.25,2552,2552,71,15,2552.225,0
20171012  14:16:00,2552,2552.5,2552,2552,1088,50,2552.25,0
20171012  14:17:00,2552,2552.25,2552,2552,1222,73,2552.1,0
20171012  14:18:00,2552,2552.25,2551.75,2551.75,577,60,2552,0
20171012  14:19:00,2551.75,2552,2551.5,2551.75,542,49,2551.725,0
20171012  14:20:00,2551.75,2552,2551.5,2551.75,1391,90,2551.75,0
20171012  14:21:00,2551.75,2552,2551.75,2552,23,9,2551.925,0
20171012  14:22:00,2551.75,2552,2551.75,2552,121,18,2551.975,0
20171012  14:23:00,2551.75,2552,2551.75,2552,1664,118,2552,0
20171012  14:24:00,2552,2552,2551.75,2552,385,16,2552,0
20171012  14:25:00,2551.75,2552,2551.75,2551.75,764,47,2551.775,0
20171012  14:26:00,2552,2552.25,2552,2552,1375,88,2552,0
20171012  14:27:00,2552,2552.25,2551.75,2551.75,1273,55,2551.85,0
20171012  14:28:00,2551.75,2552,2551.75,2551.75,1031,83,2551.75,0
20171012  14:29:00,2552,2552,2551.75,2551.75,12,8,2551.875,0
20171012  14:30:00,2551.75,2552,2551.25,2551.25,1957,148,2551.625,0
20171012  14:31:00,2551.25,2551.5,2551.25,2551.5,102,22,2551.3,0
20171012  14:32:00,2551.5,2551.5,2551.25,2551.25,1206,52,2551.25,0
20171012  14:33:00,2551.25,2551.25,2551.25,2551.25,470,60,2551.25,0
20171012  14:34:00,2551.5,2551.5,2551.25,2551.5,70,19,2551.3,0
20171012  14:35:00,2551.25,2551.5,2551.25,2551.25,68,39,2551.3,0
20171012  14:36:00,2551.5,2552,2551.25,2552,4660,177,2551.7,0
20171012  14:37:00,2551.75,2552,2551.5,2551.5,588,38,2551.75,0
20171012  14:38:00,2551.75,2551.75,2551.5,2551.75,962,39,2551.5,0
20171012  14:39:00,2551.5,2551.75,2551.5,2551.5,898,50,2551.5,0
20171012  14:40:00,2551.5,2551.75,2551.5,2551.75,2645,81,2551.65,0
20171012  14:41:00,2551.75,2551.75,2551.25,2551.25,825,36,2551.525,0
20171012  14:42:00,2551.25,2551.25,2551,2551,1147,70,2551.15,0
20171012  14:43:00,2551,2551.5,2551,2551.25,1999,64,2551.225,0
20171012  14:44:00,2551.25,2551.5,2551,2551,420,39,2551.25,0
20171012  14:45:00,2551,2551,2550.75,2550.75,953,135,2550.975,0
20171012  14:46:00,2551,2551,2550.75,2550.75,280,32,2550.9,0
20171012  14:47:00,2550.75,2551,2550.75,2550.75,162,26,2550.775,0
20171012  14:48:00,2550.75,2551,2550.75,2551,131,51,2550.825,0
20171012  14:49:00,2550.75,2550.75,2549,2549.25,10650,899,2550,0
20171012  14:50:00,2549.25,2549.75,2549,2549.5,4687,316,2549.45,0
20171012  14:51:00,2549.75,2549.75,2549.25,2549.5,883,103,2549.55,0
20171012  14:52:00,2549.25,2549.5,2549.25,2549.5,299,72,2549.3,0
20171012  14:53:00,2549.25,2549.5,2549,2549,7143,324,2549.125,0
20171012  14:54:00,2549,2549.25,2548.75,2549,3512,322,2548.925,0
20171012  14:55:00,2549,2549.25,2548.75,2549.25,1735,96,2549.025,0
20171012  14:56:00,2549,2549.5,2549,2549.5,3867,142,2549.3,0
20171012  14:57:00,2549.25,2549.75,2549.25,2549.75,3395,194,2549.575,0
20171012  14:58:00,2549.5,2550,2549.5,2550,5336,298,2549.75,0
20171012  14:59:00,2550,2550,2549.75,2550,258,54,2549.925,0
20171012  15:00:00,2549.75,2550.5,2549.75,2550.5,4039,259,2550.2,0
20171012  15:01:00,2550.25,2550.75,2550.25,2550.75,6477,357,2550.425,0
20171012  15:02:00,2550.5,2550.75,2550,2550.25,1128,65,2550.4,0
20171012  15:03:00,2550,2550.25,2550,2550,1700,126,2550,0
20171012  15:04:00,2550.25,2550.25,2549.75,2549.75,835,99,2550,0
20171012  15:05:00,2549.75,2550,2549.5,2549.5,1489,131,2549.75,0
20171012  15:06:00,2549.75,2550,2549.5,2549.75,463,32,2549.75,0
20171012  15:07:00,2549.75,2550.25,2549.75,2550.25,3388,158,2550.075,0
20171012  15:08:00,2550,2550.25,2550,2550,1297,102,2550,0
20171012  15:09:00,2549.75,2550.25,2549.75,2550,504,35,2550,0
20171012  15:10:00,2550,2550.5,2550,2550.25,615,40,2550.3,0
20171012  15:11:00,2550.25,2550.75,2550.25,2550.75,1876,137,2550.525,0
20171012  15:12:00,2550.5,2550.75,2550.5,2550.75,265,33,2550.55,0
20171012  15:13:00,2550.75,2551,2550.5,2551,692,68,2550.825,0
20171012  15:14:00,2550.75,2551.25,2550.75,2550.75,1653,90,2551.05,0
20171012  15:15:00,2550.75,2551,2550.5,2550.75,2071,187,2550.75,0
20171012  15:16:00,2550.5,2551.25,2550.5,2550.75,5273,276,2550.75,0
20171012  15:17:00,2551,2551.25,2550.75,2551.25,693,56,2551,0
20171012  15:18:00,2551.25,2551.25,2550.75,2550.75,588,24,2551.025,0
20171012  15:19:00,2551,2551,2550.75,2550.75,1441,59,2550.775,0
20171012  15:20:00,2551,2551,2550.75,2550.75,52,19,2550.85,0
20171012  15:21:00,2551,2551,2550.75,2550.75,478,43,2550.8,0
20171012  15:22:00,2551,2551,2550.75,2550.75,857,55,2550.75,0
20171012  15:23:00,2551,2551,2550.75,2550.75,255,25,2550.975,0
20171012  15:24:00,2550.75,2551,2550.75,2550.75,160,28,2550.775,0
20171012  15:25:00,2550.75,2551.25,2550.75,2551.25,3264,135,2551.1,0
20171012  15:26:00,2551.25,2551.25,2550.75,2551,1731,156,2551.1,0
20171012  15:27:00,2551,2551,2550.75,2550.75,92,23,2550.9,0
20171012  15:28:00,2550.75,2551,2550.25,2550.25,3009,227,2550.55,0
20171012  15:29:00,2550.25,2550.5,2550.25,2550.25,67,32,2550.35,0
20171012  15:30:00,2550.25,2550.5,2549.5,2550,4228,267,2549.95,0
20171012  15:31:00,2549.75,2550,2549.5,2549.5,2458,157,2549.725,0
20171012  15:32:00,2549.75,2550,2549.5,2549.75,4907,249,2549.75,0
20171012  15:33:00,2550,2550,2549.25,2549.5,2264,112,2549.775,0
20171012  15:34:00,2549.25,2549.5,2549,2549,1145,89,2549.225,0
20171012  15:35:00,2549,2549.5,2549,2549.25,4238,185,2549.275,0
20171012  15:36:00,2549.25,2549.75,2549,2549.5,2463,202,2549.475,0
20171012  15:37:00,2549.5,2549.5,2548.75,2549,2750,177,2549.05,0
20171012  15:38:00,2549,2549.25,2549,2549,762,31,2549.075,0
20171012  15:39:00,2549.25,2549.25,2548.25,2548.25,4510,253,2548.575,0
20171012  15:40:00,2548.25,2549,2548,2548.75,4748,299,2548.425,0
20171012  15:41:00,2548.75,2548.75,2548.5,2548.75,93,32,2548.7,0
20171012  15:42:00,2548.5,2548.75,2548.5,2548.5,164,43,2548.6,0
20171012  15:43:00,2548.5,2548.75,2548.5,2548.5,417,39,2548.725,0
20171012  15:44:00,2548.5,2548.75,2548.5,2548.5,305,51,2548.575,0
20171012  15:45:00,2548.5,2548.75,2548.5,2548.75,2148,189,2548.525,0
20171012  15:46:00,2548.75,2548.75,2548,2548.25,2767,171,2548.325,0
20171012  15:47:00,2548.25,2548.25,2548,2548,555,56,2548.125,0
20171012  15:48:00,2548.25,2548.25,2547.75,2547.75,2889,134,2548,0
20171012  15:49:00,2548,2548,2547.5,2547.5,3105,214,2547.65,0
20171012  15:50:00,2547.5,2547.75,2547,2547,12209,721,2547.325,0
20171012  15:51:00,2547.25,2547.25,2546.5,2546.5,5999,532,2546.8,0
20171012  15:52:00,2546.5,2546.75,2546.25,2546.25,4806,263,2546.625,0
20171012  15:53:00,2546.25,2547.75,2546.25,2547.5,16136,737,2547.075,0
20171012  15:54:00,2547.5,2548,2547.25,2548,7866,429,2547.6,0
20171012  15:55:00,2547.75,2548,2546.75,2547.25,11878,697,2547.325,0
20171012  15:56:00,2547.25,2547.5,2546.5,2547,20030,697,2546.975,0
20171012  15:57:00,2546.75,2548.25,2546.75,2548.25,15109,645,2547.7,0
20171012  15:58:00,2548,2548.5,2547.75,2547.75,12254,518,2548.075,0
20171012  15:59:00,2548,2549,2547.75,2549,58116,1853,2548.675,0
20171012  16:00:00,2548.75,2549.25,2548.5,2549,15443,665,2548.875,0
20171012  16:01:00,2549,2549,2548.5,2549,2719,210,2548.8,0
20171012  16:02:00,2548.75,2549.25,2548.75,2549.25,2358,148,2549.025,0
20171012  16:03:00,2549,2549.25,2549,2549.25,1269,133,2549.15,0
20171012  16:04:00,2549,2549.25,2548.75,2549,2965,119,2549,0
20171012  16:05:00,2549.25,2549.25,2548.75,2549,1219,66,2549,0
20171012  16:06:00,2548.75,2549,2548.75,2549,544,56,2548.9,0
20171012  16:07:00,2548.75,2549,2548.75,2548.75,745,90,2548.825,0
20171012  16:08:00,2548.75,2549,2548.75,2548.75,512,102,2548.925,0
20171012  16:09:00,2549,2549,2548.5,2548.75,3967,107,2548.75,0
20171012  16:10:00,2549,2549,2548.5,2548.75,3780,147,2548.75,0
20171012  16:11:00,2549,2549,2548.75,2549,627,42,2548.875,0
