Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170320  21:11:00,2371.25,2372.5,2371.25,2371.75,992,188,2371.95,0
20170320  21:12:00,2371.75,2371.75,2371.5,2371.75,32,16,2371.675,0
20170320  21:13:00,2371.5,2371.75,2371.5,2371.75,192,22,2371.525,0
20170320  21:14:00,2371.5,2372,2371.5,2372,191,24,2371.725,0
20170320  21:15:00,2371.75,2372,2371.5,2371.5,165,38,2371.775,0
20170320  21:16:00,2371.5,2372,2371.5,2371.75,133,36,2371.775,0
20170320  21:17:00,2372,2372,2371.75,2371.75,34,26,2371.875,0
20170320  21:18:00,2372,2372.25,2371.75,2372.25,176,33,2372.1,0
20170320  21:19:00,2372,2372.5,2372,2372.5,181,41,2372.275,0
20170320  21:20:00,2372.5,2372.5,2372,2372.25,180,32,2372.25,0
20170320  21:21:00,2372.25,2372.5,2372,2372.5,59,38,2372.275,0
20170320  21:22:00,2372.25,2372.5,2372,2372.25,107,34,2372.25,0
20170320  21:23:00,2372.25,2372.25,2372,2372.25,23,14,2372.175,0
20170320  21:24:00,2372.25,2372.5,2372,2372.5,139,21,2372.275,0
20170320  21:25:00,2372.25,2372.5,2372.25,2372.5,52,23,2372.325,0
20170320  21:26:00,2372.25,2373,2372.25,2372.75,890,147,2372.7,0
20170320  21:27:00,2372.5,2372.75,2372.5,2372.75,9,9,2372.6,0
20170320  21:28:00,2372.75,2373,2372.5,2373,152,35,2372.875,0
20170320  21:29:00,2373,2373.25,2372.75,2373.25,328,76,2373.15,0
20170320  21:30:00,2373.25,2373.5,2373,2373,619,75,2373.075,0
20170320  21:31:00,2373,2373.25,2372.5,2373.25,765,54,2372.95,0
20170320  21:32:00,2373.25,2373.25,2373,2373,24,14,2373.125,0
20170320  21:33:00,2373.25,2373.25,2373,2373,88,20,2373,0
20170320  21:34:00,2373,2373.25,2373,2373,150,28,2373,0
20170320  21:35:00,2373,2373,2372.75,2372.75,66,16,2372.95,0
20170320  21:36:00,2372.75,2373.75,2372.75,2373.75,969,112,2373.425,0
20170320  21:37:00,2373.75,2374.25,2373.5,2373.5,796,106,2373.9,0
20170320  21:38:00,2373.5,2373.75,2373.5,2373.75,20,12,2373.575,0
20170320  21:39:00,2373.5,2374,2373.5,2373.75,105,16,2373.7,0
20170320  21:40:00,2373.75,2374.75,2373.75,2374.25,1011,118,2374.45,0
20170320  21:41:00,2374.5,2374.75,2374.25,2374.5,264,28,2374.475,0
20170320  21:42:00,2374.5,2374.5,2374,2374,146,23,2374.25,0
20170320  21:43:00,2374.25,2374.25,2374,2374,39,18,2374.175,0
20170320  21:44:00,2374,2374.25,2374,2374.25,38,16,2374.15,0
20170320  21:45:00,2374.25,2374.25,2374,2374,149,28,2374.025,0
20170320  21:46:00,2374,2374.25,2373.75,2374.25,204,32,2374.05,0
20170320  21:47:00,2374.25,2374.25,2374,2374.25,10,7,2374.225,0
20170320  21:48:00,2374,2374.25,2374,2374,152,25,2374.25,0
20170320  21:49:00,2374.25,2374.25,2374,2374,11,10,2374.125,0
20170320  21:50:00,2374.25,2374.25,2374,2374.25,45,21,2374.225,0
20170320  21:51:00,2374.25,2374.5,2374,2374,342,84,2374.25,0
20170320  21:52:00,2374.25,2374.25,2374,2374.25,218,29,2374.25,0
20170320  21:53:00,2374.5,2374.5,2374.25,2374.25,25,14,2374.5,0
20170320  21:54:00,2374.25,2374.5,2374.25,2374.5,15,14,2374.425,0
20170320  21:55:00,2374.5,2374.75,2374.5,2374.75,116,45,2374.525,0
20170320  21:56:00,2374.75,2375,2374.5,2374.75,278,61,2374.825,0
20170320  21:57:00,2374.75,2375,2374.75,2375,41,23,2374.825,0
20170320  21:58:00,2374.75,2375,2374.5,2374.5,190,33,2374.725,0
20170320  21:59:00,2374.5,2374.75,2374.5,2374.5,12,9,2374.6,0
20170320  22:00:00,2374.75,2375,2374.5,2374.75,213,38,2374.825,0
20170320  22:01:00,2375,2375,2374.75,2374.75,68,32,2374.925,0
20170320  22:02:00,2375,2375.5,2374.75,2375.25,1011,135,2375.175,0
20170320  22:03:00,2375.5,2375.75,2375,2375.25,500,64,2375.425,0
20170320  22:04:00,2375.25,2375.25,2375,2375,25,13,2375.125,0
20170320  22:05:00,2375,2375.5,2375,2375.25,196,55,2375.25,0
20170320  22:06:00,2375.5,2375.75,2375.5,2375.5,339,34,2375.575,0
20170320  22:07:00,2375.25,2375.25,2374.75,2374.75,300,33,2375.075,0
20170320  22:08:00,2374.75,2375,2374.75,2375,56,28,2374.95,0
20170320  22:09:00,2375,2375,2374.75,2374.75,17,13,2374.8,0
20170320  22:10:00,2375,2375,2374.75,2374.75,159,15,2374.8,0
20170320  22:11:00,2374.75,2374.75,2374.5,2374.75,22,15,2374.55,0
20170320  22:12:00,2374.75,2374.75,2374.25,2374.25,173,52,2374.45,0
20170320  22:13:00,2374.5,2374.5,2374.25,2374.25,31,19,2374.3,0
20170320  22:14:00,2374.5,2374.5,2374.25,2374.5,36,13,2374.3,0
20170320  22:15:00,2374.5,2374.75,2374.5,2374.75,172,29,2374.6,0
20170320  22:16:00,2374.75,2374.75,2374.75,2374.75,7,6,2374.75,0
20170320  22:17:00,2374.5,2374.75,2374.5,2374.75,27,9,2374.625,0
20170320  22:18:00,2374.75,2374.75,2374.5,2374.5,54,14,2374.7,0
20170320  22:19:00,2374.75,2374.75,2374.25,2374.5,55,11,2374.5,0
20170320  22:20:00,2374.5,2374.5,2374.25,2374.5,9,9,2374.425,0
20170320  22:21:00,2374.5,2374.5,2374,2374.25,180,38,2374.2,0
20170320  22:22:00,2374,2374.5,2374,2374.5,218,24,2374.325,0
20170320  22:23:00,2374.5,2374.5,2374.25,2374.5,68,12,2374.425,0
20170320  22:24:00,2374.5,2374.5,2374,2374,427,59,2374.075,0
20170320  22:25:00,2374,2374.25,2374,2374,27,12,2374.075,0
20170320  22:26:00,2374,2374.25,2374,2374.25,30,19,2374.05,0
20170320  22:27:00,2374.25,2374.25,2374,2374.25,110,19,2374.2,0
20170320  22:28:00,2374,2374.25,2374,2374.25,10,8,2374.125,0
20170320  22:29:00,2374.25,2374.25,2373.75,2373.75,72,22,2373.95,0
20170320  22:30:00,2373.75,2374.25,2373.75,2374.25,125,28,2374.025,0
20170320  22:31:00,2374.25,2374.25,2374,2374,13,9,2374.125,0
20170320  22:32:00,2374.25,2374.25,2374,2374,17,11,2374.075,0
20170320  22:33:00,2374.25,2374.25,2374,2374.25,19,11,2374.175,0
20170320  22:34:00,2374.25,2374.25,2374,2374.25,16,11,2374.225,0
20170320  22:35:00,2374,2374.25,2374,2374,28,13,2374.1,0
20170320  22:36:00,2374.25,2374.25,2374,2374.25,33,8,2374.225,0
20170320  22:37:00,2374,2374.25,2374,2374,18,12,2374.05,0
20170320  22:38:00,2374.25,2374.75,2374,2374.75,537,58,2374.4,0
20170320  22:39:00,2374.5,2375.25,2374.5,2375.25,465,68,2374.85,0
20170320  22:40:00,2375,2375.75,2375,2375.5,441,72,2375.45,0
20170320  22:41:00,2375.5,2375.5,2375.25,2375.25,455,41,2375.425,0
20170320  22:42:00,2375,2375.75,2375,2375.5,435,57,2375.425,0
20170320  22:43:00,2375.25,2375.5,2375.25,2375.5,41,15,2375.35,0
20170320  22:44:00,2375.25,2375.5,2375.25,2375.5,215,32,2375.475,0
20170320  22:45:00,2375.25,2375.5,2375.25,2375.25,25,14,2375.325,0
20170320  22:46:00,2375.5,2375.5,2375,2375,794,36,2375.175,0
20170320  22:47:00,2375.25,2375.25,2375,2375,71,26,2375.025,0
20170320  22:48:00,2375,2375.25,2375,2375.25,9,8,2375.1,0
20170320  22:49:00,2375,2375.25,2375,2375.25,17,10,2375.05,0
20170320  22:50:00,2375.25,2375.25,2375,2375.25,12,7,2375.175,0
20170320  22:51:00,2375,2375.25,2375,2375,32,15,2375.05,0
20170320  22:52:00,2375,2375.25,2375,2375,49,14,2375.025,0
20170320  22:53:00,2375,2375.25,2374.75,2374.75,368,20,2375,0
20170320  22:54:00,2375,2375,2374.75,2374.75,176,25,2374.75,0
20170320  22:55:00,2374.75,2375,2374.75,2375,9,7,2374.825,0
20170320  22:56:00,2374.75,2375,2374.75,2375,9,6,2374.825,0
20170320  22:57:00,2374.75,2375,2374.75,2374.75,45,13,2374.775,0
20170320  22:58:00,2375,2375,2374.75,2374.75,263,24,2374.925,0
20170320  22:59:00,2374.75,2375,2374.75,2375,36,11,2374.775,0
20170320  23:00:00,2374.75,2375,2374.75,2374.75,174,25,2374.75,0
20170320  23:01:00,2374.75,2375,2374.75,2374.75,16,5,2374.775,0
20170320  23:02:00,2374.75,2374.75,2374.75,2374.75,15,4,2374.75,0
20170320  23:03:00,2374.75,2375,2374.75,2375,479,48,2374.975,0
20170320  23:04:00,2375,2375.25,2374.75,2375,114,10,2375,0
20170320  23:05:00,2374.75,2375,2374.75,2374.75,232,27,2374.75,0
20170320  23:06:00,2374.75,2374.75,2374.75,2374.75,15,4,2374.75,0
20170320  23:07:00,2374.75,2375,2374.75,2374.75,25,5,2374.875,0
20170320  23:08:00,2374.75,2374.75,2374.75,2374.75,20,6,2374.75,0
20170320  23:09:00,2374.75,2375,2374.75,2374.75,22,8,2374.775,0
20170320  23:10:00,2374.75,2374.75,2374.75,2374.75,12,7,2374.75,0
20170320  23:11:00,2374.75,2374.75,2374.75,2374.75,16,8,2374.75,0
20170320  23:12:00,2374.75,2374.75,2374.75,2374.75,23,9,2374.75,0
20170320  23:13:00,2374.75,2374.75,2374.75,2374.75,151,33,2374.75,0
20170320  23:14:00,2374.75,2375,2374.75,2374.75,8,5,2374.85,0
20170320  23:15:00,2374.75,2375,2374.75,2375,43,7,2374.925,0
20170320  23:16:00,2374.75,2375,2374.75,2374.75,15,5,2374.775,0
20170320  23:17:00,2374.75,2374.75,2374.75,2374.75,29,4,2374.75,0
20170320  23:18:00,2374.75,2374.75,2374.75,2374.75,40,14,2374.75,0
20170320  23:19:00,2374.75,2374.75,2374.75,2374.75,11,5,2374.75,0
20170320  23:20:00,2374.75,2374.75,2374.5,2374.5,44,14,2374.725,0
20170320  23:21:00,2374.5,2374.5,2374.5,2374.5,6,6,2374.5,0
20170320  23:22:00,2374.75,2374.75,2374.5,2374.5,8,5,2374.525,0
20170320  23:23:00,2374.5,2374.75,2374.5,2374.75,31,6,2374.675,0
20170320  23:24:00,2374.5,2374.5,2374.5,2374.5,14,8,2374.5,0
20170320  23:25:00,2374.5,2374.5,2374.5,2374.5,16,8,2374.5,0
20170320  23:26:00,2374.5,2374.5,2374.5,2374.5,0,0,2374.5,0
20170320  23:27:00,2374.5,2374.75,2374.5,2374.5,9,6,2374.525,0
20170320  23:28:00,2374.5,2374.5,2374.5,2374.5,7,5,2374.5,0
20170320  23:29:00,2374.5,2374.75,2374.5,2374.5,34,5,2374.5,0
20170320  23:30:00,2374.5,2374.5,2374.25,2374.5,401,32,2374.3,0
20170320  23:31:00,2374.25,2374.5,2374.25,2374.5,13,11,2374.35,0
20170320  23:32:00,2374.25,2374.25,2374.25,2374.25,12,5,2374.25,0
20170320  23:33:00,2374.25,2374.25,2374,2374,55,17,2374.225,0
20170320  23:34:00,2374,2374.25,2374,2374.25,5,3,2374.15,0
20170320  23:35:00,2374,2374,2373.75,2373.75,220,15,2373.9,0
20170320  23:36:00,2373.75,2374,2373.75,2374,147,27,2374,0
20170320  23:37:00,2373.75,2374,2373.75,2374,9,5,2373.825,0
20170320  23:38:00,2373.75,2374,2373.75,2373.75,13,7,2373.775,0
20170320  23:39:00,2374,2374,2373.75,2373.75,7,6,2373.925,0
20170320  23:40:00,2373.75,2373.75,2373.75,2373.75,3,2,2373.75,0
20170320  23:41:00,2373.75,2374,2373.75,2373.75,8,7,2373.8,0
20170320  23:42:00,2374,2374,2373.75,2373.75,16,5,2373.825,0
20170320  23:43:00,2374,2374,2374,2374,3,2,2374,0
20170320  23:44:00,2374,2374,2373.75,2374,14,5,2373.8,0
20170320  23:45:00,2373.75,2373.75,2373.75,2373.75,13,6,2373.75,0
20170320  23:46:00,2374,2374,2373.75,2373.75,14,9,2373.85,0
20170320  23:47:00,2373.75,2374,2373.75,2374,13,10,2373.8,0
20170320  23:48:00,2373.75,2374,2373.75,2373.75,7,6,2373.775,0
20170320  23:49:00,2373.75,2373.75,2373.75,2373.75,11,3,2373.75,0
20170320  23:50:00,2373.75,2373.75,2373.75,2373.75,5,4,2373.75,0
20170320  23:51:00,2374,2374,2373.75,2373.75,13,4,2373.85,0
20170320  23:52:00,2374,2374,2374,2374,3,3,2374,0
20170320  23:53:00,2373.75,2374,2373.75,2373.75,16,6,2373.9,0
20170320  23:54:00,2374,2374,2373.75,2373.75,4,4,2373.875,0
20170320  23:55:00,2373.75,2374,2373.75,2373.75,14,7,2373.775,0
20170320  23:56:00,2374,2374,2373.75,2373.75,11,8,2373.825,0
20170320  23:57:00,2374,2374.25,2373.75,2374,136,19,2374,0
20170320  23:58:00,2374,2374,2374,2374,3,3,2374,0
20170320  23:59:00,2374.25,2374.25,2374,2374,5,2,2374.2,0
20170321  00:00:00,2374.25,2374.25,2374,2374,12,7,2374.075,0
20170321  00:01:00,2374,2374,2374,2374,0,0,2374,0
20170321  00:02:00,2374,2374,2374,2374,12,5,2374,0
20170321  00:03:00,2374.25,2374.25,2374,2374.25,5,3,2374.1,0
20170321  00:04:00,2374,2374.25,2374,2374,6,5,2374.05,0
20170321  00:05:00,2374,2374,2374,2374,5,4,2374,0
20170321  00:06:00,2374.25,2374.25,2374,2374,12,5,2374.025,0
20170321  00:07:00,2374.25,2374.25,2374.25,2374.25,77,17,2374.25,0
20170321  00:08:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170321  00:09:00,2374.5,2374.5,2374.25,2374.25,96,14,2374.275,0
20170321  00:10:00,2374.25,2374.25,2374,2374,7,5,2374.15,0
20170321  00:11:00,2374,2374.25,2374,2374.25,2,2,2374.125,0
20170321  00:12:00,2374,2374,2374,2374,2,1,2374,0
20170321  00:13:00,2374,2374,2374,2374,6,2,2374,0
20170321  00:14:00,2374,2374.25,2374,2374,11,7,2374.05,0
20170321  00:15:00,2374,2374,2374,2374,111,12,2374,0
20170321  00:16:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  00:17:00,2374,2374,2374,2374,2,2,2374,0
20170321  00:18:00,2374,2374,2374,2374,14,6,2374,0
20170321  00:19:00,2374,2374,2374,2374,5,5,2374,0
20170321  00:20:00,2374,2374.25,2374,2374,9,6,2374.025,0
20170321  00:21:00,2374,2374,2374,2374,1,1,2374,0
20170321  00:22:00,2374,2374.5,2374,2374.5,333,43,2374.4,0
20170321  00:23:00,2374.25,2374.25,2374.25,2374.25,146,4,2374.25,0
20170321  00:24:00,2374.25,2374.25,2374.25,2374.25,5,3,2374.25,0
20170321  00:25:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  00:26:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  00:27:00,2374.25,2374.25,2374.25,2374.25,10,4,2374.25,0
20170321  00:28:00,2374.25,2374.25,2374.25,2374.25,7,4,2374.25,0
20170321  00:29:00,2374.25,2374.5,2374.25,2374.25,6,4,2374.325,0
20170321  00:30:00,2374.25,2374.25,2374.25,2374.25,39,7,2374.25,0
20170321  00:31:00,2374,2374,2374,2374,30,3,2374,0
20170321  00:32:00,2374.25,2374.25,2374.25,2374.25,42,4,2374.25,0
20170321  00:33:00,2374.25,2374.25,2374.25,2374.25,6,2,2374.25,0
20170321  00:34:00,2374.25,2374.5,2374,2374,42,7,2374.25,0
20170321  00:35:00,2374,2374,2374,2374,7,5,2374,0
20170321  00:36:00,2374.25,2374.25,2374.25,2374.25,36,5,2374.25,0
20170321  00:37:00,2374.5,2374.5,2374.5,2374.5,3,2,2374.5,0
20170321  00:38:00,2374.25,2374.25,2374.25,2374.25,28,4,2374.25,0
20170321  00:39:00,2374.25,2374.25,2374,2374,3,3,2374.175,0
20170321  00:40:00,2374.25,2374.25,2374,2374.25,13,6,2374.125,0
20170321  00:41:00,2374,2374,2374,2374,6,3,2374,0
20170321  00:42:00,2374,2374,2374,2374,0,0,2374,0
20170321  00:43:00,2374,2374.25,2374,2374,22,7,2374.175,0
20170321  00:44:00,2374,2374,2374,2374,9,4,2374,0
20170321  00:45:00,2374,2374,2374,2374,25,4,2374,0
20170321  00:46:00,2374,2374,2374,2374,2,2,2374,0
20170321  00:47:00,2374,2374,2374,2374,1,1,2374,0
20170321  00:48:00,2374,2374,2374,2374,15,6,2374,0
20170321  00:49:00,2374,2374.25,2374,2374.25,9,5,2374.15,0
20170321  00:50:00,2374,2374,2374,2374,8,3,2374,0
20170321  00:51:00,2374,2374.25,2374,2374.25,15,4,2374.225,0
20170321  00:52:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  00:53:00,2374.25,2374.25,2374.25,2374.25,62,3,2374.25,0
20170321  00:54:00,2374.25,2374.5,2374.25,2374.5,13,4,2374.45,0
20170321  00:55:00,2374.5,2374.5,2374.5,2374.5,29,4,2374.5,0
20170321  00:56:00,2374.5,2374.5,2374.25,2374.25,11,6,2374.275,0
20170321  00:57:00,2374.25,2374.25,2374.25,2374.25,8,3,2374.25,0
20170321  00:58:00,2374.25,2374.25,2374.25,2374.25,10,6,2374.25,0
20170321  00:59:00,2374.25,2374.25,2374.25,2374.25,35,12,2374.25,0
20170321  01:00:00,2374,2374.25,2374,2374.25,48,7,2374.2,0
20170321  01:01:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  01:02:00,2374.25,2374.25,2374.25,2374.25,59,18,2374.25,0
20170321  01:03:00,2374.25,2374.5,2374.25,2374.25,10,5,2374.275,0
20170321  01:04:00,2374.25,2374.25,2374,2374,25,7,2374.225,0
20170321  01:05:00,2374,2374,2374,2374,7,3,2374,0
20170321  01:06:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  01:07:00,2374,2374,2374,2374,2,2,2374,0
20170321  01:08:00,2374,2374,2374,2374,136,18,2374,0
20170321  01:09:00,2374,2374,2374,2374,4,2,2374,0
20170321  01:10:00,2374.25,2374.25,2374,2374.25,11,9,2374.05,0
20170321  01:11:00,2374,2374,2374,2374,8,6,2374,0
20170321  01:12:00,2374,2374.25,2374,2374.25,12,8,2374.05,0
20170321  01:13:00,2374,2374,2373.75,2373.75,38,9,2373.95,0
20170321  01:14:00,2374,2374,2374,2374,130,5,2374,0
20170321  01:15:00,2374,2374.25,2374,2374.25,3,3,2374.075,0
20170321  01:16:00,2374,2374.25,2374,2374.25,6,2,2374.05,0
20170321  01:17:00,2374,2374,2374,2374,33,10,2374,0
20170321  01:18:00,2374,2374,2374,2374,48,11,2374,0
20170321  01:19:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  01:20:00,2374,2374.25,2374,2374.25,5,5,2374.2,0
20170321  01:21:00,2374.25,2374.25,2374.25,2374.25,0,0,2374.25,0
20170321  01:22:00,2374.25,2374.25,2374.25,2374.25,108,6,2374.25,0
20170321  01:23:00,2374.25,2374.25,2374.25,2374.25,139,25,2374.25,0
20170321  01:24:00,2374.25,2374.25,2374,2374,113,5,2374.25,0
20170321  01:25:00,2374,2374.25,2374,2374,12,8,2374.05,0
20170321  01:26:00,2374,2374,2374,2374,87,22,2374,0
20170321  01:27:00,2374,2374,2373.75,2374,166,26,2373.975,0
20170321  01:28:00,2374,2374.25,2373.75,2374,40,13,2374.075,0
20170321  01:29:00,2374,2374,2374,2374,59,20,2374,0
20170321  01:30:00,2374,2374.25,2374,2374,98,31,2374,0
20170321  01:31:00,2374,2374,2374,2374,0,0,2374,0
20170321  01:32:00,2374.25,2374.25,2374.25,2374.25,1,1,2374.25,0
20170321  01:33:00,2374,2374,2374,2374,1,1,2374,0
20170321  01:34:00,2374,2374,2374,2374,1,1,2374,0
20170321  01:35:00,2374,2374.25,2374,2374,25,3,2374.2,0
20170321  01:36:00,2374,2374,2374,2374,33,5,2374,0
20170321  01:37:00,2374,2374,2374,2374,0,0,2374,0
20170321  01:38:00,2374,2374,2374,2374,4,2,2374,0
20170321  01:39:00,2374,2374.25,2373.75,2374,183,31,2374,0
20170321  01:40:00,2374.25,2374.25,2374,2374,6,3,2374.2,0
20170321  01:41:00,2374.25,2374.25,2374.25,2374.25,2,1,2374.25,0
20170321  01:42:00,2374.25,2374.25,2374.25,2374.25,4,3,2374.25,0
20170321  01:43:00,2374.25,2374.25,2374,2374,3,3,2374.175,0
20170321  01:44:00,2374,2374.25,2374,2374,5,5,2374.1,0
20170321  01:45:00,2374.25,2374.25,2374,2374,10,4,2374.05,0
20170321  01:46:00,2374.25,2374.25,2374,2374,4,3,2374.05,0
20170321  01:47:00,2374.25,2374.25,2374,2374,14,4,2374.225,0
20170321  01:48:00,2374.25,2374.25,2374.25,2374.25,2,2,2374.25,0
20170321  01:49:00,2374.25,2374.25,2374,2374,10,5,2374.1,0
20170321  01:50:00,2374,2374.25,2374,2374,4,4,2374.125,0
20170321  01:51:00,2374,2374.25,2374,2374.25,2,2,2374.125,0
20170321  01:52:00,2374.25,2374.25,2374,2374.25,10,4,2374.175,0
20170321  01:53:00,2374.25,2374.25,2374,2374,13,3,2374.2,0
20170321  01:54:00,2374,2374.25,2374,2374,62,5,2374,0
20170321  01:55:00,2374,2374.25,2374,2374.25,142,14,2374,0
20170321  01:56:00,2374,2374.25,2374,2374,65,11,2374.025,0
20170321  01:57:00,2374,2374,2374,2374,4,2,2374,0
20170321  01:58:00,2374,2374.25,2374,2374,105,13,2374.075,0
20170321  01:59:00,2374,2374,2373.75,2374,12,7,2373.95,0
20170321  02:00:00,2373.75,2374,2373.75,2373.75,16,12,2373.825,0
20170321  02:01:00,2373.75,2373.75,2373.5,2373.5,131,14,2373.725,0
20170321  02:02:00,2373.5,2373.5,2373.5,2373.5,7,4,2373.5,0
20170321  02:03:00,2373.75,2373.75,2373.5,2373.5,38,11,2373.6,0
20170321  02:04:00,2373.5,2373.75,2373.5,2373.5,6,4,2373.55,0
20170321  02:05:00,2373.5,2373.5,2373.5,2373.5,1,1,2373.5,0
20170321  02:06:00,2373.5,2373.5,2373.5,2373.5,189,36,2373.5,0
20170321  02:07:00,2373.5,2373.5,2373.5,2373.5,28,8,2373.5,0
20170321  02:08:00,2373.5,2373.5,2373.5,2373.5,138,18,2373.5,0
20170321  02:09:00,2373.25,2373.5,2373.25,2373.5,51,12,2373.45,0
20170321  02:10:00,2373.5,2373.5,2373.5,2373.5,10,4,2373.5,0
20170321  02:11:00,2373.75,2373.75,2373.5,2373.5,11,5,2373.625,0
20170321  02:12:00,2373.75,2373.75,2373.5,2373.5,47,6,2373.5,0
20170321  02:13:00,2373.5,2373.5,2373.5,2373.5,32,13,2373.5,0
20170321  02:14:00,2373.5,2373.5,2373.5,2373.5,8,5,2373.5,0
20170321  02:15:00,2373.5,2373.5,2373.5,2373.5,35,26,2373.5,0
20170321  02:16:00,2373.5,2373.75,2373.5,2373.75,208,4,2373.75,0
20170321  02:17:00,2373.75,2374,2373.75,2374,177,14,2373.75,0
20170321  02:18:00,2374,2374,2373.75,2374,18,5,2373.975,0
20170321  02:19:00,2374,2374.25,2374,2374.25,341,26,2374.075,0
20170321  02:20:00,2374.25,2374.25,2374.25,2374.25,3,2,2374.25,0
20170321  02:21:00,2374,2374,2374,2374,2,2,2374,0
20170321  02:22:00,2374.25,2374.25,2374.25,2374.25,2,2,2374.25,0
20170321  02:23:00,2374,2374,2374,2374,1,1,2374,0
20170321  02:24:00,2374,2374.25,2374,2374,12,5,2374.05,0
20170321  02:25:00,2374,2374.25,2374,2374,10,4,2374.025,0
20170321  02:26:00,2374.25,2374.25,2374,2374,9,6,2374.175,0
20170321  02:27:00,2374,2374,2374,2374,3,3,2374,0
20170321  02:28:00,2374,2374,2374,2374,8,2,2374,0
20170321  02:29:00,2374,2374,2373.75,2373.75,171,15,2374,0
20170321  02:30:00,2374,2374,2373.75,2373.75,74,7,2373.775,0
20170321  02:31:00,2373.75,2373.75,2373.75,2373.75,8,2,2373.75,0
20170321  02:32:00,2373.75,2374,2373.75,2373.75,103,13,2373.775,0
20170321  02:33:00,2373.75,2373.75,2373.75,2373.75,15,1,2373.75,0
20170321  02:34:00,2373.75,2374,2373.75,2374,11,3,2373.8,0
20170321  02:35:00,2373.75,2373.75,2373.75,2373.75,3,3,2373.75,0
20170321  02:36:00,2373.75,2374,2373.75,2373.75,14,6,2373.9,0
20170321  02:37:00,2373.75,2373.75,2373.75,2373.75,42,6,2373.75,0
20170321  02:38:00,2373.75,2373.75,2373.75,2373.75,2,2,2373.75,0
20170321  02:39:00,2374,2374.5,2374,2374.25,323,30,2374.175,0
20170321  02:40:00,2374.25,2374.5,2374.25,2374.25,25,9,2374.325,0
20170321  02:41:00,2374.25,2374.25,2374.25,2374.25,11,3,2374.25,0
20170321  02:42:00,2374.25,2374.5,2374.25,2374.25,12,10,2374.425,0
20170321  02:43:00,2374.25,2374.25,2374.25,2374.25,2,2,2374.25,0
20170321  02:44:00,2374.25,2374.5,2374.25,2374.25,12,4,2374.35,0
20170321  02:45:00,2374.5,2374.5,2374.25,2374.25,9,3,2374.275,0
20170321  02:46:00,2374.25,2374.25,2374.25,2374.25,36,7,2374.25,0
20170321  02:47:00,2374.25,2374.25,2374.25,2374.25,19,8,2374.25,0
20170321  02:48:00,2374.25,2374.25,2374.25,2374.25,7,1,2374.25,0
20170321  02:49:00,2374.5,2374.5,2374.25,2374.25,12,4,2374.275,0
20170321  02:50:00,2374.5,2374.5,2374.25,2374.5,4,3,2374.425,0
20170321  02:51:00,2374.25,2374.5,2374,2374,55,9,2374.225,0
20170321  02:52:00,2374.25,2374.25,2374.25,2374.25,5,1,2374.25,0
20170321  02:53:00,2374,2374,2374,2374,6,2,2374,0
20170321  02:54:00,2374.25,2374.25,2374.25,2374.25,17,1,2374.25,0
20170321  02:55:00,2374,2374.25,2374,2374,13,6,2374.125,0
20170321  02:56:00,2374,2374,2374,2374,5,2,2374,0
20170321  02:57:00,2374,2374.25,2374,2374.25,8,3,2374.15,0
20170321  02:58:00,2374,2374.25,2374,2374,29,8,2374.125,0
20170321  02:59:00,2374,2374.25,2374,2374,37,14,2374.2,0
20170321  03:00:00,2374.25,2374.25,2374,2374,103,13,2374.05,0
20170321  03:01:00,2374.25,2374.25,2374,2374,90,30,2374,0
20170321  03:02:00,2374.25,2374.5,2374,2374.25,185,35,2374.25,0
20170321  03:03:00,2374.5,2374.5,2374.25,2374.25,37,6,2374.375,0
20170321  03:04:00,2374.25,2374.5,2374.25,2374.5,202,29,2374.4,0
20170321  03:05:00,2374.5,2375,2374.5,2374.75,257,38,2374.775,0
20170321  03:06:00,2374.75,2374.75,2374.75,2374.75,147,25,2374.75,0
20170321  03:07:00,2374.75,2375,2374.75,2375,9,8,2374.8,0
20170321  03:08:00,2375,2375.25,2375,2375,521,51,2375.025,0
20170321  03:09:00,2375,2375,2374.75,2374.75,82,10,2374.925,0
20170321  03:10:00,2374.75,2375,2374.75,2375,39,14,2374.925,0
20170321  03:11:00,2375,2375,2375,2375,311,24,2375,0
20170321  03:12:00,2374.75,2375.25,2374.75,2375.25,72,17,2375,0
20170321  03:13:00,2375,2375.25,2375,2375,247,77,2375.2,0
