Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170816  15:34:00,2466.75,2467.25,2466.5,2467.25,1486,120,2466.925,0
20170816  15:35:00,2467.25,2467.5,2467,2467.25,653,124,2467.275,0
20170816  15:36:00,2467.25,2467.5,2466.5,2466.5,1835,195,2467.025,0
20170816  15:37:00,2466.75,2467.25,2466.5,2466.5,1288,150,2466.85,0
20170816  15:38:00,2466.5,2467,2466.25,2466.75,1851,148,2466.65,0
20170816  15:39:00,2466.5,2466.75,2466.25,2466.75,1379,117,2466.55,0
20170816  15:40:00,2467,2467,2466,2466.75,2204,240,2466.55,0
20170816  15:41:00,2466.75,2467.25,2466.75,2467,680,85,2466.925,0
20170816  15:42:00,2467,2467.5,2467,2467.25,749,62,2467.275,0
20170816  15:43:00,2467.5,2467.5,2466.75,2466.75,2903,193,2467.125,0
20170816  15:44:00,2466.75,2467.25,2466.75,2467.25,1299,73,2467,0
20170816  15:45:00,2467.25,2467.25,2466.25,2466.25,3497,250,2466.525,0
20170816  15:46:00,2466.5,2466.75,2466.25,2466.75,1304,156,2466.525,0
20170816  15:47:00,2466.75,2466.75,2465.5,2465.5,3481,278,2466.2,0
20170816  15:48:00,2465.75,2466,2465.5,2466,3543,313,2465.8,0
20170816  15:49:00,2466.25,2466.25,2465.75,2466,2010,197,2466,0
20170816  15:50:00,2465.75,2466.5,2465.75,2466,6812,340,2466.15,0
20170816  15:51:00,2466,2466,2465.5,2465.75,2014,124,2465.8,0
20170816  15:52:00,2465.75,2466,2465.5,2466,1895,158,2465.775,0
20170816  15:53:00,2466,2466.25,2465.75,2466,2818,186,2466.05,0
20170816  15:54:00,2466,2466.5,2465.75,2466.25,1715,161,2466.125,0
20170816  15:55:00,2466.5,2466.5,2465.75,2466.25,3870,157,2466.1,0
20170816  15:56:00,2466,2466.25,2465.5,2466,4456,211,2465.8,0
20170816  15:57:00,2465.75,2466.25,2465.75,2466.25,1574,138,2466.05,0
20170816  15:58:00,2466,2466,2465,2465.25,11867,679,2465.425,0
20170816  15:59:00,2465,2467.5,2465,2467.25,38252,1657,2466.7,0
20170816  16:00:00,2467.25,2468,2467,2467,20095,941,2467.35,0
20170816  16:01:00,2467.25,2467.5,2466.75,2467,5072,355,2467.2,0
20170816  16:02:00,2466.75,2467,2466.5,2466.5,2274,163,2466.725,0
20170816  16:03:00,2466.5,2467,2466.5,2467,4097,196,2466.85,0
20170816  16:04:00,2467,2467,2466.75,2467,963,74,2466.975,0
20170816  16:05:00,2467,2467,2466.75,2466.75,1359,108,2466.975,0
20170816  16:06:00,2467,2467.25,2467,2467.25,345,64,2467.1,0
20170816  16:07:00,2467.25,2467.25,2466.75,2467,1979,90,2467,0
20170816  16:08:00,2467,2467.25,2466.75,2467,763,62,2466.975,0
20170816  16:09:00,2467,2467,2466.25,2466.25,3633,161,2466.575,0
20170816  16:10:00,2466.5,2466.5,2466,2466.25,1993,89,2466.275,0
20170816  16:11:00,2466.25,2467.25,2466.25,2467.25,2102,125,2466.875,0
20170816  16:12:00,2467,2467.25,2467,2467,1839,86,2467.025,0
20170816  16:13:00,2467.25,2467.25,2467,2467,1259,212,2467.05,0
20170816  16:14:00,2467,2467.75,2466.75,2467.75,6702,493,2467.325,0
20170816  16:30:00,2467.75,2467.75,2467.25,2467.5,524,49,2467.525,0
20170816  16:31:00,2467.25,2467.5,2467.25,2467.25,297,17,2467.275,0
20170816  16:32:00,2467.25,2467.5,2467.25,2467.5,184,13,2467.4,0
20170816  16:33:00,2467.25,2467.5,2467.25,2467.5,140,13,2467.475,0
20170816  16:34:00,2467.5,2467.75,2467.25,2467.5,731,38,2467.675,0
20170816  16:35:00,2467.5,2468,2467.5,2467.5,542,21,2467.725,0
20170816  16:36:00,2467.5,2467.75,2467.5,2467.75,270,24,2467.525,0
20170816  16:37:00,2467.5,2467.75,2467.5,2467.75,62,9,2467.65,0
20170816  16:38:00,2467.75,2467.75,2467.5,2467.5,16,5,2467.525,0
20170816  16:39:00,2467.75,2467.75,2467.5,2467.75,257,21,2467.625,0
20170816  16:40:00,2467.5,2467.5,2467.5,2467.5,106,6,2467.5,0
20170816  16:41:00,2467.5,2467.5,2467.25,2467.5,101,29,2467.5,0
20170816  16:42:00,2467.5,2467.5,2467,2467,235,16,2467.25,0
20170816  16:43:00,2467,2467,2467,2467,12,4,2467,0
20170816  16:44:00,2467,2467.25,2467,2467.25,125,23,2467.05,0
20170816  16:45:00,2467.25,2467.25,2467,2467,206,25,2467,0
20170816  16:46:00,2466.75,2467,2466.75,2467,12,10,2466.9,0
20170816  16:47:00,2466.75,2467,2466.75,2467,26,8,2466.95,0
20170816  16:48:00,2466.75,2467,2466.75,2466.75,110,8,2466.775,0
20170816  16:49:00,2467,2467,2466.5,2466.5,168,19,2466.775,0
20170816  16:50:00,2466.75,2466.75,2466.5,2466.5,148,18,2466.5,0
20170816  16:51:00,2466.75,2467,2466.75,2466.75,115,13,2466.8,0
20170816  16:52:00,2467,2467,2466.5,2466.5,399,21,2466.65,0
20170816  16:53:00,2466.5,2466.5,2466.25,2466.5,14,8,2466.4,0
20170816  16:54:00,2466.5,2466.5,2466.25,2466.25,313,14,2466.475,0
20170816  16:55:00,2466.25,2466.5,2466.25,2466.5,95,21,2466.475,0
20170816  16:56:00,2466.5,2466.5,2466.25,2466.5,32,20,2466.475,0
20170816  16:57:00,2466.5,2466.5,2466.25,2466.25,171,13,2466.275,0
20170816  16:58:00,2466.25,2466.5,2466.25,2466.5,86,13,2466.475,0
20170816  16:59:00,2466.25,2466.75,2466.25,2466.5,429,58,2466.55,0
20170816  18:00:00,2466.75,2466.75,2465.25,2465.25,1391,224,2466,0
20170816  18:01:00,2465.25,2465.5,2464,2464.25,1006,134,2464.65,0
20170816  18:02:00,2464.25,2464.5,2464.25,2464.5,273,39,2464.325,0
20170816  18:03:00,2464.5,2465.25,2464.5,2465,291,40,2464.775,0
20170816  18:04:00,2465.25,2465.25,2465,2465.25,208,29,2465.175,0
20170816  18:05:00,2465.25,2465.25,2465,2465,44,10,2465.225,0
20170816  18:06:00,2465,2465.25,2465,2465.25,62,19,2465.15,0
20170816  18:07:00,2465.25,2465.5,2465,2465.25,34,11,2465.25,0
20170816  18:08:00,2465.25,2465.5,2465.25,2465.5,39,8,2465.325,0
20170816  18:09:00,2465.5,2465.5,2465.25,2465.25,65,12,2465.275,0
20170816  18:10:00,2465.25,2465.25,2465,2465,153,8,2465.075,0
20170816  18:11:00,2465,2465,2464.75,2464.75,61,14,2464.775,0
20170816  18:12:00,2464.5,2465,2464.5,2464.75,37,8,2464.75,0
20170816  18:13:00,2465,2465,2464.5,2464.5,106,28,2464.65,0
20170816  18:14:00,2464.75,2464.75,2464.5,2464.75,29,14,2464.7,0
20170816  18:15:00,2464.75,2465,2464.5,2464.5,247,20,2464.725,0
20170816  18:16:00,2464.5,2464.75,2464.25,2464.75,164,23,2464.6,0
20170816  18:17:00,2464.5,2465,2464.5,2465,63,11,2464.75,0
20170816  18:18:00,2465,2465,2464.75,2464.75,16,3,2464.9,0
20170816  18:19:00,2465,2465,2464.75,2464.75,18,6,2464.825,0
20170816  18:20:00,2464.75,2464.75,2464.5,2464.5,56,5,2464.75,0
20170816  18:21:00,2464.75,2465,2464.5,2465,30,7,2464.775,0
20170816  18:22:00,2464.75,2465,2464.75,2465,6,2,2464.825,0
20170816  18:23:00,2465,2465,2464.75,2465,9,5,2464.95,0
20170816  18:24:00,2465,2465,2464.5,2464.75,134,9,2464.8,0
20170816  18:25:00,2464.75,2464.75,2464.5,2464.5,107,22,2464.5,0
20170816  18:26:00,2464.5,2464.75,2464.5,2464.5,51,12,2464.5,0
20170816  18:27:00,2464.5,2465,2464.5,2465,311,20,2464.625,0
20170816  18:28:00,2464.75,2465,2464.75,2465,3,3,2464.825,0
20170816  18:29:00,2465,2465,2465,2465,4,1,2465,0
20170816  18:30:00,2465,2465,2465,2465,13,4,2465,0
20170816  18:31:00,2465,2465,2464.75,2464.75,12,5,2464.975,0
20170816  18:32:00,2465,2465,2464.75,2464.75,27,5,2464.8,0
20170816  18:33:00,2465,2465,2464.75,2465,16,7,2464.95,0
20170816  18:34:00,2465,2465,2465,2465,4,2,2465,0
20170816  18:35:00,2465,2465,2465,2465,11,4,2465,0
20170816  18:36:00,2464.75,2465,2464.75,2464.75,79,9,2464.75,0
20170816  18:37:00,2464.75,2465,2464.5,2464.5,126,25,2464.575,0
20170816  18:38:00,2464.5,2464.75,2464.5,2464.5,31,7,2464.525,0
20170816  18:39:00,2464.25,2464.5,2464.25,2464.25,29,6,2464.375,0
20170816  18:40:00,2464.5,2464.5,2464.25,2464.5,15,14,2464.325,0
20170816  18:41:00,2464.25,2464.5,2464.25,2464.25,143,19,2464.25,0
20170816  18:42:00,2464.5,2464.5,2464.5,2464.5,127,8,2464.5,0
20170816  18:43:00,2464.75,2464.75,2464.5,2464.5,95,15,2464.6,0
20170816  18:44:00,2464.5,2464.75,2464.5,2464.75,27,3,2464.525,0
20170816  18:45:00,2464.5,2464.5,2464.5,2464.5,1,1,2464.5,0
20170816  18:46:00,2464.5,2464.5,2464.5,2464.5,17,3,2464.5,0
20170816  18:47:00,2464.5,2464.75,2464.5,2464.5,33,9,2464.5,0
20170816  18:48:00,2464.5,2464.5,2464.25,2464.5,61,7,2464.5,0
20170816  18:49:00,2464.5,2464.5,2464.5,2464.5,56,10,2464.5,0
20170816  18:50:00,2464.5,2464.75,2464.5,2464.75,5,4,2464.6,0
20170816  18:51:00,2464.75,2464.75,2464.75,2464.75,0,0,2464.75,0
20170816  18:52:00,2464.75,2464.75,2464.75,2464.75,1,1,2464.75,0
20170816  18:53:00,2464.75,2464.75,2464.75,2464.75,104,21,2464.75,0
20170816  18:54:00,2464.5,2464.5,2463.25,2463.75,1322,111,2463.775,0
20170816  18:55:00,2463.75,2464,2463.75,2464,251,18,2463.925,0
20170816  18:56:00,2464,2464,2464,2464,97,20,2464,0
20170816  18:57:00,2464,2464.25,2464,2464,48,12,2464,0
20170816  18:58:00,2463.75,2464,2463.75,2463.75,27,9,2463.775,0
20170816  18:59:00,2464,2464,2463.75,2463.75,82,15,2463.75,0
20170816  19:00:00,2464,2464.25,2464,2464,82,18,2464.1,0
20170816  19:01:00,2464.25,2464.25,2464,2464.25,6,5,2464.125,0
20170816  19:02:00,2464.25,2464.25,2463.75,2463.75,46,7,2464,0
20170816  19:03:00,2463.75,2464,2463.75,2464,3,2,2463.825,0
20170816  19:04:00,2463.75,2463.75,2463.75,2463.75,45,8,2463.75,0
20170816  19:05:00,2463.75,2463.75,2463.75,2463.75,6,2,2463.75,0
20170816  19:06:00,2464,2464,2463.75,2464,8,4,2463.975,0
20170816  19:07:00,2464,2464,2464,2464,100,10,2464,0
20170816  19:08:00,2464.25,2464.25,2464,2464,11,4,2464.2,0
20170816  19:09:00,2464.25,2464.25,2464,2464,3,3,2464.175,0
20170816  19:10:00,2464.25,2464.25,2464,2464,2,2,2464.125,0
20170816  19:11:00,2464.25,2464.25,2464,2464,10,5,2464.075,0
20170816  19:12:00,2464,2464,2464,2464,1,1,2464,0
20170816  19:13:00,2464.25,2464.5,2464.25,2464.5,85,11,2464.25,0
20170816  19:14:00,2464.5,2464.5,2464.5,2464.5,124,19,2464.5,0
20170816  19:15:00,2464.25,2464.5,2464.25,2464.5,9,5,2464.275,0
20170816  19:16:00,2464.25,2464.25,2464.25,2464.25,21,2,2464.25,0
20170816  19:17:00,2464.25,2464.25,2464.25,2464.25,21,4,2464.25,0
20170816  19:18:00,2464.5,2464.5,2464,2464.25,60,5,2464.25,0
20170816  19:19:00,2464.25,2464.25,2463.75,2463.75,197,12,2463.9,0
20170816  19:20:00,2463.75,2463.75,2463.5,2463.5,68,10,2463.5,0
20170816  19:21:00,2463.5,2463.75,2463.25,2463.25,67,19,2463.5,0
20170816  19:22:00,2463.5,2463.75,2463.5,2463.5,205,23,2463.5,0
20170816  19:23:00,2463.75,2463.75,2463.5,2463.5,9,5,2463.575,0
20170816  19:24:00,2463.75,2463.75,2463.5,2463.75,8,4,2463.6,0
20170816  19:25:00,2463.75,2463.75,2463.75,2463.75,10,1,2463.75,0
20170816  19:26:00,2463.5,2463.75,2463.25,2463.5,178,24,2463.475,0
20170816  19:27:00,2463.5,2463.5,2463.5,2463.5,42,6,2463.5,0
20170816  19:28:00,2463.5,2463.5,2463.25,2463.25,51,6,2463.425,0
20170816  19:29:00,2463.25,2463.25,2463,2463.25,205,33,2463.2,0
20170816  19:30:00,2463.5,2463.5,2463.25,2463.25,17,11,2463.45,0
20170816  19:31:00,2463.25,2463.25,2463,2463,125,22,2463.25,0
20170816  19:32:00,2463,2463.25,2463,2463.25,127,14,2463.175,0
20170816  19:33:00,2463.5,2463.5,2463.25,2463.25,170,16,2463.4,0
20170816  19:34:00,2463.25,2463.25,2463.25,2463.25,20,3,2463.25,0
20170816  19:35:00,2463,2463.25,2463,2463,30,15,2463,0
20170816  19:36:00,2463.25,2463.25,2463.25,2463.25,152,10,2463.25,0
20170816  19:37:00,2463.25,2463.25,2463.25,2463.25,47,12,2463.25,0
20170816  19:38:00,2463.25,2463.25,2463,2463.25,34,13,2463.2,0
20170816  19:39:00,2463.25,2463.5,2462.75,2463,154,21,2463.05,0
20170816  19:40:00,2463,2463,2462.5,2462.75,389,31,2462.8,0
20170816  19:41:00,2463,2463,2462.75,2462.75,99,13,2462.75,0
20170816  19:42:00,2462.75,2463,2462.75,2462.75,108,11,2462.75,0
20170816  19:43:00,2462.75,2463,2462.75,2463,258,28,2463,0
20170816  19:44:00,2463,2463.5,2463,2463.5,43,12,2463.225,0
20170816  19:45:00,2463.5,2463.5,2463.25,2463.5,19,5,2463.475,0
20170816  19:46:00,2463.5,2463.75,2463.5,2463.75,165,37,2463.5,0
20170816  19:47:00,2463.75,2463.75,2463.5,2463.5,29,11,2463.525,0
20170816  19:48:00,2463.5,2463.5,2463.25,2463.5,23,10,2463.475,0
20170816  19:49:00,2463.25,2463.5,2463.25,2463.25,4,4,2463.3,0
20170816  19:50:00,2463.25,2463.5,2463,2463.25,124,36,2463.25,0
20170816  19:51:00,2463.5,2463.5,2463.25,2463.25,30,8,2463.325,0
20170816  19:52:00,2463.25,2463.25,2463,2463.25,71,12,2463.225,0
20170816  19:53:00,2463.25,2463.5,2463,2463,69,15,2463.25,0
20170816  19:54:00,2463,2463.25,2463,2463.25,53,20,2463.2,0
20170816  19:55:00,2463.25,2463.5,2463.25,2463.5,189,21,2463.475,0
20170816  19:56:00,2463.75,2463.75,2463.5,2463.75,85,13,2463.75,0
20170816  19:57:00,2463.5,2463.75,2463.5,2463.75,84,19,2463.7,0
20170816  19:58:00,2463.75,2464,2463.75,2463.75,33,19,2463.775,0
20170816  19:59:00,2463.75,2464,2463.75,2464,43,9,2463.8,0
20170816  20:00:00,2463.75,2464,2463.75,2464,70,34,2463.8,0
20170816  20:01:00,2464,2464,2463.75,2463.75,44,23,2463.875,0
20170816  20:02:00,2464,2464,2463.5,2463.5,124,30,2463.8,0
20170816  20:03:00,2463.5,2464,2463.5,2464,346,67,2463.875,0
20170816  20:04:00,2464,2464.25,2464,2464.25,241,35,2464.15,0
20170816  20:05:00,2464.25,2464.25,2464,2464,27,17,2464.175,0
20170816  20:06:00,2464,2464.25,2464,2464,93,13,2464.025,0
20170816  20:07:00,2463.75,2464,2463.75,2464,19,12,2463.8,0
20170816  20:08:00,2463.75,2464,2463.5,2463.75,96,18,2463.75,0
20170816  20:09:00,2463.5,2463.5,2463,2463.25,542,61,2463.3,0
20170816  20:10:00,2463.5,2463.5,2463.25,2463.25,118,12,2463.275,0
20170816  20:11:00,2463.5,2463.5,2463.25,2463.5,7,4,2463.35,0
20170816  20:12:00,2463.25,2463.25,2463.25,2463.25,61,11,2463.25,0
20170816  20:13:00,2463.25,2463.5,2463.25,2463.25,34,12,2463.35,0
20170816  20:14:00,2463.5,2463.5,2463,2463,75,18,2463.225,0
20170816  20:15:00,2463,2463.25,2463,2463,25,16,2463.05,0
20170816  20:16:00,2463,2463,2463,2463,253,40,2463,0
20170816  20:17:00,2463.25,2463.25,2463,2463.25,79,15,2463.175,0
20170816  20:18:00,2463.5,2463.5,2463.25,2463.25,24,8,2463.275,0
20170816  20:19:00,2463.25,2463.25,2463.25,2463.25,16,7,2463.25,0
20170816  20:20:00,2463.25,2463.5,2463.25,2463.5,21,10,2463.275,0
20170816  20:21:00,2463.25,2463.75,2463.25,2463.75,195,41,2463.5,0
20170816  20:22:00,2463.75,2463.75,2463.5,2463.75,122,19,2463.75,0
20170816  20:23:00,2463.75,2463.75,2463.5,2463.75,152,32,2463.75,0
20170816  20:24:00,2464,2464,2464,2464,152,34,2464,0
20170816  20:25:00,2464.25,2464.25,2464,2464.25,38,11,2464.25,0
20170816  20:26:00,2464,2464.25,2464,2464.25,142,27,2464.2,0
20170816  20:27:00,2464.25,2464.25,2464.25,2464.25,200,52,2464.25,0
20170816  20:28:00,2464.25,2464.5,2464.25,2464.5,75,18,2464.425,0
20170816  20:29:00,2464.25,2464.5,2464.25,2464.25,67,16,2464.45,0
20170816  20:30:00,2464.25,2464.5,2464.25,2464.5,28,3,2464.475,0
20170816  20:31:00,2464.5,2464.75,2464.25,2464.25,160,19,2464.525,0
20170816  20:32:00,2464.5,2464.5,2464.25,2464.5,26,8,2464.5,0
20170816  20:33:00,2464.5,2464.5,2464.25,2464.5,256,39,2464.475,0
20170816  20:34:00,2464.25,2464.25,2464,2464.25,190,19,2464.225,0
20170816  20:35:00,2464.25,2464.25,2464.25,2464.25,109,14,2464.25,0
20170816  20:36:00,2464.25,2464.5,2464.25,2464.25,216,17,2464.475,0
20170816  20:37:00,2464.5,2464.5,2464.5,2464.5,4,2,2464.5,0
20170816  20:38:00,2464.5,2464.5,2464.25,2464.5,12,7,2464.425,0
20170816  20:39:00,2464.25,2464.5,2464.25,2464.5,4,3,2464.425,0
20170816  20:40:00,2464.5,2464.5,2464.5,2464.5,10,6,2464.5,0
20170816  20:41:00,2464.5,2464.5,2464.5,2464.5,166,42,2464.5,0
20170816  20:42:00,2464.5,2464.5,2464.5,2464.5,2,2,2464.5,0
20170816  20:43:00,2464.5,2464.75,2464.5,2464.75,118,5,2464.75,0
20170816  20:44:00,2464.75,2464.75,2464.5,2464.5,162,14,2464.75,0
20170816  20:45:00,2464.75,2465,2464.5,2464.75,268,52,2464.775,0
20170816  20:46:00,2464.75,2465,2464.75,2465,13,5,2464.8,0
20170816  20:47:00,2465,2465,2464.75,2464.75,14,8,2464.9,0
20170816  20:48:00,2464.75,2465,2464.75,2465,3,3,2464.825,0
20170816  20:49:00,2464.75,2464.75,2464.75,2464.75,78,8,2464.75,0
20170816  20:50:00,2464.75,2464.75,2464.5,2464.5,154,60,2464.75,0
20170816  20:51:00,2464.75,2464.75,2464.5,2464.5,18,5,2464.675,0
20170816  20:52:00,2464.75,2464.75,2464.5,2464.75,67,5,2464.75,0
20170816  20:53:00,2464.75,2465,2464.75,2465,32,5,2464.975,0
20170816  20:54:00,2465,2465,2465,2465,1,1,2465,0
20170816  20:55:00,2465,2465,2464.75,2464.75,4,3,2464.875,0
20170816  20:56:00,2464.75,2465,2464.75,2465,3,3,2464.825,0
20170816  20:57:00,2465,2465,2464.5,2464.5,315,38,2464.65,0
20170816  20:58:00,2464.75,2464.75,2464.75,2464.75,12,2,2464.75,0
20170816  20:59:00,2464.5,2464.75,2464.25,2464.5,102,13,2464.5,0
20170816  21:00:00,2464.5,2464.5,2464.25,2464.5,54,9,2464.5,0
20170816  21:01:00,2464.75,2464.75,2464.75,2464.75,7,3,2464.75,0
20170816  21:02:00,2464.5,2464.5,2464.5,2464.5,93,5,2464.5,0
20170816  21:03:00,2464.25,2464.5,2464.25,2464.5,124,12,2464.5,0
20170816  21:04:00,2464.5,2464.75,2464.5,2464.5,25,13,2464.5,0
20170816  21:05:00,2464.5,2464.5,2464.5,2464.5,0,0,2464.5,0
20170816  21:06:00,2464.5,2464.5,2464.5,2464.5,2,2,2464.5,0
20170816  21:07:00,2464.75,2464.75,2464.5,2464.5,88,20,2464.525,0
20170816  21:08:00,2464.5,2464.5,2464.25,2464.25,41,13,2464.5,0
20170816  21:09:00,2464.25,2464.5,2464.25,2464.5,11,7,2464.35,0
20170816  21:10:00,2464.25,2464.25,2464,2464,211,11,2464.25,0
20170816  21:11:00,2464,2464.25,2464,2464.25,324,85,2464.25,0
20170816  21:12:00,2464.5,2464.5,2464.25,2464.5,3,3,2464.425,0
20170816  21:13:00,2464.25,2464.25,2464.25,2464.25,14,2,2464.25,0
20170816  21:14:00,2464.5,2464.5,2464.25,2464.25,3,3,2464.425,0
20170816  21:15:00,2464.5,2464.5,2464.25,2464.5,4,4,2464.425,0
20170816  21:16:00,2464.25,2464.5,2464.25,2464.5,2,2,2464.375,0
20170816  21:17:00,2464.25,2464.5,2464.25,2464.25,10,7,2464.4,0
20170816  21:18:00,2464.5,2464.5,2464.25,2464.25,11,2,2464.475,0
20170816  21:19:00,2464.25,2464.5,2464.25,2464.5,26,3,2464.45,0
20170816  21:20:00,2464.5,2464.5,2464.5,2464.5,1,1,2464.5,0
20170816  21:21:00,2464.25,2464.25,2464.25,2464.25,2,2,2464.25,0
20170816  21:22:00,2464.5,2464.5,2464.25,2464.5,33,8,2464.3,0
20170816  21:23:00,2464.5,2464.5,2464.25,2464.25,5,5,2464.4,0
20170816  21:24:00,2464.25,2464.25,2464.25,2464.25,15,5,2464.25,0
20170816  21:25:00,2464.5,2464.5,2464.25,2464.25,23,9,2464.4,0
20170816  21:26:00,2464.25,2464.25,2464.25,2464.25,2,2,2464.25,0
20170816  21:27:00,2464.25,2464.5,2464.25,2464.25,35,9,2464.275,0
20170816  21:28:00,2464.25,2464.5,2464.25,2464.25,15,7,2464.35,0
20170816  21:29:00,2464.25,2464.5,2464.25,2464.5,31,9,2464.375,0
20170816  21:30:00,2464.25,2464.5,2464.25,2464.25,153,47,2464.5,0
20170816  21:31:00,2464.25,2464.25,2464.25,2464.25,66,6,2464.25,0
20170816  21:32:00,2464,2464.25,2464,2464,215,39,2464.225,0
20170816  21:33:00,2464,2464.25,2464,2464.25,135,21,2464.225,0
20170816  21:34:00,2464.25,2464.25,2464,2464.25,78,15,2464.25,0
20170816  21:35:00,2464.25,2464.5,2464.25,2464.25,17,4,2464.325,0
20170816  21:36:00,2464.25,2464.5,2464.25,2464.25,384,69,2464.5,0
20170816  21:37:00,2464.5,2464.75,2464.5,2464.75,170,20,2464.6,0
20170816  21:38:00,2464.75,2464.75,2464.75,2464.75,74,19,2464.75,0
20170816  21:39:00,2465,2465,2464.75,2464.75,79,4,2464.775,0
20170816  21:40:00,2464.75,2464.75,2464.75,2464.75,2,1,2464.75,0
20170816  21:41:00,2464.5,2464.75,2464.5,2464.5,11,7,2464.525,0
20170816  21:42:00,2464.5,2464.5,2464.5,2464.5,5,3,2464.5,0
20170816  21:43:00,2464.75,2464.75,2464.5,2464.75,11,7,2464.65,0
20170816  21:44:00,2464.5,2464.75,2464.5,2464.5,4,3,2464.55,0
20170816  21:45:00,2464.75,2465,2464.75,2464.75,87,8,2464.75,0
20170816  21:46:00,2464.5,2464.5,2464.5,2464.5,4,3,2464.5,0
20170816  21:47:00,2464.5,2464.5,2464.25,2464.5,233,36,2464.5,0
20170816  21:48:00,2464.5,2464.5,2464.25,2464.5,59,9,2464.5,0
20170816  21:49:00,2464.25,2464.25,2464.25,2464.25,78,7,2464.25,0
20170816  21:50:00,2464.5,2464.5,2464.25,2464.25,310,26,2464.25,0
20170816  21:51:00,2464,2464,2464,2464,240,25,2464,0
20170816  21:52:00,2464,2464.25,2464,2464,17,4,2464.025,0
20170816  21:53:00,2464,2464,2464,2464,3,2,2464,0
20170816  21:54:00,2464,2464.25,2464,2464,14,5,2464.05,0
20170816  21:55:00,2464.25,2464.25,2464,2464,216,58,2464,0
20170816  21:56:00,2464,2464.25,2464,2464.25,16,3,2464.075,0
20170816  21:57:00,2464.25,2464.25,2463.75,2464,118,14,2463.975,0
20170816  21:58:00,2463.75,2463.75,2463.5,2463.5,70,24,2463.675,0
20170816  21:59:00,2463.75,2463.75,2463.25,2463.5,384,65,2463.375,0
20170816  22:00:00,2463.5,2463.5,2463.25,2463.5,185,43,2463.35,0
20170816  22:01:00,2463.5,2463.5,2463,2463.25,234,25,2463.3,0
20170816  22:02:00,2463.5,2463.5,2463.25,2463.5,79,20,2463.275,0
20170816  22:03:00,2463.5,2463.5,2463.25,2463.5,15,4,2463.3,0
20170816  22:04:00,2463.25,2463.5,2463.25,2463.5,13,10,2463.45,0
20170816  22:05:00,2463.5,2463.5,2463.5,2463.5,164,22,2463.5,0
20170816  22:06:00,2463.5,2463.5,2463.5,2463.5,55,11,2463.5,0
20170816  22:07:00,2463.5,2463.5,2463.25,2463.25,12,6,2463.425,0
20170816  22:08:00,2463.5,2463.75,2463.5,2463.5,85,17,2463.525,0
20170816  22:09:00,2463.5,2463.75,2463.5,2463.5,19,10,2463.55,0
20170816  22:10:00,2463.75,2463.75,2463.5,2463.5,47,15,2463.7,0
20170816  22:11:00,2463.5,2463.5,2463.25,2463.25,88,8,2463.475,0
20170816  22:12:00,2463.25,2463.5,2463.25,2463.5,7,4,2463.475,0
20170816  22:13:00,2463.5,2463.5,2463.25,2463.25,68,19,2463.275,0
20170816  22:14:00,2463.25,2463.5,2463.25,2463.5,36,18,2463.275,0
20170816  22:15:00,2463.25,2463.5,2463.25,2463.5,16,8,2463.3,0
20170816  22:16:00,2463.5,2463.5,2463.25,2463.5,21,7,2463.325,0
20170816  22:17:00,2463.25,2463.5,2463.25,2463.25,15,5,2463.45,0
20170816  22:18:00,2463.25,2463.5,2463.25,2463.25,14,6,2463.375,0
20170816  22:19:00,2463.5,2463.5,2463.25,2463.25,94,14,2463.275,0
20170816  22:20:00,2463.5,2463.5,2463.5,2463.5,7,5,2463.5,0
20170816  22:21:00,2463.25,2463.25,2463,2463.25,189,13,2463.225,0
20170816  22:22:00,2463.25,2463.5,2463.25,2463.5,56,13,2463.3,0
20170816  22:23:00,2463.5,2463.5,2463.25,2463.5,10,8,2463.475,0
20170816  22:24:00,2463.5,2463.5,2463.25,2463.5,11,5,2463.425,0
20170816  22:25:00,2463.5,2463.5,2463.5,2463.5,84,16,2463.5,0
20170816  22:26:00,2463.5,2463.5,2463.5,2463.5,58,11,2463.5,0
20170816  22:27:00,2463.5,2463.5,2463,2463,145,27,2463.225,0
20170816  22:28:00,2463.25,2463.25,2463,2463,27,18,2463.15,0
20170816  22:29:00,2463.25,2463.5,2463,2463.5,177,67,2463.25,0
20170816  22:30:00,2463.25,2463.5,2463,2463.5,147,22,2463.25,0
20170816  22:31:00,2463.5,2463.5,2463.25,2463.25,8,6,2463.35,0
20170816  22:32:00,2463.25,2463.25,2463,2463.25,146,14,2463.15,0
20170816  22:33:00,2463.25,2463.5,2463.25,2463.5,35,9,2463.275,0
20170816  22:34:00,2463.25,2463.5,2463.25,2463.25,24,12,2463.325,0
20170816  22:35:00,2463.5,2463.5,2463.5,2463.5,6,3,2463.5,0
